,Unnamed: 0,Last,Change,%Change,Open,Low,High,Previous Close,Volume,Value,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(5),NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
76,118,1.18,0.01,0.0085,1.15,1.13,1.18,1.17,6285000.0,7249970.0,0.0,2.45,0.9,1.15,1.1,1.2,1.24,1.18,1.22,1.28,0.0,1.18,1.21,1.27,0.0,DOWNTREND,DOWNTREND,DOWNTREND,47.183,-0.0127,0.0353,NEUTRAL,-92.723,32.0707,-58.3333,4328700.0,5264400.0,5314900.0,5037953.0,6198658.0,6258214.5,None,None,None,-0.0248,-0.0084,0.0085,-562750.0,-1020980.0,-3677310.0,-4720380.0,0.0,0.0,0.0,29.5,0.0,1.93,0.0,2020-09-07
77,116,1.27,-0.05,-0.0379,1.31,1.27,1.32,1.32,7031000.0,9046460.0,-527120.0,2.45,0.9,1.14,0.95,1.36,1.47,1.37,1.3,1.47,0.0,1.34,1.37,1.43,0.0,DOWNTREND,UPTREND,DOWNTREND,39.315,-0.0077,0.0476,NEUTRAL,-114.5072,13.9971,-100.0,8363100.0,9308533.33,9651750.0,11104800.0,12640774.0,13297174.5,Black Long Day,Tweezer Tops,None,0.0496,-0.1181,-0.073,-1376740.0,-1152910.0,-1417260.0,-3126230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-22
78,116,1.32,0.0,0.0,1.33,1.31,1.34,1.32,4225000.0,5587300.0,-224520.0,2.45,0.9,1.3,1.16,1.39,1.49,1.38,1.32,1.46,0.0,1.36,1.38,1.44,0.0,DOWNTREND,UPTREND,DOWNTREND,44.528,-0.0006,0.0502,HIGH,-97.0149,30.303,-77.2727,10714900.0,10342133.33,11947350.0,14481276.0,14267088.0,16695824.5,None,None,None,0.0909,-0.0833,-0.0365,1569150.0,-632770.0,149940.0,-1636180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-19
79,118,1.68,0.0,0.0,1.69,1.62,1.73,1.68,31323000.0,52137170.0,345710.0,2.45,1.03,1.45,1.04,1.72,1.72,1.35,0.0,0.0,0.0,1.44,0.0,0.0,0.0,UPTREND,NONE,NONE,71.1889,0.0,0.0751,HIGH,133.2801,90.8685,-11.1111,33546500.0,34565733.33,30682150.0,51734543.0,50306270.67,42946789.0,None,None,None,0.3884,0.3884,0.0435,-424020.0,1182680.0,6302460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-01-21
80,118,1.87,-0.07,-0.0361,1.95,1.87,2.0,1.94,91169000.0,177558240.0,9109260.0,2.45,1.03,1.6,1.42,1.97,1.97,1.66,0.0,0.0,0.0,1.65,0.0,0.0,0.0,UPTREND,NONE,NONE,62.8664,0.1072,0.0723,HIGH,162.2447,76.1691,-28.8889,54147900.0,52690266.67,45244450.0,97027807.0,92330262.0,77651313.0,None,None,None,0.5455,0.1402,0.1402,7904290.0,6799480.0,9643640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-06
81,119,1.7,0.0,0.0,1.7,1.62,1.75,1.7,57605000.0,97022200.0,-1343320.0,2.07,0.9,1.6,1.36,1.72,1.84,1.54,1.36,1.28,1.32,1.55,1.42,1.35,1.37,UPTREND,UPTREND,UPTREND,75.4788,0.0822,0.0476,NEUTRAL,136.9565,88.2528,-14.7059,36011000.0,34102333.33,31291200.0,58076588.0,53927238.67,48545507.0,Doji,None,None,0.405,0.1184,0.0241,-614570.0,2692690.0,5496660.0,4851720.0,0.0,0.0,0.0,85.0,0.0,2.93,0.0,2020-12-11
82,114,1.69,0.01,0.006,1.74,1.69,1.8,1.68,15400000.0,26814900.0,-834220.0,2.45,1.03,1.62,1.44,1.76,2.05,1.84,1.61,0.0,0.0,1.77,1.61,0.0,0.0,DOWNTREND,UPTREND,NONE,44.3155,0.0571,0.07400000000000001,HIGH,-79.6857,22.6957,-73.913,25969000.0,30118800.0,40213250.0,47363967.0,55814962.0,75657387.5,None,None,None,0.3967,0.012,0.012,1819350.0,573380.0,17688990.0,24791790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-03
83,116,1.35,-0.03,-0.0217,1.39,1.35,1.4,1.38,8525000.0,11667630.0,-428580.0,2.45,0.9,1.34,1.14,1.46,1.52,1.4,1.38,1.46,0.0,1.39,1.39,1.46,0.0,UPTREND,SIDEWAYS,DOWNTREND,46.2972,0.017,0.0567,HIGH,-98.5373,31.8182,-81.8182,10940400.0,12431333.33,12763200.0,15489549.0,17675118.0,18060988.0,Black Long Day,None,None,0.1157,-0.0625,-0.0625,-1705520.0,-4419060.0,328120.0,7274630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-08
84,119,1.66,0.13,0.085,1.53,1.53,1.67,1.53,76989000.0,122156380.0,-751300.0,2.07,0.9,1.5,1.34,1.73,2.0,1.47,1.32,1.26,1.32,1.48,1.37,1.32,1.35,UPTREND,UPTREND,UPTREND,73.2219,0.0707,0.0456,NEUTRAL,145.09799999999998,74.4458,-3.4483,31032800.0,28453933.33,26527900.0,47673377.0,42854038.67,39302879.5,White Long Day,Bullish Engulfing,None,0.3719,0.0921,0.0921,-897770.0,2971900.0,5545710.0,4079270.0,0.0,0.0,0.0,83.0,0.0,2.86,0.0,2020-12-04
85,118,1.2,-0.01,-0.0083,1.22,1.19,1.26,1.21,16143000.0,19736010.0,-56160.0,2.45,0.9,1.15,1.1,1.3,1.36,1.2,1.2,1.26,0.0,1.21,1.22,1.26,0.0,UPTREND,SIDEWAYS,DOWNTREND,47.8854,0.0075,0.0442,NEUTRAL,31.4408,49.1228,-63.1579,15941400.0,11792800.0,10017950.0,19836017.0,14572138.67,12300260.5,None,None,None,-0.0083,0.0084,-0.0476,-695930.0,-1952940.0,-2572580.0,-6944510.0,0.0,0.0,0.0,30.0,0.0,1.97,0.0,2020-09-22
86,117,1.2,-0.01,-0.0083,1.2,1.19,1.2,1.21,3421000.0,4093360.0,-251300.0,2.45,0.9,1.19,1.14,1.24,1.36,1.27,1.29,1.33,0.0,1.25,1.29,1.35,0.0,DOWNTREND,SIDEWAYS,SIDEWAYS,37.0025,-0.0195,0.0375,NEUTRAL,-135.7846,19.7479,-85.7143,5058200.0,5196933.33,7227600.0,6269962.0,6515110.67,9250115.0,Dragonfly Doji,None,None,-0.0083,-0.084,-0.0164,-1395510.0,-707420.0,-1043070.0,-5186390.0,0.0,0.0,0.0,17.14,0.0,1.94,0.0,2020-07-22
87,116,1.33,0.07,0.0556,1.29,1.29,1.35,1.26,23005000.0,30460130.0,127000.0,2.45,0.9,1.14,0.95,1.34,1.48,1.18,1.55,0.0,0.0,1.26,1.37,0.0,0.0,UPTREND,DOWNTREND,NONE,51.2633,-0.1212,0.0829,HIGH,110.0823,84.8433,-4.4444,12274400.0,12033933.33,16771250.0,14847638.0,13907705.33,20848201.0,White Long Day,None,None,0.0992,0.1368,0.1466,1522160.0,400520.0,-1708970.0,15352680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-07
88,117,1.16,-0.03,-0.0252,1.18,1.15,1.2,1.19,10317000.0,12125430.0,-248950.0,2.45,0.9,1.1,1.0,1.26,1.32,1.21,1.27,1.28,0.0,1.21,1.25,1.31,0.0,DOWNTREND,DOWNTREND,SIDEWAYS,41.3943,-0.0261,0.0478,NEUTRAL,-91.1392,59.6491,-57.8947,8559200.0,7174133.33,7275100.0,10154748.0,8545082.0,8768652.0,None,None,None,-0.0413,-0.0085,-0.0085,-216720.0,-3518040.0,-4371930.0,-4805410.0,0.0,0.0,0.0,16.57,0.0,1.87,0.0,2020-08-07
89,119,1.52,-0.02,-0.013000000000000001,1.56,1.5,1.57,1.54,26805000.0,40867910.0,38650.0,2.07,0.9,1.48,1.3,1.6,1.76,1.45,1.3,1.25,1.33,1.45,1.35,1.31,1.35,UPTREND,UPTREND,SIDEWAYS,62.9963,0.0694,0.0475,NEUTRAL,81.6396,66.6667,-35.7143,24453200.0,24123466.67,25431150.0,36840168.0,35594816.67,36670141.0,None,None,None,0.2562,0.0,0.0,1586310.0,6017340.0,6764900.0,5445590.0,0.0,0.0,0.0,76.0,0.0,2.62,0.0,2020-12-02
90,119,1.24,-0.03,-0.0236,1.26,1.2,1.27,1.27,21980000.0,26968380.0,83820.0,2.45,0.9,1.2,1.15,1.28,1.32,1.2,1.2,1.23,1.35,1.21,1.21,1.24,1.33,UPTREND,SIDEWAYS,SIDEWAYS,58.0321,0.0019,0.0328,NEUTRAL,131.401,88.0952,-28.5714,10779400.0,10209666.67,10189700.0,13046088.0,12227243.33,12138578.0,None,None,None,0.0248,0.0333,-0.0159,269600.0,528690.0,-639760.0,-2733130.0,0.0,0.0,0.0,31.0,0.0,2.03,0.0,2020-10-27
91,118,1.48,0.03,0.0207,1.44,1.42,1.53,1.45,23296000.0,34827560.0,-669160.0,2.45,1.03,1.36,1.04,1.5,1.56,1.24,0.0,0.0,0.0,1.34,0.0,0.0,0.0,UPTREND,NONE,NONE,60.9242,0.0,0.0901,HIGH,129.5218,91.5942,-10.0,31136500.0,27101466.67,30024100.0,42169477.0,35069099.33,37304624.0,None,None,None,0.2231,0.2231,0.0207,1849470.0,3579120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-01-14
92,115,1.36,0.06,0.0462,1.24,1.19,1.41,1.3,30962000.0,41174510.0,1339440.0,2.45,1.03,1.24,1.12,1.73,2.04,1.75,1.65,0.0,0.0,1.67,1.59,0.0,0.0,DOWNTREND,UPTREND,NONE,32.5816,-0.0009,0.1067,HIGH,-208.8258,14.1567,-79.7619,24668000.0,26465133.33,29453450.0,39371761.0,45531966.67,52328213.0,None,None,None,0.124,-0.1856,-0.1807,-1043870.0,-1055710.0,16902460.0,20896890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-10
93,116,1.44,0.02,0.0141,1.43,1.42,1.47,1.42,8866000.0,12866900.0,17690.0,2.45,0.9,1.42,1.16,1.47,1.73,1.38,1.41,1.46,0.0,1.39,1.39,1.46,0.0,UPTREND,SIDEWAYS,SIDEWAYS,55.716,0.0153,0.055999999999999994,HIGH,67.9107,56.0606,-40.9091,13179800.0,12890666.67,12780300.0,18910373.0,18408790.0,17891437.5,None,None,None,0.1901,0.0,0.0,-1008280.0,-2103270.0,693270.0,17056980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-05
94,118,1.21,0.05,0.0431,1.16,1.14,1.23,1.16,17720000.0,21201630.0,73590.0,2.45,0.9,1.14,1.1,1.22,1.26,1.18,1.21,1.27,0.0,1.18,1.21,1.27,0.0,SIDEWAYS,SIDEWAYS,DOWNTREND,55.4083,-0.0111,0.036000000000000004,NEUTRAL,113.2075,43.6869,-27.2727,5612100.0,5873733.33,5631900.0,6577140.0,6935193.33,6638938.0,None,Bullish Engulfing,None,0.0,0.0168,0.0342,-287410.0,-1077650.0,-2310010.0,-5355650.0,0.0,0.0,0.0,30.25,0.0,1.98,0.0,2020-09-10
95,118,1.19,0.01,0.0085,1.18,1.16,1.19,1.18,4571000.0,5373430.0,130960.0,2.45,0.9,1.17,1.1,1.2,1.26,1.19,1.25,1.28,0.0,1.2,1.24,1.3,0.0,SIDEWAYS,DOWNTREND,SIDEWAYS,46.7074,-0.0216,0.0372,NEUTRAL,-21.7391,54.386,-42.1053,5877100.0,6803400.0,6820950.0,6955965.0,8034816.0,8094608.5,Hammer,None,None,-0.0165,0.0171,0.0085,-112700.0,-1232360.0,-3638340.0,-6124630.0,0.0,0.0,0.0,29.75,0.0,1.95,0.0,2020-08-18
96,117,1.19,0.03,0.0259,1.16,1.16,1.21,1.16,5185000.0,6136250.0,23600.0,2.45,0.9,1.14,1.1,1.26,1.32,1.2,1.26,1.28,0.0,1.21,1.25,1.31,0.0,DOWNTREND,DOWNTREND,SIDEWAYS,45.8713,-0.0256,0.0463,NEUTRAL,-42.4242,52.6316,-42.1053,8705900.0,7370666.67,7260600.0,10327996.0,8774638.0,8727929.5,None,None,None,-0.0165,0.0171,0.0259,-370930.0,-3094720.0,-4130100.0,-5938590.0,0.0,0.0,0.0,17.0,0.0,1.92,0.0,2020-08-10
97,117,1.46,0.08,0.057999999999999996,1.4,1.38,1.49,1.38,33156000.0,47921350.0,30730.0,2.45,1.03,1.28,1.04,1.48,1.48,1.23,0.0,0.0,0.0,1.31,0.0,0.0,0.0,UPTREND,NONE,NONE,59.8349,0.0,0.0965,HIGH,124.4065,88.3023,-6.5217,31578000.0,26517266.67,30452500.0,41060206.0,33396040.0,37720105.5,None,None,None,0.2066,0.2066,0.0657,2416380.0,3713940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-01-09
98,117,1.28,0.02,0.0159,1.28,1.26,1.3,1.26,7324000.0,9364420.0,-43520.0,2.45,0.9,1.26,1.18,1.3,1.36,1.29,1.31,1.37,0.0,1.29,1.31,1.36,0.0,DOWNTREND,SIDEWAYS,DOWNTREND,47.1312,-0.0099,0.0357,NEUTRAL,-43.176,25.641,-69.2308,7085700.0,8154600.0,7620400.0,9053913.0,10551428.67,9847432.5,Doji,None,None,0.0579,-0.0229,0.0,247180.0,-549920.0,-1213080.0,-5177980.0,0.0,0.0,0.0,18.29,0.0,2.06,0.0,2020-07-14
99,118,1.17,0.0,0.0,1.16,1.14,1.18,1.17,5441000.0,6288210.0,-186000.0,2.45,0.9,1.16,1.1,1.2,1.24,1.18,1.22,1.28,0.0,1.18,1.22,1.27,0.0,SIDEWAYS,DOWNTREND,DOWNTREND,44.2138,-0.0132,0.035,NEUTRAL,-98.434,27.2727,-72.7273,4336300.0,5102066.67,5353400.0,5070181.0,6015641.33,6313963.5,None,None,None,-0.0331,-0.0168,-0.0168,-684040.0,-1088940.0,-3928610.0,-4808500.0,0.0,0.0,0.0,29.25,0.0,1.92,0.0,2020-09-04
100,115,1.17,0.05,0.0446,1.15,1.15,1.19,1.12,9434000.0,11029790.0,-286990.0,2.45,0.9,1.11,0.95,1.26,1.76,1.29,1.59,0.0,0.0,1.28,1.41,0.0,0.0,DOWNTREND,DOWNTREND,NONE,40.0293,-0.1492,0.1075,HIGH,-39.5923,37.5232,-51.7857,12778400.0,18846666.67,18968150.0,14237472.0,23381544.0,25666056.0,None,None,None,-0.0331,-0.2994,0.0,775830.0,-1282070.0,-2375130.0,16068570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-31
101,118,2.03,0.09,0.0464,1.96,1.95,2.07,1.94,68873000.0,139000350.0,2719409.9998,2.45,1.03,1.69,1.44,2.05,2.05,1.71,0.0,0.0,0.0,1.71,0.0,0.0,0.0,UPTREND,NONE,NONE,68.90100000000001,0.1166,0.0656,HIGH,181.8361,83.3618,-7.6923,56876700.0,50946400.0,48164500.0,103909318.0,92167841.33,84905365.0,None,None,None,0.6777,0.2378,0.0464,18483450.0,17115610.0,18857510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-10
102,118,1.2,0.0,0.0,1.19,1.16,1.2,1.2,15301000.0,17999960.0,-193970.0,2.45,0.9,1.18,1.14,1.24,1.3,1.22,1.2,1.24,1.35,1.21,1.22,1.25,1.35,DOWNTREND,SIDEWAYS,DOWNTREND,47.6631,0.0036,0.0368,NEUTRAL,-55.5556,23.3333,-75.0,9081100.0,12536400.0,11216250.0,10885415.0,15474644.67,13749588.0,Hammer,None,None,-0.0083,0.0,-0.0083,-281320.0,-1445830.0,-2591950.0,-6900170.0,0.0,0.0,0.0,30.0,0.0,1.97,0.0,2020-10-02
103,116,1.26,0.1,0.0862,1.19,1.19,1.27,1.16,12373000.0,15239620.0,551820.0,2.45,0.9,1.14,0.95,1.28,1.69,1.2,1.55,0.0,0.0,1.25,1.38,0.0,0.0,DOWNTREND,DOWNTREND,NONE,46.9502,-0.1303,0.0887,HIGH,25.97,74.42,-7.6923,10834300.0,11824800.0,16070400.0,12718403.0,13382616.67,20079269.5,White Long Day,None,None,0.0413,0.0769,0.0862,1108170.0,1144790.0,-2005640.0,15662950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-06
104,117,1.3,-0.04,-0.0299,1.34,1.3,1.37,1.34,12255000.0,16253300.0,-769930.0,2.45,0.9,1.26,1.18,1.36,1.43,1.32,1.34,1.43,0.0,1.31,1.33,1.38,0.0,DOWNTREND,SIDEWAYS,DOWNTREND,48.1769,-0.0086,0.0404,NEUTRAL,15.6035,42.4394,-63.1579,7989400.0,9071133.33,9224900.0,10390882.0,11919476.0,12160400.5,None,Bearish Engulfing,None,0.0744,0.04,-0.0299,-1244280.0,-632920.0,-3322320.0,-2284500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-06-29
105,118,1.17,-0.01,-0.0085,1.17,1.15,1.19,1.18,4455000.0,5223910.0,-89680.0,2.45,0.9,1.16,1.1,1.24,1.29,1.19,1.23,1.28,0.0,1.19,1.23,1.29,0.0,SIDEWAYS,DOWNTREND,DOWNTREND,43.6249,-0.0168,0.04,NEUTRAL,-55.5556,39.4371,-83.3333,5700100.0,7081200.0,7203000.0,6761192.0,8424498.67,8544594.0,Doji,None,None,-0.0331,0.0,-0.0168,-150710.0,-787530.0,-4621250.0,-5491910.0,0.0,0.0,0.0,29.25,0.0,1.92,0.0,2020-08-25
106,118,1.95,-0.02,-0.0102,2.02,1.93,2.03,1.97,36344000.0,71976730.0,-169670.0,2.45,1.03,1.85,1.58,2.0,2.05,1.83,1.54,0.0,0.0,1.82,1.57,0.0,0.0,UPTREND,UPTREND,NONE,60.6276,0.1157,0.0636,HIGH,86.2696,76.2821,-23.0769,40503800.0,47886866.67,47325850.0,78413380.0,90564302.67,87720593.5,Black Long Day,None,None,0.6116,0.18899999999999997,0.0428,856000.0,18857760.0,17061650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-20
107,118,1.91,-0.04,-0.0205,1.95,1.86,1.95,1.95,23459000.0,44686960.0,-1948250.0,2.45,1.03,1.86,1.58,2.0,2.05,1.83,1.55,0.0,0.0,1.83,1.58,0.0,0.0,UPTREND,UPTREND,NONE,57.5594,0.1132,0.0637,HIGH,42.6716,72.2222,-41.0256,38485000.0,46589866.67,45485600.0,74427263.0,88774970.67,84443022.5,None,None,None,0.5785,0.1646,0.0214,-1329730.0,16654350.0,15082670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-21
108,119,1.22,-0.02,-0.0161,1.21,1.2,1.23,1.24,7444000.0,9025760.0,30360.0,2.45,0.9,1.21,1.15,1.28,1.32,1.2,1.2,1.23,1.35,1.21,1.21,1.24,1.33,UPTREND,SIDEWAYS,SIDEWAYS,52.352,0.0053,0.036000000000000004,NEUTRAL,50.729,62.6984,-50.0,12029600.0,10748266.67,10717950.0,14688737.0,12987741.33,12838635.0,None,None,None,0.0083,0.0167,-0.0317,-387740.0,-365340.0,-747940.0,-3046810.0,0.0,0.0,0.0,30.5,0.0,2.0,0.0,2020-10-29
109,119,1.54,0.02,0.0132,1.53,1.51,1.56,1.52,9170000.0,14068090.0,338470.0,2.07,0.9,1.48,1.23,1.6,1.69,1.44,1.3,1.25,1.33,1.44,1.35,1.31,1.35,UPTREND,UPTREND,SIDEWAYS,66.1224,0.069,0.047,NEUTRAL,99.18700000000001,64.2857,-28.5714,24574300.0,24150200.0,24572350.0,36733786.0,35375186.0,35222499.5,None,None,None,0.2727,0.0132,0.0132,2200680.0,6586280.0,6740170.0,5220940.0,0.0,0.0,0.0,77.0,0.0,2.66,0.0,2020-12-01
110,119,1.4,0.03,0.0219,1.37,1.36,1.45,1.37,27151000.0,38336270.0,1199290.0,2.45,0.9,1.23,1.16,1.42,1.49,1.24,1.22,1.23,1.35,1.27,1.24,1.25,1.33,UPTREND,SIDEWAYS,SIDEWAYS,76.8276,0.0232,0.0386,NEUTRAL,198.7391,86.2529,-17.2414,19755400.0,16632666.67,14520900.0,25843978.0,21380638.0,18431916.0,None,None,None,0.157,0.12,0.12,682560.0,153890.0,424470.0,-2268280.0,0.0,0.0,0.0,35.0,0.0,2.3,0.0,2020-11-06
111,117,1.2,0.01,0.0084,1.19,1.18,1.22,1.19,12858000.0,15423120.0,-352760.0,2.45,0.9,1.18,1.14,1.23,1.33,1.25,1.28,1.31,0.0,1.24,1.28,1.34,0.0,DOWNTREND,SIDEWAYS,SIDEWAYS,38.2224,-0.0237,0.0382,NEUTRAL,-85.1251,17.7778,-80.0,6265800.0,6318533.33,6795100.0,7621345.0,7811465.33,8512572.5,None,None,None,-0.0083,-0.084,0.0084,-1793250.0,-2405980.0,-3045640.0,-5604460.0,0.0,0.0,0.0,17.14,0.0,1.94,0.0,2020-07-27
112,115,1.05,0.05,0.05,1.01,1.01,1.09,1.0,9922000.0,10301670.0,147440.0,2.45,0.9,0.95,0.95,1.26,2.0,1.53,1.64,0.0,0.0,1.43,1.5,0.0,0.0,DOWNTREND,DOWNTREND,NONE,27.6197,-0.1051,0.1439,HIGH,-120.8746,13.4259,-83.3333,22504200.0,21806333.33,23861950.0,30036858.0,31440562.0,37583808.5,None,None,None,-0.1322,-0.3713,-0.1322,-410820.0,-4215520.0,16447420.0,17952700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-20
113,119,1.72,0.0,0.0,1.67,1.64,1.74,1.72,22961000.0,38534980.0,-76700.0,2.07,0.9,1.68,1.48,1.83,1.99,1.65,1.45,1.32,1.32,1.65,1.51,1.41,1.39,UPTREND,UPTREND,UPTREND,62.8105,0.0927,0.0525,HIGH,40.0861,64.0351,-42.1053,41597900.0,41553200.0,36865600.0,72171320.0,70222206.0,61423487.0,None,None,None,0.4215,0.1316,-0.0549,-6330380.0,-4555890.0,2030390.0,2454860.0,0.0,0.0,0.0,86.0,0.0,2.97,0.0,2020-12-23
114,117,1.19,-0.01,-0.0083,1.18,1.17,1.2,1.2,3718000.0,4403770.0,-653440.0,2.45,0.9,1.18,1.11,1.24,1.34,1.25,1.29,1.32,0.0,1.24,1.28,1.34,0.0,DOWNTREND,SIDEWAYS,SIDEWAYS,35.4738,-0.0225,0.0389,NEUTRAL,-119.0893,15.873,-86.6667,5815300.0,5760266.67,6764950.0,7127863.0,7163212.67,8554081.5,None,None,None,-0.0165,-0.0916,-0.0246,-1644530.0,-1872640.0,-2579010.0,-5254560.0,0.0,0.0,0.0,17.0,0.0,1.92,0.0,2020-07-24
115,117,1.2,-0.08,-0.0625,1.27,1.18,1.28,1.28,12945000.0,15805970.0,-189400.0,2.45,0.9,1.19,1.14,1.29,1.36,1.28,1.31,1.36,0.0,1.28,1.31,1.36,0.0,DOWNTREND,SIDEWAYS,DOWNTREND,36.0529,-0.0112,0.0413,NEUTRAL,-241.5902,18.8934,-89.4737,6493300.0,8768733.33,7910900.0,8206832.0,11289597.33,10174972.0,Black Long Day,None,None,-0.0083,-0.084,-0.0625,32940.0,-905690.0,-1653920.0,-5398980.0,0.0,0.0,0.0,17.14,0.0,1.94,0.0,2020-07-15
116,118,1.2,0.0,0.0,1.2,1.18,1.21,1.2,4400000.0,5248020.0,8320.0,2.45,0.9,1.19,1.14,1.22,1.3,1.21,1.2,1.25,1.35,1.21,1.22,1.26,1.36,UPTREND,SIDEWAYS,DOWNTREND,47.6631,0.0064,0.0383,NEUTRAL,-21.7236,35.1852,-66.6667,11481800.0,12311600.0,10107600.0,14272677.0,15235298.67,12437569.5,Doji,None,None,-0.0083,0.0084,-0.0083,-117620.0,-1370630.0,-2478590.0,-6022640.0,0.0,0.0,0.0,30.0,0.0,1.97,0.0,2020-09-29
117,118,1.75,0.06,0.0355,1.74,1.71,1.78,1.69,33177000.0,58171100.0,-156520.0,2.45,1.03,1.54,1.05,1.76,1.76,1.41,0.0,0.0,0.0,1.49,0.0,0.0,0.0,UPTREND,NONE,NONE,74.4227,0.0,0.0689,HIGH,137.4536,90.9263,-5.1724,36341000.0,36623800.0,33014950.0,58274819.0,55482174.0,48041295.5,None,None,None,0.4463,0.4463,0.087,-502700.0,1044050.0,4665020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-01-23
118,117,1.23,-0.02,-0.016,1.25,1.21,1.27,1.25,8364000.0,10267620.0,125470.0,2.45,0.9,1.1,0.95,1.26,1.3,1.22,1.27,1.28,0.0,1.22,1.26,1.32,0.0,DOWNTREND,DOWNTREND,SIDEWAYS,49.9866,-0.0273,0.0452,NEUTRAL,40.9892,59.1946,-21.0526,8443300.0,7131866.67,6908450.0,10070829.0,8538616.0,8391735.0,None,None,None,0.0165,0.0513,0.0513,-623080.0,-3951840.0,-4501760.0,-4710760.0,0.0,0.0,0.0,17.57,0.0,1.98,0.0,2020-08-05
119,116,1.41,0.0,0.0,1.43,1.41,1.49,1.41,22749000.0,32907360.0,424390.0,2.45,0.9,1.31,0.95,1.45,1.69,1.2,1.52,0.0,0.0,1.3,1.38,0.0,0.0,UPTREND,DOWNTREND,NONE,56.1276,-0.07400000000000001,0.07,HIGH,164.9809,90.0238,-20.5128,11890300.0,12539466.67,12856050.0,15693220.0,15820380.67,15543046.5,Shooting Star,None,None,0.1653,0.2051,0.0602,2413000.0,4369250.0,965000.0,18060980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-15
120,117,1.19,-0.04,-0.0325,1.22,1.17,1.22,1.23,7055000.0,8364950.0,26140.0,2.45,0.9,1.1,0.95,1.26,1.32,1.21,1.27,1.28,0.0,1.22,1.26,1.32,0.0,DOWNTREND,DOWNTREND,SIDEWAYS,44.838,-0.0265,0.047,NEUTRAL,-42.0525,73.9474,-42.1053,8806700.0,6739200.0,6932450.0,10497988.0,8042548.0,8383975.0,None,None,None,-0.0165,0.0171,0.0171,-316670.0,-3736300.0,-4641990.0,-4429740.0,0.0,0.0,0.0,17.0,0.0,1.92,0.0,2020-08-06
121,118,1.68,0.07,0.0435,1.63,1.62,1.75,1.61,60994000.0,102205270.0,519410.0,2.45,1.03,1.44,1.04,1.72,1.74,1.32,0.0,0.0,0.0,1.41,0.0,0.0,0.0,UPTREND,NONE,NONE,71.1889,0.0,0.0759,HIGH,152.0395,90.5722,-11.1111,34175800.0,34715533.33,29723650.0,51719853.0,49375816.0,41042127.5,None,None,None,0.3884,0.3884,0.0435,-1438890.0,1741900.0,7102800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-01-20
122,116,1.44,0.0,0.0,1.47,1.43,1.53,1.44,35818000.0,53017840.0,-837260.0,2.45,0.9,1.33,1.11,1.48,1.76,1.29,1.48,0.0,0.0,1.35,1.38,0.0,0.0,UPTREND,DOWNTREND,NONE,56.67,-0.0167,0.0659,HIGH,108.9062,74.9074,-22.5,14586000.0,13239000.0,13430200.0,20632427.0,18171008.67,17740032.5,None,None,None,0.1901,0.2308,0.0141,-1452590.0,2518760.0,1236690.0,17543280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-04-23
