,Unnamed: 0,Last,Change,%Change,Open,Low,High,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(5),NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
130,183,0.12,-0.03,-0.2,0.12,0.12,0.12,24000.0,0.214,0.12,0.12,0.12,0.16,0.18,0.16,0.17,0.18,0.19,0.15,0.16,0.17,0.18,DOWNTREND,DOWNTREND,DOWNTREND,32.0677,-0.0056,0.1075,HIGH,-235.6443,44.2493,-100.0,469000.0,497333.33,582500.0,67512.0,73618.67,90635.0,White Marubozu,None,Three White Soldiers,-0.2157,-0.2258,-0.2,-6260.0,111470.0,622380.0,238170.0,2761270.0,0.0,0.0,0.0,0.0,0.71,0.0,2020-03-16
131,186,0.14,0.0,0.0,0.139,0.139,0.14,0.0,0.192,0.102,0.14,0.13,0.14,0.15,0.13,0.13,0.13,0.16,0.14,0.13,0.14,0.15,UPTREND,SIDEWAYS,SIDEWAYS,56.2102,0.0017,0.0289,LOW,74.3784,75.4902,-25.0,517000.0,398666.67,347000.0,71384.0,54580.67,47048.0,White Marubozu,None,Three White Soldiers,-0.085,0.0769,-0.021,0.0,-9100.0,43380.0,115270.0,2701410.0,0.0,0.0,0.0,0.0,0.88,0.0,2020-10-26
132,187,0.182,0.006999999999999999,0.04,0.175,0.175,0.182,42000.0,0.27,0.153,0.16,0.153,0.19,0.2,0.1661,0.1805,0.185,0.1889,0.1685,0.1764,0.1823,0.1865,DOWNTREND,DOWNTREND,SIDEWAYS,60.8893,-0.0063,0.0259,LOW,83.9117,82.5261,0.0,677000.0,771333.3333,701500.0,105848.0,122758.6667,114368.0,White Marubozu,None,None,0.1895,0.1895,0.0706,-4200.0,-325730.0,-389940.0,-363860.0,2598180.0,0.0,0.0,0.0,0.0,1.07,0.0,2020-02-04
133,187,0.16399999999999998,0.009000000000000001,0.0581,0.153,0.153,0.16399999999999998,-81530.0,0.214,0.153,0.154,0.153,0.17,0.182,0.1629,0.1736,0.1822,0.1883,0.1638,0.1713,0.1783,0.184,DOWNTREND,DOWNTREND,DOWNTREND,48.5031,-0.0036,0.0344,NEUTRAL,-21.9092,20.6897,-62.068999999999996,658000.0,551333.3333,715000.0,105875.0,90522.0,114377.0,White Marubozu,None,Three White Soldiers,0.0719,-0.0989,0.0123,-39270.0,476370.0,70640.0,104810.0,3064900.0,0.0,0.0,0.0,0.0,0.96,0.0,2020-02-27
134,185,0.13,-0.008,-0.057999999999999996,0.124,0.124,0.13,0.0,0.21100000000000002,0.102,0.13,0.12,0.14,0.15,0.13,0.13,0.14,0.17,0.13,0.14,0.15,0.16,UPTREND,SIDEWAYS,DOWNTREND,46.8882,-0.0004,0.0673,HIGH,-91.954,60.4167,-56.25,609000.0,520666.67,534000.0,79703.0,67558.0,69253.0,White Marubozu,None,None,-0.1503,-0.0226,-0.0076,0.0,0.0,76060.0,365380.0,2780500.0,0.0,0.0,0.0,0.0,0.81,0.0,2020-08-26
135,187,0.182,0.006999999999999999,0.04,0.175,0.175,0.182,42000.0,0.27,0.153,0.16,0.153,0.19,0.2,0.1661,0.1805,0.185,0.1889,0.1685,0.1764,0.1823,0.1865,DOWNTREND,DOWNTREND,SIDEWAYS,60.8893,-0.0063,0.0259,LOW,83.9117,82.5261,0.0,677000.0,771333.3333,701500.0,105848.0,122758.6667,114368.0,White Marubozu,None,None,0.1895,0.1895,0.0706,-4200.0,-325730.0,-389940.0,-363860.0,2598180.0,0.0,0.0,0.0,0.0,1.07,0.0,2020-02-03
136,185,0.128,0.0,0.0,0.126,0.122,0.128,41480.0,0.21100000000000002,0.102,0.124,0.115,0.138,0.1615,0.1324,0.1333,0.1426,0.1661,0.1322,0.1356,0.1445,0.1585,SIDEWAYS,SIDEWAYS,DOWNTREND,45.9009,-0.0009,0.0616,HIGH,-97.0874,28.4314,-64.7059,870000.0,648666.6667,585000.0,111601.0,83472.6667,75000.0,Hammer,None,None,-0.1634,0.0159,0.0159,41480.0,41480.0,127949.9999,406859.9999,2821980.0001,0.0,0.0,0.0,0.0,0.8,0.0,2020-09-02
137,186,0.14400000000000002,-0.001,-0.0069,0.145,0.14400000000000002,0.145,-10080.0,0.182,0.102,0.14,0.131,0.149,0.1615,0.1422,0.1355,0.135,0.1563,0.1419,0.1383,0.141,0.1518,UPTREND,UPTREND,SIDEWAYS,55.1275,0.0032,0.0223,LOW,52.9293,70.0,-50.0,208000.0,230000.0,350500.0,30044.0,32787.3333,49145.0,Black Marubozu,Bearish Engulfing,None,-0.0588,0.0286,-0.0069,-10080.0,-10080.0,-19180.0,33300.0,2659270.0001,0.0,0.0,0.0,0.0,0.9,0.0,2020-11-17
138,182,0.142,0.008,0.0597,0.142,0.142,0.142,-39759.9998,0.214,0.121,0.1275,0.1275,0.155,0.182,0.1609,0.1693,0.1802,0.1873,0.1566,0.1667,0.1753,0.1821,DOWNTREND,DOWNTREND,DOWNTREND,37.3531,-0.0049,0.0504,HIGH,-140.1863,0.0,-57.1429,589000.0,628000.0,555500.0,89916.0,98836.0,89081.0,White Marubozu,Bullish Harami,None,-0.0719,-0.0839,-0.0839,117240.0002,422770.0002,268880.0002,204670.0002,2978660.0002,0.0,0.0,0.0,0.0,0.84,0.0,2020-03-05
139,183,0.14,-0.004,-0.0278,0.14400000000000002,0.14,0.14400000000000002,0.0,0.214,0.102,0.12,0.1,0.15,0.16,0.14,0.16,0.17,0.19,0.14,0.16,0.17,0.18,DOWNTREND,DOWNTREND,DOWNTREND,46.4653,-0.0079,0.0948,HIGH,0.6526,71.345,-33.3333,723000.0,578666.67,651000.0,87787.0,72364.67,88011.0,Black Marubozu,Tweezer Tops,None,-0.085,-0.0278,-0.0278,0.0,3490.0,652610.0,238170.0,2681010.0,0.0,0.0,0.0,0.0,0.82,0.0,2020-04-13
140,183,0.14,0.018000000000000002,0.1475,0.14,0.14,0.14,0.0,0.21100000000000002,0.102,0.12,0.1,0.15,0.16,0.14,0.15,0.17,0.18,0.13,0.15,0.16,0.17,DOWNTREND,DOWNTREND,DOWNTREND,51.075,-0.0053,0.1115,HIGH,58.68600000000001,66.6667,-21.875,362000.0,276000.0,482500.0,44322.0,34159.33,59504.5,White Marubozu,None,Three White Soldiers,-0.085,0.2174,0.2174,6000.0,243440.0,246930.0,464820.0,2700650.0,0.0,0.0,0.0,0.0,0.82,0.0,2020-06-15
141,185,0.128,0.001,0.0079,0.128,0.128,0.128,0.0,0.21,0.102,0.127,0.1215,0.133,0.139,0.1313,0.1335,0.1401,0.1637,0.1306,0.1339,0.1423,0.1562,DOWNTREND,SIDEWAYS,DOWNTREND,46.9704,-0.0014,0.0492,NEUTRAL,-53.74,45.8333,-62.5,597000.0,648000.0,597500.0,74651.0,81908.0,76456.0,White Marubozu,None,Three White Soldiers,-0.1634,0.0159,-0.0376,-39000.0,52480.0,52480.0,422179.9999,2821660.0001,0.0,0.0,0.0,0.0,0.8,0.0,2020-09-23
142,183,0.122,-0.008,-0.0615,0.125,0.12,0.128,236660.0,0.21100000000000002,0.102,0.121,0.1035,0.14,0.159,0.1364,0.15,0.1697,0.1819,0.1378,0.1497,0.1624,0.1738,DOWNTREND,DOWNTREND,DOWNTREND,40.0197,-0.0057,0.1024,HIGH,-72.4163,66.6667,-53.4884,404000.0,616666.6667,526500.0,51736.0,75375.3333,64500.0,None,None,None,-0.2026,-0.1286,-0.1286,241760.0,237440.0,348910.0002,458820.0002,2753840.0002,0.0,0.0,0.0,0.0,0.72,0.0,2020-05-20
143,184,0.14,0.001,0.0072,0.138,0.135,0.14,8100.0,0.21100000000000002,0.102,0.12,0.12,0.16,0.17,0.13,0.14,0.16,0.17,0.14,0.14,0.15,0.17,UPTREND,SIDEWAYS,DOWNTREND,51.2916,-0.0008,0.1047,HIGH,33.5834,53.4591,-54.717,1447000.0,1080000.0,845000.0,211510.0,157156.0,122052.5,None,None,None,-0.085,0.0526,-0.0909,3860.0,55790.0,299230.0,951840.0,2778760.0,0.0,0.0,0.0,0.0,0.88,0.0,2020-07-07
144,183,0.145,0.005,0.0357,0.14,0.14,0.145,0.0,0.214,0.102,0.126,0.1035,0.159,0.16399999999999998,0.1424,0.1564,0.1736,0.1847,0.1435,0.1552,0.1668,0.1768,DOWNTREND,DOWNTREND,DOWNTREND,49.1976,-0.0071,0.0814,HIGH,22.9179,69.5906,-24.5614,651000.0,555333.3333,575000.0,79336.0,68678.0,76099.0,White Marubozu,None,None,-0.0523,0.0069,0.0357,0.0,-16009.9998,670110.0002,238170.0002,2659900.0002,0.0,0.0,0.0,0.0,0.85,0.0,2020-04-22
145,185,0.14300000000000002,0.003,0.0214,0.138,0.138,0.14300000000000002,0.0,0.2,0.102,0.13,0.1245,0.1615,0.1665,0.1308,0.1329,0.136,0.1601,0.1324,0.1333,0.1401,0.1535,UPTREND,SIDEWAYS,SIDEWAYS,62.1228,-0.0002,0.033,NEUTRAL,264.8013,84.4445,0.0,348000.0,312000.0,352500.0,47133.0,41644.0,46099.5,White Marubozu,Bullish Engulfing,None,-0.0654,0.1,0.0916,0.0,-19500.0,43380.0,165319.9999,2812560.0001,0.0,0.0,0.0,0.0,0.89,0.0,2020-10-13
146,185,0.13,0.003,0.0236,0.128,0.128,0.13,-9100.0,0.204,0.102,0.13,0.12,0.13,0.14,0.13,0.13,0.14,0.16,0.13,0.13,0.14,0.16,DOWNTREND,SIDEWAYS,DOWNTREND,49.4845,-0.0014,0.0387,NEUTRAL,14.9626,50.0,-33.3333,286000.0,476666.67,623000.0,36393.0,59812.67,79467.5,White Marubozu,None,None,-0.1503,0.0317,0.0236,-9100.0,43380.0,43380.0,171320.0,2812560.0,0.0,0.0,0.0,0.0,0.81,0.0,2020-09-30
147,186,0.162,-0.008,-0.0471,0.17,0.162,0.17,0.0,0.182,0.102,0.14400000000000002,0.1395,0.1805,0.19,0.1491,0.1383,0.1365,0.156,0.1516,0.1432,0.1433,0.1526,UPTREND,UPTREND,SIDEWAYS,60.1682,0.0059,0.0435,NEUTRAL,131.664,70.7272,-47.619,2909000.0,2016666.6667,1585500.0,482926.0,333050.0,259999.5,Black Marubozu,None,None,0.0588,0.1571,-0.0471,-17250.0,-17250.0,-26350.0,26130.0,2459180.0001,0.0,0.0,0.0,0.0,1.01,0.0,2020-11-23
148,186,0.145,-0.004,-0.0268,0.145,0.145,0.145,0.0,0.19,0.102,0.14,0.1305,0.149,0.1535,0.1416,0.1353,0.1346,0.1565,0.1416,0.138,0.1409,0.1519,UPTREND,UPTREND,SIDEWAYS,56.6437,0.0032,0.0234,LOW,74.55199999999999,80.6061,-40.0,183000.0,219333.3333,350000.0,26427.0,31234.0,48905.5,White Marubozu,Bullish Harami,Three White Soldiers,-0.0523,0.0357,0.0,0.0,0.0,-9100.0,43380.0,2690710.0001,0.0,0.0,0.0,0.0,0.91,0.0,2020-11-16
149,185,0.127,-0.006,-0.0451,0.127,0.127,0.127,0.0,0.21,0.102,0.125,0.11800000000000001,0.133,0.139,0.1318,0.1333,0.1404,0.16399999999999998,0.1309,0.1341,0.1426,0.1565,DOWNTREND,SIDEWAYS,DOWNTREND,46.0441,-0.0013,0.0528,HIGH,-79.0378,50.0,-68.75,586000.0,744666.6667,597500.0,73241.0,94971.3333,76472.0,White Marubozu,None,Three White Soldiers,-0.1699,0.0079,-0.0451,-1500.0,52480.0,52480.0,422179.9999,2821660.0001,0.0,0.0,0.0,0.0,0.79,0.0,2020-09-21
150,187,0.17,0.0,0.0,0.17600000000000002,0.17,0.17600000000000002,0.0,0.27,0.153,0.15,0.15,0.17,0.18,0.17,0.18,0.19,0.19,0.17,0.18,0.18,0.19,DOWNTREND,DOWNTREND,SIDEWAYS,50.6576,-0.0077,0.0264,LOW,31.2185,49.5591,-37.037,636000.0,808666.67,682500.0,98541.0,129609.33,111029.0,Black Marubozu,Bearish Engulfing,None,0.1111,0.1111,0.0,-28700.0,-431230.0,-414440.0,-388360.0,2672480.0,0.0,0.0,0.0,0.0,1.0,0.0,2020-01-17
151,184,0.13699999999999998,0.008,0.062,0.129,0.125,0.13699999999999998,0.0,0.21100000000000002,0.102,0.126,0.11800000000000001,0.142,0.1615,0.1359,0.1357,0.1539,0.1729,0.1359,0.1401,0.1509,0.1645,UPTREND,SIDEWAYS,DOWNTREND,50.3468,-0.0001,0.0983,HIGH,-37.518,22.9167,-66.6667,1703000.0,1204000.0,1003500.0,245229.0,172349.3333,143242.0,None,None,None,-0.1046,0.0301,0.0148,66150.0,75949.9999,363199.9999,558550.0001,2835910.0001,0.0,0.0,0.0,0.0,0.86,0.0,2020-07-16
152,182,0.151,-0.004,-0.0258,0.151,0.151,0.151,0.0,0.214,0.151,0.151,0.151,0.16399999999999998,0.182,0.1629,0.1722,0.1815,0.188,0.1618,0.1699,0.1773,0.1834,DOWNTREND,DOWNTREND,DOWNTREND,39.0475,-0.0038,0.0381,NEUTRAL,-108.7736,14.9425,-100.0,594000.0,662666.6667,764500.0,92523.0,107339.3333,122033.5,White Marubozu,None,Three White Soldiers,-0.0131,-0.0258,-0.0258,49920.0,649120.0,217890.0,236780.0,3202150.0,0.0,0.0,0.0,0.0,0.89,0.0,2020-03-02
153,185,0.14300000000000002,0.003,0.0214,0.138,0.138,0.14300000000000002,0.0,0.2,0.102,0.13,0.1245,0.1615,0.1665,0.1308,0.1329,0.136,0.1601,0.1324,0.1333,0.1401,0.1535,UPTREND,SIDEWAYS,SIDEWAYS,62.1228,-0.0002,0.033,NEUTRAL,264.8013,84.4445,0.0,348000.0,312000.0,352500.0,47133.0,41644.0,46099.5,White Marubozu,Bullish Engulfing,None,-0.0654,0.1,0.0916,0.0,-19500.0,43380.0,165319.9999,2812560.0001,0.0,0.0,0.0,0.0,0.89,0.0,2020-10-14
154,183,0.145,0.005,0.0357,0.14,0.14,0.145,0.0,0.214,0.102,0.126,0.1035,0.159,0.16399999999999998,0.1424,0.1564,0.1736,0.1847,0.1435,0.1552,0.1668,0.1768,DOWNTREND,DOWNTREND,DOWNTREND,49.1976,-0.0071,0.0814,HIGH,22.9179,69.5906,-24.5614,651000.0,555333.3333,575000.0,79336.0,68678.0,76099.0,White Marubozu,None,None,-0.0523,0.0069,0.0357,0.0,-16009.9998,670110.0002,238170.0002,2659900.0002,0.0,0.0,0.0,0.0,0.85,0.0,2020-04-21
155,184,0.135,0.0,0.0,0.135,0.135,0.14300000000000002,66150.0,0.21100000000000002,0.102,0.1215,0.115,0.153,0.1615,0.1365,0.1372,0.1556,0.1738,0.1372,0.1411,0.152,0.1655,UPTREND,SIDEWAYS,DOWNTREND,48.9958,0.0001,0.10300000000000001,HIGH,7.0977,38.1945,-70.8333,1520000.0,1089333.3333,887000.0,221437.0,157916.0,128096.0,Gravestone Doji,Tweezer Bottoms,None,-0.1176,0.015,-0.1234,98929.9999,137259.9999,369699.9999,993490.0001,2844910.0001,0.0,0.0,0.0,0.0,0.84,0.0,2020-07-10
156,185,0.127,-0.001,-0.0078,0.128,0.127,0.128,0.0,0.20600000000000002,0.102,0.1245,0.115,0.133,0.139,0.1306,0.1334,0.1396,0.163,0.13,0.1334,0.1417,0.1556,DOWNTREND,SIDEWAYS,DOWNTREND,46.0535,-0.0014,0.0433,NEUTRAL,-59.19,38.8889,-58.3333,357000.0,642000.0,613500.0,45066.0,80892.0,78333.5,Black Marubozu,Bearish Engulfing,None,-0.1699,0.0079,-0.0451,-10400.0,52480.0,52480.0,417079.9999,2821660.0001,0.0,0.0,0.0,0.0,0.79,0.0,2020-09-25
157,183,0.121,-0.022000000000000002,-0.1538,0.12,0.12,0.121,0.0,0.21100000000000002,0.102,0.11800000000000001,0.1035,0.14300000000000002,0.159,0.1328,0.1483,0.168,0.1807,0.1356,0.1474,0.1605,0.1725,DOWNTREND,DOWNTREND,DOWNTREND,42.2856,-0.0057,0.1137,HIGH,-75.8522,53.5354,-72.7273,348000.0,547333.3333,499500.0,42560.0,65973.3333,60948.0,White Marubozu,Bullish Harami,None,-0.2092,-0.1357,-0.1538,236660.0,237440.0,306650.0002,458820.0002,2793340.0002,0.0,0.0,0.0,0.0,0.71,0.0,2020-05-26
158,183,0.12,-0.03,-0.2,0.12,0.12,0.12,24000.0,0.214,0.12,0.12,0.12,0.16,0.18,0.16,0.17,0.18,0.19,0.15,0.16,0.17,0.18,DOWNTREND,DOWNTREND,DOWNTREND,32.0677,-0.0056,0.1075,HIGH,-235.6443,44.2493,-100.0,469000.0,497333.33,582500.0,67512.0,73618.67,90635.0,White Marubozu,None,Three White Soldiers,-0.2157,-0.2258,-0.2,-6260.0,111470.0,622380.0,238170.0,2761270.0,0.0,0.0,0.0,0.0,0.71,0.0,2020-03-19
159,183,0.14,0.0,0.0,0.14,0.14,0.14,0.0,0.214,0.102,0.13,0.1,0.15,0.16,0.14,0.16,0.17,0.18,0.14,0.16,0.17,0.18,DOWNTREND,DOWNTREND,DOWNTREND,46.4653,-0.0075,0.08800000000000001,HIGH,-1.4782,69.0058,-33.3333,658000.0,549333.33,599000.0,79805.0,67891.33,79914.0,White Marubozu,Tweezer Bottoms,None,-0.085,-0.0278,0.0,0.0,3490.0,652610.0,238170.0,2679100.0,0.0,0.0,0.0,0.0,0.82,0.0,2020-04-17
160,185,0.133,0.003,0.0231,0.13,0.13,0.133,0.0,0.201,0.102,0.128,0.1235,0.134,0.139,0.1292,0.1326,0.1368,0.1608,0.1303,0.1327,0.1402,0.1539,SIDEWAYS,SIDEWAYS,SIDEWAYS,52.8915,-0.001,0.033,NEUTRAL,118.3575,77.5,0.0,202000.0,239333.3333,394000.0,26007.0,30614.6667,49624.0,White Marubozu,Bullish Engulfing,None,-0.1307,0.0231,0.0,0.0,-10600.0,43380.0,171319.9999,2812560.0001,0.0,0.0,0.0,0.0,0.83,0.0,2020-10-08
161,186,0.177,-0.002,-0.0112,0.175,0.162,0.177,250.0,0.182,0.102,0.14400000000000002,0.136,0.1805,0.19,0.1464,0.1372,0.136,0.1562,0.1484,0.1413,0.1424,0.1523,UPTREND,UPTREND,SIDEWAYS,75.3352,0.0045,0.0368,NEUTRAL,330.6165,77.1318,-11.6279,2658000.0,1878000.0,1512500.0,439783.0,308004.6667,245367.5,Hammer,Bullish Harami,None,0.1569,0.2643,0.2207,-17250.0,-17250.0,-26350.0,26130.0,2652100.0001,0.0,0.0,0.0,0.0,1.11,0.0,2020-11-19
162,184,0.13,-0.005,-0.037000000000000005,0.133,0.12300000000000001,0.133,0.0,0.21100000000000002,0.102,0.13,0.12,0.15,0.16,0.14,0.14,0.16,0.17,0.14,0.14,0.15,0.17,UPTREND,SIDEWAYS,DOWNTREND,46.9463,0.0001,0.1059,HIGH,-77.8947,25.6945,-81.25,1556000.0,1107333.33,918500.0,225928.0,160004.0,132160.0,Hanging Man,None,None,-0.1503,-0.0226,-0.037000000000000005,74250.0,144210.0,369700.0,821650.0,2835910.0,0.0,0.0,0.0,0.0,0.81,0.0,2020-07-13
163,183,0.14,0.0,0.0,0.14,0.14,0.14,0.0,0.214,0.102,0.13,0.1,0.15,0.16,0.14,0.16,0.17,0.18,0.14,0.16,0.17,0.18,DOWNTREND,DOWNTREND,DOWNTREND,46.4653,-0.0075,0.08800000000000001,HIGH,-1.4782,69.0058,-33.3333,658000.0,549333.33,599000.0,79805.0,67891.33,79914.0,White Marubozu,Tweezer Bottoms,None,-0.085,-0.0278,0.0,0.0,3490.0,652610.0,238170.0,2679100.0,0.0,0.0,0.0,0.0,0.82,0.0,2020-04-16
164,185,0.14,0.009000000000000001,0.0687,0.142,0.139,0.142,0.0,0.2,0.102,0.13,0.12,0.14,0.16,0.13,0.13,0.14,0.16,0.13,0.13,0.14,0.15,UPTREND,SIDEWAYS,SIDEWAYS,59.6019,-0.0005,0.0336,NEUTRAL,310.7221,84.4445,-13.3333,351000.0,272666.67,426500.0,46771.0,36163.33,54767.0,Black Long Day,None,None,-0.085,0.0769,0.0687,0.0,-19500.0,43380.0,165320.0,2812560.0,0.0,0.0,0.0,0.0,0.88,0.0,2020-10-12
165,184,0.138,0.001,0.0073,0.13,0.13,0.138,0.0,0.21100000000000002,0.102,0.124,0.11800000000000001,0.14800000000000002,0.1615,0.1352,0.1351,0.1487,0.1701,0.134,0.1378,0.1478,0.1618,DOWNTREND,SIDEWAYS,DOWNTREND,52.3769,-0.0011,0.0772,HIGH,8.5714,52.8333,-37.5,318000.0,438000.0,1000000.0,40519.0,56790.0,141417.5,White Marubozu,None,Three White Soldiers,-0.098,0.0376,0.0376,0.0,66150.0,121939.9999,368870.0001,2803510.0001,0.0,0.0,0.0,0.0,0.86,0.0,2020-08-11
166,185,0.131,-0.002,-0.015,0.132,0.129,0.132,0.0,0.201,0.102,0.127,0.1215,0.133,0.138,0.1295,0.1327,0.1378,0.1614,0.13,0.1328,0.1406,0.1544,SIDEWAYS,SIDEWAYS,SIDEWAYS,50.5733,-0.0012,0.0364,NEUTRAL,72.7273,70.0,-30.0,203000.0,293333.3333,523000.0,26067.0,37200.0,66036.0,Hanging Man,None,None,-0.1438,0.0077,-0.015,-9100.0,1900.0,43380.0,171319.9999,2812560.0001,0.0,0.0,0.0,0.0,0.82,0.0,2020-10-05
167,183,0.14400000000000002,-0.001,-0.0069,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.0,0.214,0.102,0.1035,0.1035,0.145,0.16399999999999998,0.1457,0.1599,0.1755,0.1854,0.1441,0.1574,0.1688,0.1782,DOWNTREND,DOWNTREND,DOWNTREND,48.2556,-0.0084,0.0875,HIGH,4.1645,70.798,-26.3158,316000.0,420000.0,453500.0,40776.0,58986.6667,65698.0,White Marubozu,None,Three White Soldiers,-0.0588,-0.071,0.3714,0.0,69210.0002,623910.0002,238170.0002,2696290.0002,0.0,0.0,0.0,0.0,0.85,0.0,2020-03-27
168,187,0.168,-0.011000000000000001,-0.0615,0.172,0.168,0.172,253320.0,0.25,0.153,0.153,0.153,0.182,0.19,0.1652,0.1798,0.1846,0.1889,0.1694,0.1762,0.1819,0.1862,UPTREND,DOWNTREND,SIDEWAYS,47.3938,-0.0047,0.03,NEUTRAL,25.5537,80.4598,-48.2759,829000.0,797333.3333,761500.0,134126.0,128203.3333,124245.0,Black Marubozu,None,None,0.098,-0.0769,-0.0615,449660.0,99430.0,31480.0,78940.0,3023340.0,0.0,0.0,0.0,0.0,0.99,0.0,2020-02-12
169,184,0.136,0.001,0.0074,0.133,0.133,0.136,4060.0,0.21100000000000002,0.102,0.1315,0.115,0.139,0.1515,0.132,0.142,0.1612,0.1768,0.1344,0.1424,0.155,0.1684,UPTREND,DOWNTREND,DOWNTREND,50.1014,-0.003,0.0985,HIGH,32.9904,49.5935,-48.7805,254000.0,378000.0,296000.0,34755.0,48558.6667,38039.0,White Marubozu,None,None,-0.1111,0.1826,-0.0286,65370.0,292710.0,293490.0,915870.0002,2750700.0002,0.0,0.0,0.0,0.0,0.8,0.0,2020-06-26
170,183,0.13,0.004,0.0317,0.13,0.13,0.13,6500.0,0.21100000000000002,0.102,0.12,0.1,0.15,0.16,0.14,0.15,0.17,0.18,0.14,0.15,0.16,0.18,UPTREND,DOWNTREND,DOWNTREND,42.3375,-0.0059,0.1009,HIGH,-35.9773,63.2087,-34.8837,603000.0,473333.33,438000.0,74687.0,57814.67,54377.0,White Marubozu,Bullish Harami,None,-0.1503,-0.0714,-0.0714,2180.0,30680.0,195350.0,223560.0,2585380.0,0.0,0.0,0.0,0.0,0.76,0.0,2020-05-11
171,185,0.133,-0.005,-0.0362,0.13699999999999998,0.133,0.13699999999999998,0.0,0.21100000000000002,0.102,0.13,0.124,0.139,0.14800000000000002,0.1342,0.1343,0.1462,0.1687,0.1347,0.1374,0.1467,0.1605,SIDEWAYS,SIDEWAYS,DOWNTREND,48.6262,-0.0005,0.0665,HIGH,17.5439,85.4167,-37.5,300000.0,360666.6667,440000.0,39990.0,47046.0,57617.5,Black Marubozu,None,None,-0.1307,0.0,-0.0432,0.0,0.0,124549.9999,398879.9999,2780500.0001,0.0,0.0,0.0,0.0,0.83,0.0,2020-08-19
172,183,0.14400000000000002,-0.001,-0.0069,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.0,0.214,0.102,0.1035,0.1035,0.145,0.16399999999999998,0.1457,0.1599,0.1755,0.1854,0.1441,0.1574,0.1688,0.1782,DOWNTREND,DOWNTREND,DOWNTREND,48.2556,-0.0084,0.0875,HIGH,4.1645,70.798,-26.3158,316000.0,420000.0,453500.0,40776.0,58986.6667,65698.0,White Marubozu,None,Three White Soldiers,-0.0588,-0.071,0.3714,0.0,69210.0002,623910.0002,238170.0002,2696290.0002,0.0,0.0,0.0,0.0,0.85,0.0,2020-03-30
173,186,0.237,0.002,0.0085,0.23800000000000002,0.22399999999999998,0.24,-29490.0,0.255,0.102,0.1735,0.14400000000000002,0.2465,0.254,0.1832,0.1557,0.1447,0.156,0.1881,0.1655,0.1556,0.1578,UPTREND,UPTREND,UPTREND,79.5497,0.0134,0.0604,HIGH,187.1658,81.6667,-18.0,12929000.0,10098666.6667,8995000.0,2877977.0,2174419.3333,1867388.5,None,None,None,0.5489999999999999,0.3167,0.1023,-99530.0,-41610.0,-58860.0,-15480.0,1991940.0001,0.0,0.0,0.0,0.0,1.48,0.0,2020-12-16
174,187,0.16,-0.003,-0.0184,0.17,0.16,0.17,81700.0,0.226,0.153,0.15,0.15,0.18,0.19,0.16,0.18,0.18,0.19,0.17,0.17,0.18,0.19,UPTREND,DOWNTREND,SIDEWAYS,41.3265,-0.0036,0.0316,NEUTRAL,2.6036,31.0345,-75.8621,590000.0,730666.67,788000.0,99246.0,117793.33,127490.0,Black Marubozu,Bearish Engulfing,None,0.0458,-0.1209,-0.0184,516640.0,510910.0,109910.0,170420.0,3114820.0,0.0,0.0,0.0,0.0,0.94,0.0,2020-02-17
175,187,0.163,0.0,0.0,0.163,0.163,0.163,0.0,0.235,0.153,0.153,0.153,0.182,0.19,0.1635,0.1788,0.1841,0.1888,0.1682,0.1751,0.1812,0.1858,UPTREND,DOWNTREND,SIDEWAYS,43.6177,-0.0038,0.0287,LOW,-6.9501,40.2299,-65.5172,939000.0,698000.0,765000.0,152276.0,112553.3333,123853.0,White Marubozu,Tweezer Bottoms,None,0.0654,-0.1044,-0.0894,476940.0,429210.0,28210.0,88720.0,3033120.0,0.0,0.0,0.0,0.0,0.96,0.0,2020-02-14
176,183,0.14400000000000002,-0.001,-0.0069,0.115,0.115,0.14400000000000002,-4320.0,0.21100000000000002,0.102,0.126,0.1035,0.145,0.16399999999999998,0.1418,0.1556,0.1731,0.1845,0.1436,0.1547,0.1663,0.1764,DOWNTREND,DOWNTREND,DOWNTREND,48.6627,-0.0066,0.091,HIGH,-26.4666,71.9298,-26.3158,643000.0,532000.0,556000.0,78403.0,65474.0,72957.5,White Marubozu,None,Three White Soldiers,-0.0588,0.0,0.0286,-4320.0,-10579.9998,623790.0002,233850.0002,2617180.0002,0.0,0.0,0.0,0.0,0.85,0.0,2020-04-27
