,Unnamed: 0,Last,Change,%Change,Open,Low,High,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(5),NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
196,24,26.6,-0.15,-0.0056,26.75,26.2,26.75,-12113185.0,35.9,20.15,26.12,25.1,27.95,28.95,26.97,27.04,26.48,26.72,27.03,26.95,26.94,27.87,UPTREND,SIDEWAYS,SIDEWAYS,46.0407,0.0299,0.0268,LOW,-80.138,24.3444,-74.4186,2136120.0,2142580.0,3147155.0,57999163.0,58087795.0,84039239.5,Hanging Man,Bearish Harami,None,-0.2222,0.033,-0.0056,-69617630.0,-181156285.0,-568610145.0,-762021810.0,-3476698695.0,0.0,0.0,17.97,0.0,1.61,0.0,2020-12-28
197,24,26.6,-0.2,-0.0075,26.8,26.0,26.8,-4519995.0,40.4,20.15,25.75,24.02,26.8,27.68,26.39,26.48,29.15,32.99,26.43,27.14,28.92,31.34,DOWNTREND,SIDEWAYS,DOWNTREND,50.6245,-0.2309,0.0365,NEUTRAL,17.8862,84.7222,-16.6667,1012810.0,1173053.33,1104030.0,26315675.0,30547401.33,28948860.25,Hanging Man,Tweezer Tops,None,-0.2222,-0.0292,0.0038,-5456345.0,-108451205.0,-287327995.0,-798102410.0,-3073897720.0,0.0,0.0,11.32,0.0,1.56,0.0,2020-05-27
198,24,25.8,0.7,0.0279,25.8,25.3,25.8,-2145765.0,40.4,20.15,25.1,24.3,26.1,27.0,25.41,26.59,26.86,29.9,25.62,26.26,27.25,29.27,SIDEWAYS,DOWNTREND,SIDEWAYS,50.1192,-0.4192,0.0282,LOW,36.3918,71.8324,-21.0526,777300.0,1035613.33,941570.0,19763932.5,26141285.67,23867894.5,Dragonfly Doji,Bullish Harami,None,-0.2456,0.0058,0.0238,-8695370.0,23288270.0,-53320595.0,-130101470.0,-3043825995.0,0.0,0.0,15.27,0.0,1.59,0.0,2020-08-20
199,24,28.0,0.2,0.0072,27.8,27.2,28.45,21524660.0,40.4,20.15,25.95,25.05,28.22,29.1,26.39,26.58,28.96,32.87,26.69,27.17,28.83,31.22,UPTREND,SIDEWAYS,DOWNTREND,60.1727,-0.1169,0.0359,NEUTRAL,292.575,86.3817,-11.6883,1215530.0,1149926.67,1235780.0,32381743.5,30511844.67,32609186.0,None,None,None,-0.1813,0.0072,0.0072,26517040.0,-18525145.0,-195768465.0,-590556970.0,-2997680545.0,0.0,0.0,13.08,0.0,1.73,0.0,2020-06-01
200,24,30.0,3.5,0.1321,26.5,25.95,30.0,2336270.0,40.4,20.15,21.98,21.8,30.3,32.3,26.42,30.07,32.86,34.88,26.95,29.39,31.71,33.63,DOWNTREND,DOWNTREND,DOWNTREND,58.8335,-1.6295,0.0742,HIGH,106.1162,72.8016,0.0,2964690.0,2538473.33,2631380.0,73919478.5,64457111.33,68811686.5,White Long Day,None,None,-0.1228,0.0909,0.25,-16099010.0,-176933215.0,-559943195.0,-786613420.0,-2870964105.0,0.0,0.0,11.95,0.0,1.81,0.0,2020-03-26
201,24,25.5,-0.55,-0.0211,26.15,25.5,26.25,-41817565.0,40.4,20.15,24.02,21.98,27.68,29.1,27.05,27.14,30.21,33.75,26.78,27.77,29.77,32.1,DOWNTREND,SIDEWAYS,DOWNTREND,42.6649,-0.196,0.0489,NEUTRAL,-150.9872,12.1647,-100.0,1112380.0,1328066.67,1509305.0,29597412.0,35516700.67,41050358.0,Black Long Day,None,None,-0.2544,-0.0693,-0.0693,-73505245.0,-225228335.0,-335470720.0,-906909580.0,-3302381800.0,0.0,0.0,10.85,0.0,1.49,0.0,2020-05-06
202,24,29.8,-0.2,-0.0067,30.0,29.35,30.35,10149090.0,40.4,20.15,26.98,25.12,30.18,32.3,26.96,26.9,28.81,32.79,27.47,27.45,28.88,31.18,UPTREND,SIDEWAYS,DOWNTREND,68.0058,0.1845,0.0352,NEUTRAL,214.1774,96.8116,-9.5652,1529100.0,1439140.0,1372475.0,42962571.0,39483923.33,37331304.75,None,None,None,-0.1287,0.0719,0.0719,133307720.0,102168605.0,-51675720.0,-468118975.0,-2854160080.0,0.0,0.0,13.93,0.0,1.85,0.0,2020-06-04
203,24,27.05,0.75,0.0285,26.3,26.3,27.25,-19891425.0,40.4,20.15,26.3,25.38,28.58,30.18,26.65,26.42,26.53,27.61,26.83,26.54,26.78,28.18,UPTREND,SIDEWAYS,SIDEWAYS,52.5234,0.2573,0.0287,LOW,29.2398,45.0,-51.6667,1597570.0,1281393.33,1263370.0,43428244.5,34610436.67,33825303.25,White Long Day,Tweezer Bottoms,None,-0.2091,0.0587,-0.0339,-26900960.0,-108835435.0,-218833695.0,-258274440.0,-3074913070.0,0.0,0.0,16.01,0.0,1.67,0.0,2020-10-30
204,24,27.4,-0.3,-0.0108,27.9,27.4,28.2,-16067280.0,35.9,20.15,27.1,25.75,27.95,28.95,27.1,26.96,26.45,26.79,27.16,26.97,26.95,27.92,UPTREND,SIDEWAYS,SIDEWAYS,53.1258,0.0489,0.025,LOW,85.1371,68.0272,-32.6531,2043250.0,3415793.33,3507585.0,55750612.5,91131599.33,94306948.75,None,Bearish Engulfing,None,-0.1988,0.0641,0.0111,-41780745.0,-458013935.0,-502865840.0,-721699535.0,-3363318970.0,0.0,0.0,18.51,0.0,1.66,0.0,2020-12-17
205,24,25.6,-0.85,-0.0321,26.5,25.6,26.65,-30970390.0,40.4,20.15,25.58,24.3,26.68,27.52,26.12,26.01,26.65,28.0,26.19,26.24,26.71,28.32,UPTREND,SIDEWAYS,SIDEWAYS,44.0724,0.0161,0.0244,LOW,-62.1837,50.0,-95.8333,951680.0,915420.0,919905.0,24838414.0,23885306.67,23958518.75,Black Long Day,Bearish Engulfing,None,-0.2515,0.002,-0.0303,-47686120.0,-115677925.0,-204061520.0,-202851955.0,-3135235910.0,0.0,0.0,15.15,0.0,1.58,0.0,2020-10-15
206,24,27.05,-0.15,-0.0055,27.15,27.0,27.45,-4856715.0,40.4,20.15,26.12,24.02,27.4,29.1,27.1,27.68,30.61,34.01,27.02,28.06,30.11,32.39,DOWNTREND,SIDEWAYS,DOWNTREND,49.5245,-0.2191,0.0538,HIGH,6.1697,34.2593,-62.5,1329360.0,1570580.0,1690535.0,35747375.0,43048693.33,45873209.5,Shooting Star,None,None,-0.2091,0.0285,0.0188,-41643965.0,-208632130.0,-393583305.0,-876264725.0,-3211635170.0,0.0,0.0,11.51,0.0,1.59,0.0,2020-04-28
207,24,28.0,0.5,0.0182,27.8,27.5,28.0,-4455555.0,40.4,20.15,27.2,25.75,28.9,30.18,27.89,27.26,28.33,32.48,27.88,27.69,28.78,30.93,UPTREND,SIDEWAYS,SIDEWAYS,51.7356,0.4217,0.0361,NEUTRAL,3.7253,40.9886,-55.9524,1055400.0,1446120.0,1285695.0,30187465.0,41214401.67,36163951.25,None,Tweezer Bottoms,None,-0.1813,0.0072,-0.0311,-30019960.0,31569260.0,-76881945.0,-389067445.0,-2848345095.0,0.0,0.0,13.08,0.0,1.73,0.0,2020-06-18
208,24,26.6,-0.2,-0.0075,27.15,26.2,27.15,3485880.0,40.4,20.15,25.9,21.98,28.02,30.0,26.79,28.35,31.13,34.27,27.12,28.38,30.53,32.73,UPTREND,DOWNTREND,DOWNTREND,47.3788,-0.2771,0.0655,HIGH,-4.1285,42.4633,-50.9434,1892710.0,2204900.0,2288780.0,52274400.5,59995222.0,61032418.5,None,None,None,-0.2222,0.0114,-0.0075,-89528760.0,-206738460.0,-383671675.0,-885568385.0,-3222042080.0,0.0,0.0,11.32,0.0,1.56,0.0,2020-04-20
209,24,27.4,-0.1,-0.0036,27.4,27.2,27.85,-2326865.0,40.4,20.15,26.3,24.02,27.68,29.1,27.32,27.49,30.47,33.91,27.1,28.01,30.01,32.29,DOWNTREND,SIDEWAYS,DOWNTREND,50.9864,-0.1715,0.0487,NEUTRAL,24.4334,60.6135,-27.6596,1154550.0,1401280.0,1543865.0,31025264.5,37984008.33,42356337.75,Doji,None,None,-0.1988,0.0418,0.032,-31038080.0,-210325280.0,-337135605.0,-879478565.0,-3204017210.0,0.0,0.0,11.66,0.0,1.61,0.0,2020-04-30
210,24,27.5,-0.9,-0.0317,28.5,27.5,28.6,9016375.0,39.2,20.15,26.7,25.6,28.5,30.18,27.0,26.58,26.49,27.43,27.11,26.72,26.85,28.14,UPTREND,SIDEWAYS,SIDEWAYS,53.9444,0.2832,0.031,NEUTRAL,86.225,72.5146,-44.0,1730750.0,1719486.67,1469130.0,47518547.5,47086778.67,40001096.75,Black Long Day,None,None,-0.1959,0.0166,-0.009000000000000001,13669185.0,-46037790.0,-186994640.0,-278603075.0,-2944118720.0,0.0,0.0,16.27,0.0,1.69,0.0,2020-11-10
211,24,25.2,0.0,0.0,24.95,22.25,27.0,-31803020.0,40.4,22.25,23.72,23.72,26.75,32.45,28.65,31.33,33.82,35.25,28.13,30.61,32.64,34.22,DOWNTREND,DOWNTREND,DOWNTREND,25.101,-1.5392,0.055999999999999994,HIGH,-115.0478,16.5151,-68.9474,2355920.0,2304246.67,1980645.0,61660669.0,62416020.67,54866196.0,None,None,None,-0.2632,-0.0836,-0.0836,-101082940.0,-350912755.0,-542342960.0,-846016810.0,-2696094055.0,0.0,0.0,10.04,0.0,1.52,0.0,2020-03-13
212,24,27.15,0.45,0.0169,27.0,27.0,27.5,6231970.0,40.4,20.15,26.3,25.1,27.42,28.58,26.77,26.48,26.48,27.5,26.84,26.57,26.79,28.14,UPTREND,SIDEWAYS,SIDEWAYS,53.361000000000004,0.2441,0.0289,LOW,52.2819,40.202,-52.7273,1621200.0,1416086.67,1293105.0,44340665.5,38330993.33,34790828.5,Inverted Hammer,None,None,-0.2061,0.0037,0.0037,-50351985.0,-123101175.0,-208880565.0,-307053180.0,-3002839220.0,0.0,0.0,16.07,0.0,1.67,0.0,2020-11-05
213,24,26.2,-1.2,-0.0438,27.4,26.05,27.4,-17478835.0,40.4,20.15,26.12,24.02,27.68,29.1,27.23,27.37,30.39,33.86,27.01,27.94,29.93,32.23,DOWNTREND,SIDEWAYS,DOWNTREND,45.6434,-0.1648,0.051,HIGH,-88.8749,55.2057,-78.7234,951870.0,1299753.33,1475855.0,25560169.0,35141347.67,40390640.5,Black Long Day,Bearish Engulfing,None,-0.2339,-0.0438,-0.0438,-30583770.0,-188057835.0,-330519000.0,-871515600.0,-3257965140.0,0.0,0.0,11.15,0.0,1.54,0.0,2020-05-04
214,25,27.5,-0.9,-0.0317,28.3,27.2,28.3,-61290965.0,40.4,27.2,27.35,27.35,32.05,33.15,31.58,32.75,34.92,35.67,31.25,32.67,34.01,35.03,DOWNTREND,DOWNTREND,DOWNTREND,22.3257,-0.6336,0.038,NEUTRAL,-288.9607,9.4063,-95.08200000000001,1605370.0,1318093.33,1252245.0,48071723.0,40054405.0,38569768.5,Black Long Day,None,None,-0.1959,-0.1499,-0.1325,-198485705.0,-348957075.0,-490429450.0,-805968315.0,-2434323685.0,0.0,0.0,10.96,0.0,1.66,0.0,2020-02-28
215,24,28.25,-0.55,-0.0191,28.9,27.9,29.0,-257565.0,40.4,20.15,28.08,25.12,30.08,32.3,27.41,27.09,28.58,32.67,27.87,27.64,28.87,31.08,UPTREND,SIDEWAYS,DOWNTREND,54.5665,0.4607,0.0377,NEUTRAL,55.8136,65.4884,-43.75,1811820.0,1476020.0,1412315.0,51835209.5,41561006.33,39075442.25,None,Bearish Engulfing,None,-0.174,0.0162,-0.0259,-58368820.0,56132875.0,-83406380.0,-486939750.0,-2919867530.0,0.0,0.0,13.2,0.0,1.75,0.0,2020-06-10
216,25,34.5,-0.15,-0.0043,34.7,34.0,35.35,1676460.0,40.4,31.95,33.7,32.48,35.45,37.15,34.0,35.85,36.76,36.31,34.35,35.3,36.01,36.25,UPTREND,DOWNTREND,SIDEWAYS,49.4517,-0.5169,0.0304,NEUTRAL,80.1833,70.0422,-35.443000000000005,1200200.0,1316366.67,1142915.0,40814770.0,44379920.33,38617894.0,None,None,None,0.0088,0.0088,-0.0129,31391885.0,-98088315.0,-640443330.0,-834476615.0,-2026169590.0,2.51,-0.1345,13.75,0.0,2.08,0.0,2020-01-08
217,25,31.6,-0.1,-0.0032,32.15,31.6,32.2,-53732260.0,40.4,31.6,31.22,31.2,32.55,33.55,32.49,33.29,35.53,35.9,32.47,33.45,34.56,35.37,DOWNTREND,SIDEWAYS,DOWNTREND,40.0772,-0.4272,0.0259,LOW,-148.4536,8.0808,-100.0,870250.0,908920.0,992845.0,28017205.5,29316622.0,32170529.25,Black Long Day,None,None,-0.076,-0.0232,-0.0125,-101240595.0,-154319265.0,-356215935.0,-1054918315.0,-2283372500.0,0.0,0.0,12.59,0.0,1.91,0.0,2020-02-18
218,24,27.2,0.1,0.0037,27.1,27.1,27.5,-12954090.0,35.9,20.15,26.95,25.75,27.48,28.5,27.04,26.88,26.43,26.85,27.04,26.91,26.92,27.93,DOWNTREND,SIDEWAYS,SIDEWAYS,51.8405,0.0113,0.026000000000000002,LOW,25.6776,52.381,-48.2143,3975310.0,3618760.0,3410045.0,105110456.5,96855006.0,91513616.0,Inverted Hammer,Tweezer Bottoms,None,-0.2047,0.0563,0.0037,-48438500.0,-465931940.0,-535294580.0,-728162905.0,-3403814880.0,0.0,0.0,18.38,0.0,1.65,0.0,2020-12-14
219,24,27.85,-0.15,-0.0054,28.5,27.65,28.55,-12602475.0,36.45,20.15,26.82,26.0,28.28,30.18,27.4,26.71,26.47,27.18,27.26,26.91,26.93,28.07,SIDEWAYS,SIDEWAYS,SIDEWAYS,56.9358,0.2082,0.0279,LOW,82.5108,57.4752,-39.4737,3133730.0,2534740.0,2346595.0,86140486.0,69665550.0,64535779.5,Black Long Day,None,None,-0.1857,0.0296,0.0201,-53370640.0,-44851905.0,-153687340.0,-315173370.0,-3078122210.0,0.0,0.0,18.82,0.0,1.69,0.0,2020-11-24
220,24,25.65,-0.85,-0.0321,26.5,25.65,26.5,-10911680.0,40.4,20.15,25.5,24.02,26.85,27.68,26.57,26.56,29.65,33.37,26.52,27.41,29.32,31.71,DOWNTREND,SIDEWAYS,DOWNTREND,43.6326,-0.2522,0.0398,NEUTRAL,-123.8539,26.2411,-93.617,1256030.0,1102860.0,1205290.0,32836628.5,29094371.33,31930946.5,Black Marubozu,Bearish Engulfing,None,-0.25,-0.0639,-0.0321,-33069830.0,-146577080.0,-356444435.0,-917065740.0,-3070296495.0,0.0,0.0,10.91,0.0,1.5,0.0,2020-05-15
221,24,26.4,0.85,0.0333,25.55,25.55,26.5,-1826875.0,40.4,20.15,25.55,24.3,26.5,27.52,26.32,25.94,26.64,28.39,26.15,26.25,26.82,28.54,DOWNTREND,SIDEWAYS,SIDEWAYS,52.3423,0.0009,0.024,LOW,-37.0143,0.0,-48.4848,888130.0,906666.67,953775.0,23078623.5,23713079.67,25112912.5,White Long Day,Tweezer Bottoms,None,-0.2281,0.0333,0.0115,-22263070.0,-98141700.0,-123736600.0,-157904630.0,-3033349135.0,0.0,0.0,15.62,0.0,1.63,0.0,2020-10-01
222,24,27.5,0.1,0.0036,27.5,27.1,27.8,-7252025.0,40.4,26.2,26.2,26.2,27.95,33.15,30.28,32.12,34.42,35.47,29.65,31.67,33.35,34.65,DOWNTREND,DOWNTREND,DOWNTREND,30.9391,-1.2065,0.0404,NEUTRAL,-95.7711,19.6447,-79.5276,2108850.0,1742513.33,1492770.0,59470319.5,50385787.0,43794282.5,Doji,None,None,-0.1959,0.0,0.0,-51344110.0,-363308195.0,-464703465.0,-797703120.0,-2575454580.0,0.0,0.0,10.96,0.0,1.66,0.0,2020-03-06
223,24,27.2,0.2,0.0074,27.1,26.5,27.2,-6496190.0,40.4,20.15,26.62,25.3,27.55,30.18,28.05,27.22,27.84,32.06,27.56,27.6,28.55,30.62,DOWNTREND,UPTREND,SIDEWAYS,47.3095,0.0735,0.0356,NEUTRAL,-98.2101,33.7607,-65.3846,798700.0,800813.33,1011360.0,21837495.5,22088280.33,28526844.5,Hammer,None,None,-0.2047,0.0074,-0.0037,-34862795.0,-124056265.0,-77815150.0,-457138610.0,-2832108870.0,0.0,0.0,12.71,0.0,1.69,0.0,2020-07-01
224,24,27.1,-0.4,-0.0145,27.1,27.0,27.9,-1511865.0,37.75,20.15,27.05,25.6,28.5,29.5,27.09,26.63,26.47,27.38,27.14,26.77,26.87,28.12,UPTREND,SIDEWAYS,SIDEWAYS,50.7175,0.29100000000000004,0.0307,NEUTRAL,22.0513,48.9275,-65.2174,1969960.0,1933080.0,1701275.0,54035211.0,53160454.33,46448253.0,Doji,None,None,-0.2076,0.0018,-0.0234,37625490.0,1267605.0,-149747025.0,-264913780.0,-2919861195.0,0.0,0.0,16.04,0.0,1.67,0.0,2020-11-13
225,24,28.4,0.65,0.0234,28.2,27.25,28.4,3505025.0,39.2,20.15,26.7,25.6,28.58,30.18,26.96,26.56,26.49,27.46,27.07,26.69,26.84,28.14,UPTREND,SIDEWAYS,SIDEWAYS,61.5407,0.2688,0.0294,LOW,113.5521,69.6055,-7.5472,1559460.0,1510633.33,1295235.0,42931073.0,41190722.33,35136747.0,Hammer,None,None,-0.1696,0.0499,0.0234,-3873325.0,-73483495.0,-193411665.0,-288178905.0,-2983063080.0,0.0,0.0,16.8,0.0,1.75,0.0,2020-11-09
226,226,33.2,-0.1,-0.003,33.0,32.95,33.3,1053355.0,40.4,31.95,32.5,31.22,33.3,35.45,33.64,34.39,36.46,36.19,33.48,34.48,35.4,35.9,DOWNTREND,SIDEWAYS,DOWNTREND,44.925,-0.4656,0.024,LOW,-45.6478,29.0984,-70.4918,1221990.0,1129480.0,1157160.0,40294054.0,37672157.33,38856018.25,None,None,None,-0.0292,-0.0292,-0.003,-45984955.0,-181288945.0,-316214015.0,-1009326765.0,-2212377635.0,0.0,0.0,13.23,0.0,2.0,0.0,2020-01-27
227,24,26.0,0.4,0.0156,26.2,25.95,26.2,-4281125.0,40.4,20.15,25.6,24.3,26.68,27.52,26.12,26.04,26.64,27.96,26.17,26.23,26.7,28.29,SIDEWAYS,SIDEWAYS,SIDEWAYS,48.2568,0.0097,0.024,LOW,-28.6801,38.8889,-62.5,929170.0,914560.0,845715.0,24222362.0,23860096.67,22029484.0,Black Long Day,Bearish Harami,None,-0.2398,0.0176,-0.0152,-39225265.0,-119928170.0,-187980240.0,-205556650.0,-3147550395.0,0.0,0.0,15.38,0.0,1.6,0.0,2020-10-16
228,24,26.7,-0.35,-0.0129,27.5,26.7,27.7,-8526135.0,40.4,20.15,26.3,25.38,28.58,30.18,26.69,26.43,26.51,27.57,26.82,26.55,26.78,28.17,UPTREND,SIDEWAYS,SIDEWAYS,49.9387,0.258,0.0297,LOW,42.6552,36.1111,-63.3333,1582050.0,1294053.33,1257965.0,43106793.0,34985879.0,33732101.25,Black Long Day,None,None,-0.2193,-0.0129,-0.0129,-55995050.0,-119680085.0,-221700350.0,-303207140.0,-3051542170.0,0.0,0.0,15.8,0.0,1.65,0.0,2020-11-03
229,24,28.0,0.8,0.0294,27.3,26.65,28.0,-10073085.0,40.4,20.15,26.65,25.75,28.4,30.08,27.95,27.24,27.8,32.01,27.6,27.61,28.54,30.6,DOWNTREND,SIDEWAYS,SIDEWAYS,53.067,0.0517,0.0355,NEUTRAL,-37.8748,45.938,-22.7273,891710.0,832713.33,973555.0,24420068.5,22937641.0,27303766.75,None,None,None,-0.1813,0.037000000000000005,0.0256,-36237760.0,-133871785.0,-77738910.0,-424211700.0,-2837424740.0,0.0,0.0,13.08,0.0,1.73,0.0,2020-07-02
230,24,28.8,0.05,0.0017,28.7,28.5,29.0,-28141795.0,40.4,20.15,28.38,25.12,30.18,31.72,27.31,27.13,28.64,32.7,27.83,27.61,28.88,31.11,UPTREND,SIDEWAYS,DOWNTREND,59.2162,0.4219,0.0369,NEUTRAL,82.891,72.2456,-31.9588,1751390.0,1555926.67,1425095.0,50053952.5,43437122.33,39318757.25,Spinning Top,None,None,-0.1579,0.036000000000000004,-0.0069,-42019805.0,46241115.0,-86026890.0,-499428535.0,-2922312995.0,0.0,0.0,13.46,0.0,1.78,0.0,2020-06-09
231,24,26.2,0.0,0.0,26.0,25.55,26.25,-20236670.0,40.4,20.15,25.68,24.3,26.68,27.52,26.21,25.92,26.63,28.22,26.17,26.24,26.78,28.45,SIDEWAYS,SIDEWAYS,SIDEWAYS,50.3324,-0.0031,0.0244,LOW,-51.9802,41.8583,-45.8333,886020.0,924353.33,918035.0,23094672.0,24035720.67,24046024.25,Hammer,None,None,-0.2339,0.0254,-0.015,-40193525.0,-99018875.0,-135228660.0,-185201005.0,-3034693755.0,0.0,0.0,15.5,0.0,1.61,0.0,2020-10-07
232,24,27.0,0.5,0.0189,26.45,26.0,27.0,267430.0,40.4,20.15,25.7,24.02,28.5,29.5,27.25,27.33,27.23,31.38,27.15,27.4,28.25,30.23,DOWNTREND,SIDEWAYS,SIDEWAYS,48.0437,-0.16899999999999998,0.0338,NEUTRAL,-69.5377,26.455,-55.5556,982270.0,889533.33,858515.0,26556577.0,24117520.67,23297500.5,None,None,None,-0.2105,0.0,0.0056,-33399600.0,-80413950.0,-249998455.0,-301674175.0,-2901779500.0,0.0,0.0,12.62,0.0,1.67,0.0,2020-07-17
233,24,26.35,-0.55,-0.0204,26.9,26.35,27.0,-13725520.0,40.4,20.15,25.95,25.1,27.18,28.5,26.33,26.17,26.72,28.88,26.41,26.38,27.03,28.83,UPTREND,SIDEWAYS,SIDEWAYS,50.1369,0.1877,0.0259,LOW,32.6609,60.0348,-63.1579,983060.0,1140266.67,1050165.0,26266702.5,30305968.67,27745123.0,Black Long Day,None,None,-0.2295,-0.0113,-0.0131,-48619510.0,-36209785.0,-40180615.0,-187203065.0,-2943066905.0,0.0,0.0,15.59,0.0,1.62,0.0,2020-09-16
234,24,25.65,-0.05,-0.0019,25.8,25.55,26.0,22235345.0,40.4,20.15,25.38,24.02,26.28,28.5,26.71,27.33,26.93,30.82,26.53,27.03,27.91,29.88,DOWNTREND,SIDEWAYS,SIDEWAYS,37.304,-0.3417,0.0312,NEUTRAL,-103.6222,28.7216,-71.0526,795580.0,839226.67,864015.0,20807818.0,22011987.33,23036945.25,None,None,None,-0.25,-0.05,-0.0097,610970.0,-39512015.0,-158203660.0,-235085605.0,-3062603820.0,0.0,0.0,11.99,0.0,1.59,0.0,2020-07-30
235,24,26.2,-0.75,-0.0278,27.0,26.05,27.0,-35284185.0,35.9,20.15,26.12,25.1,28.05,29.5,27.09,27.01,26.47,26.73,27.11,26.97,26.95,27.89,UPTREND,SIDEWAYS,SIDEWAYS,42.0525,0.0652,0.0276,LOW,-117.9182,49.8191,-85.1064,2031630.0,2542493.33,3296605.0,55389095.0,68473209.0,88526868.5,Black Long Day,None,None,-0.2339,0.0175,-0.0609,-68992200.0,-201479070.0,-534015265.0,-742895830.0,-3456653800.0,0.0,0.0,17.7,0.0,1.59,0.0,2020-12-22
236,25,34.25,-0.05,-0.0015,34.4,34.0,34.4,-19138960.0,40.4,31.95,34.12,32.48,35.18,36.8,33.97,35.66,36.76,36.3,34.33,35.23,35.94,36.21,UPTREND,DOWNTREND,SIDEWAYS,47.3254,-0.4109,0.0282,LOW,30.0311,60.7595,-41.7722,1092330.0,1402833.33,1240130.0,37417982.5,47363121.67,41931486.5,Hanging Man,None,None,0.0015,0.0015,-0.02,-45342795.0,-130886090.0,-622346785.0,-860040875.0,-2065265320.0,2.51,-0.1345,13.65,0.0,2.07,0.0,2020-01-10
237,24,26.55,-0.45,-0.0167,27.4,26.35,27.4,-17933145.0,40.4,20.15,25.85,24.02,27.38,30.0,27.18,27.88,30.77,34.1,26.99,28.14,30.24,32.49,DOWNTREND,SIDEWAYS,DOWNTREND,47.5124,-0.2466,0.0589,HIGH,-41.2178,36.9907,-76.3889,1544340.0,1697613.33,2014680.0,41746086.0,46543563.67,54841005.5,Black Long Day,None,None,-0.2237,0.0095,-0.0093,-46439680.0,-247055455.0,-413401645.0,-888455635.0,-3230706970.0,0.0,0.0,11.3,0.0,1.56,0.0,2020-04-24
238,25,32.3,0.35,0.011000000000000001,32.05,32.05,32.7,-833295.0002,40.4,31.95,31.95,31.2,33.28,34.92,33.0,33.74,36.14,36.08,32.94,33.98,35.02,35.67,DOWNTREND,SIDEWAYS,DOWNTREND,41.2004,-0.4769,0.0253,LOW,-89.8157,0.0,-74.0741,1076200.0,1021440.0,1156050.0,35030094.5,33285737.33,38166685.5,None,None,None,-0.0556,-0.0015,-0.0015,-33956965.0,-142538235.0,-309413145.0,-1188483480.0,-2236762645.0,0.0,0.0,12.87,0.0,1.95,0.0,2020-02-05
239,24,25.95,0.05,0.0019,25.9,25.5,26.1,2319030.0,40.4,20.15,25.5,24.02,26.8,28.5,26.9,27.34,26.95,30.93,26.72,27.14,28.0,29.97,DOWNTREND,SIDEWAYS,SIDEWAYS,39.8199,-0.2916,0.0325,NEUTRAL,-112.2254,20.9277,-70.6897,717480.0,805560.0,834020.0,18844212.0,21337804.33,22427982.75,None,None,None,-0.2412,-0.0389,0.0019,-14892145.0,-72740095.0,-191587805.0,-275126295.0,-3090460890.0,0.0,0.0,12.13,0.0,1.61,0.0,2020-07-28
240,25,34.65,-0.35,-0.01,34.9,34.4,34.9,-143900.0,40.4,31.95,33.7,32.48,35.45,37.42,34.0,35.94,36.77,36.31,34.33,35.34,36.04,36.27,SIDEWAYS,DOWNTREND,SIDEWAYS,50.7015,-0.5833,0.0296,LOW,86.6342,73.8397,-31.6456,1410640.0,1285393.33,1153420.0,47672186.5,43305882.33,38984693.25,None,None,None,0.0132,0.0132,-0.0086,36545755.0,-104496105.0,-688595910.0,-871281970.0,-2029678460.0,2.51,-0.1345,13.8,0.0,2.09,0.0,2020-01-07
