,Unnamed: 0,Last,Change,%Change,Open,Low,High,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(5),NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
230,2,10.18,0.0,0.0,10.18,10.0,10.18,0.0,17.0,9.0,10.09,9.59,10.2,11.0,10.4,10.63,10.85,11.41,10.36,10.58,10.85,11.44,DOWNTREND,SIDEWAYS,SIDEWAYS,32.805,-0.1404,0.0283,LOW,-67.0978,36.9231,-63.0769,12700.0,19720.0,16665.0,126924.8,197520.4,166200.55,Dragonfly Doji,None,None,-0.0712,0.0,0.0,0.0,0.0,0.0,0.0,-777980.0,0.0,0.0,0.0,0.0,39.15,0.0,2020-06-09
231,2,7.17,-0.22,-0.0298,6.9,6.73,7.28,0.0,12.98,6.66,6.92,6.92,7.68,8.02,7.83,7.99,8.94,9.95,7.76,8.13,8.77,9.77,DOWNTREND,SIDEWAYS,DOWNTREND,19.2731,-0.121,0.0728,HIGH,-175.7012,49.0196,-62.5,9240.0,6940.0,5665.0,66902.4,50489.47,41469.7,None,None,None,-0.3458,-0.0913,-0.0591,0.0,0.0,-20724.0,20891.0,-804871.0,0.0,0.0,0.0,0.0,32.59,0.0,2020-10-07
232,2,7.98,0.02,0.0025,7.98,7.71,7.98,0.0,15.96,7.6,7.78,7.78,8.9,10.35,9.54,10.06,10.48,11.04,9.26,9.87,10.34,11.03,DOWNTREND,DOWNTREND,DOWNTREND,9.5457,-0.3566,0.0591,HIGH,-139.8031,14.4872,-85.3846,24150.0,18406.67,18175.0,198974.7,155469.53,160378.5,Dragonfly Doji,None,None,-0.2719,-0.2161,-0.0942,-272.0,-272.0,-272.0,-272.0,-779796.0,0.0,0.0,0.0,0.0,34.7,0.0,2020-07-17
233,2,7.92,0.02,0.0025,7.92,7.92,7.92,0.0,13.0,7.1,7.52,7.35,8.0,8.7,8.02,8.33,9.39,10.24,8.02,8.44,9.13,10.09,DOWNTREND,DOWNTREND,DOWNTREND,41.4828,-0.1497,0.0496,NEUTRAL,-11.8311,82.5578,-16.3265,4510.0,4060.0,5905.0,35135.8,31471.13,45998.35,White Marubozu,Bullish Harami,None,-0.2774,-0.01,-0.0038,0.0,-20724.0,-3437.0,20891.0,-745913.0,0.0,0.0,0.0,0.0,36.0,0.0,2020-09-16
234,2,8.16,-0.08,-0.0097,8.24,7.66,8.24,0.0,13.86,7.6,7.88,7.78,8.24,10.19,8.61,9.59,10.18,10.86,8.58,9.34,9.97,10.78,DOWNTREND,DOWNTREND,DOWNTREND,28.8319,-0.5146,0.0519,HIGH,-52.9824,39.1813,-59.4203,10700.0,18753.33,17640.0,85543.4,150538.07,146501.85,Hanging Man,None,None,-0.2555,-0.1984,0.0012,0.0,24328.0,24328.0,24328.0,-742476.0,0.0,0.0,0.0,0.0,35.48,0.0,2020-07-30
235,2,8.49,-0.15,-0.0174,8.64,8.0,8.69,0.0,17.2,6.66,8.24,7.68,9.49,10.44,9.11,9.38,8.69,9.56,9.12,9.15,9.15,9.63,SIDEWAYS,SIDEWAYS,UPTREND,39.2848,-0.0823,0.0767,HIGH,-120.87,17.338,-82.9861,588850.0,444040.0,375250.0,5466842.0,4092768.13,3458230.15,None,None,None,-0.2254,-0.0711,-0.0012,80130.0,197498.0,245398.0,459358.0,-365841.0,0.0,0.0,0.0,0.0,40.43,0.0,2020-12-22
236,2,10.9,-0.04,-0.0037,10.94,10.9,10.94,0.0,17.0,10.0,10.69,10.03,10.96,11.46,10.96,11.43,11.89,12.25,11.0,11.33,11.76,12.54,SIDEWAYS,DOWNTREND,SIDEWAYS,42.0697,-0.1535,0.0285,LOW,22.4285,93.9184,-8.1633,8240.0,5940.0,5535.0,87613.2,62988.53,58344.5,Black Marubozu,Bearish Engulfing,None,-0.0055,-0.0055,-0.0055,0.0,0.0,0.0,0.0,-8137322.0,0.0,1.0,0.0,0.0,41.92,0.0,2020-01-10
237,2,10.7,0.0,0.0,10.7,10.7,10.7,0.0,17.0,9.0,10.5,9.82,10.97,11.48,10.8,10.9,11.0,11.75,10.78,10.89,11.14,11.76,SIDEWAYS,SIDEWAYS,SIDEWAYS,45.5979,-0.0318,0.0227,LOW,-49.8213,40.0,-60.0,20110.0,15620.0,15715.0,214300.2,166904.13,167707.5,White Marubozu,Bullish Harami,Three White Soldiers,-0.0237,-0.0147,-0.0219,0.0,0.0,0.0,1000.0,-772840.0,0.0,0.0,0.0,0.0,41.15,0.0,2020-04-24
238,2,11.5,-0.26,-0.0221,11.5,11.5,11.5,0.0,17.0,9.9,9.95,9.95,11.94,12.68,11.18,11.11,11.69,12.09,11.33,11.32,11.63,12.35,UPTREND,SIDEWAYS,DOWNTREND,54.4271,0.0915,0.0309,NEUTRAL,59.5125,85.0794,-23.8095,5800.0,4673.33,3675.0,60453.0,48903.33,38534.7,White Marubozu,None,Three White Soldiers,0.0493,-0.0254,-0.0254,0.0,-1078.0,-1078.0,-1078.0,-7692350.0,0.0,0.0,0.0,0.0,44.23,0.0,2020-02-05
239,2,8.1,-0.06,-0.0074,8.16,8.1,8.16,0.0,13.86,7.6,7.82,7.78,8.16,10.19,8.8,9.69,10.25,10.89,8.67,9.43,10.04,10.83,DOWNTREND,DOWNTREND,DOWNTREND,24.0152,-0.5262,0.0491,NEUTRAL,-53.5305,24.9836,-68.75,18990.0,20946.67,17525.0,149508.4,170907.07,146147.85,Black Marubozu,Tweezer Tops,None,-0.2609,-0.2043,-0.0061,0.0,24328.0,24328.0,24328.0,-742476.0,0.0,0.0,0.0,0.0,35.22,0.0,2020-07-28
240,2,10.94,0.02,0.0018,10.94,10.94,10.94,0.0,17.0,10.0,10.69,10.23,10.97,11.48,10.93,11.51,11.95,12.28,11.02,11.39,11.81,12.59,SIDEWAYS,DOWNTREND,SIDEWAYS,43.5784,-0.1831,0.035,NEUTRAL,44.489,89.2477,-9.6154,8200.0,6440.0,7615.0,86993.2,67849.07,79209.8,White Marubozu,Bullish Harami,None,-0.0018,-0.0018,-0.0018,0.0,0.0,0.0,0.0,-8127822.0,0.0,1.0,0.0,0.0,42.08,0.0,2020-01-07
