,Unnamed: 0,Last,Change,%Change,Open,Low,High,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
5,32,0.97,-0.02,-0.0202,0.98,0.97,0.98,0.0,2.07,0.93,0.95,0.95,0.99,1.02,1.0,1.01,1.02,1.23,0.99,1.01,1.07,1.23,DOWNTREND,SIDEWAYS,SIDEWAYS,37.1181,-0.0049,0.0342,NEUTRAL,-90.2873,66.2699,-42.8571,49000.0,61000.0,72900.0,47318.0,59471.33,71645.0,Black Marubozu,Bearish Harami,None,-0.3401,-0.0202,-0.0202,-49500.0,-29320.0,-32570.0,-3572960.0,0.0,0.0,0.0,0.0,1.08,0.0,2020-10-06
6,32,1.12,0.02,0.0182,1.06,1.06,1.12,-86120.0,2.07,0.93,1.05,0.96,1.22,1.4,1.06,1.02,1.02,1.15,1.06,1.04,1.05,1.18,UPTREND,UPTREND,SIDEWAYS,65.7719,0.0184,0.0349,NEUTRAL,149.0196,86.6667,0.0,138400.0,148066.67,161500.0,148070.0,157355.33,171806.5,White Marubozu,None,None,-0.2381,0.0769,0.0566,-190860.0,-166340.0,-198720.0,-2941850.0,0.0,0.0,-112.0,0.0,1.26,0.0,2020-11-20
7,31,1.02,-0.02,-0.0192,1.02,1.02,1.02,0.0,2.32,1.02,1.02,1.02,1.2,1.69,1.3,1.47,1.54,1.78,1.27,1.41,1.53,1.68,DOWNTREND,DOWNTREND,DOWNTREND,28.5864,-0.0964,0.1081,HIGH,-141.5202,6.3492,-100.0,130500.0,149733.33,151750.0,153642.0,182894.0,190770.0,White Marubozu,None,None,-0.3061,-0.0192,-0.0556,33000.0,12450.0,318910.0,-4281640.0,0.0,0.0,51.0,0.0,1.15,0.0,2020-04-01
8,32,1.74,-0.07,-0.0387,1.8,1.66,1.8,29070.0,2.32,1.26,1.51,1.3,2.0,2.1,1.47,1.52,1.71,1.87,1.53,1.55,1.67,1.79,UPTREND,DOWNTREND,DOWNTREND,62.1685,0.0033,0.0739,HIGH,150.0873,68.9326,-41.7722,773700.0,528466.67,416050.0,1424598.0,967168.0,751203.0,None,None,None,0.1837,0.1837,0.1299,94670.0,132120.0,138320.0,-4647500.0,0.0,0.0,87.0,0.0,1.96,0.0,2020-01-29
9,32,0.99,-0.01,-0.01,0.99,0.99,0.99,0.0,2.07,0.93,0.97,0.95,1.02,1.07,1.0,1.01,1.03,1.28,1.01,1.02,1.09,1.26,SIDEWAYS,SIDEWAYS,SIDEWAYS,45.1431,-0.0027,0.0357,NEUTRAL,-38.4314,74.0741,-33.3333,82500.0,136000.0,119850.0,81676.0,132414.67,116886.5,White Marubozu,Bullish Harami,None,-0.3265,-0.01,-0.0294,48500.0,20180.0,-143070.0,-3780810.0,0.0,0.0,0.0,0.0,1.1,0.0,2020-09-17
10,32,1.04,0.02,0.0196,1.04,1.04,1.04,0.0,2.23,0.95,0.98,0.96,1.07,1.25,1.01,1.04,1.17,1.43,1.02,1.05,1.17,1.37,SIDEWAYS,SIDEWAYS,DOWNTREND,54.0591,-0.0104,0.0439,NEUTRAL,126.1044,43.5897,-46.1538,123800.0,101200.0,92400.0,128184.0,104370.67,94984.0,White Marubozu,None,None,-0.2925,0.04,0.0196,-3250.0,-375590.0,-566670.0,-3902780.0,0.0,0.0,0.0,0.0,1.16,0.0,2020-07-21
11,32,1.28,-0.04,-0.0303,1.34,1.25,1.34,0.0,2.07,0.93,1.26,1.09,1.33,1.4,1.26,1.12,1.06,1.13,1.25,1.16,1.12,1.2,UPTREND,UPTREND,UPTREND,58.6803,0.0593,0.0388,NEUTRAL,52.6849,72.9167,-43.75,235500.0,231733.33,281850.0,302662.0,292597.33,349006.5,Black Long Day,None,None,-0.1293,0.0492,-0.0303,75130.0,-161410.0,-154290.0,-1024930.0,0.0,0.0,-128.0,0.0,1.44,0.0,2020-12-21
12,32,1.74,0.04,0.0235,1.69,1.69,1.75,194880.0,2.32,1.26,1.64,1.3,2.0,2.16,1.5,1.52,1.7,1.87,1.56,1.57,1.67,1.78,UPTREND,SIDEWAYS,DOWNTREND,61.3014,0.0272,0.0692,HIGH,107.566,56.5401,-41.7722,812200.0,552800.0,435250.0,1494337.0,1011427.33,785702.0,White Long Day,None,None,0.1837,0.1837,0.1299,362130.0,391360.0,405780.0,-4380040.0,0.0,0.0,87.0,0.0,1.96,0.0,2020-01-31
13,32,1.19,-0.03,-0.0246,1.21,1.19,1.21,0.0,2.07,0.93,1.08,1.04,1.32,1.4,1.27,1.15,1.07,1.12,1.25,1.18,1.13,1.2,UPTREND,UPTREND,UPTREND,44.0935,0.049,0.0433,NEUTRAL,-113.1653,27.3611,-100.0,104600.0,196600.0,222300.0,133373.0,250676.67,278758.0,Black Marubozu,None,None,-0.1905,-0.0246,-0.0846,-262270.0,-161410.0,-104790.0,-757240.0,0.0,0.0,-119.0,0.0,1.34,0.0,2020-12-29
14,31,1.05,0.0,0.0,1.06,1.02,1.06,0.0,2.23,0.95,1.02,0.98,1.06,1.16,1.04,1.06,1.28,1.55,1.05,1.11,1.25,1.45,UPTREND,SIDEWAYS,DOWNTREND,48.8199,-0.0155,0.0413,NEUTRAL,28.9855,52.7778,-37.5,121900.0,94266.67,83250.0,125916.0,97034.67,85773.5,Hanging Man,Tweezer Tops,None,-0.2857,0.05,0.0194,-204180.0,-349070.0,-354400.0,-4015860.0,0.0,0.0,52.5,0.0,1.18,0.0,2020-06-17
15,31,1.35,-0.18,-0.1176,1.39,1.26,1.4,36450.0001,2.32,1.26,1.3,1.28,1.69,2.0,1.61,1.52,1.64,1.84,1.58,1.58,1.65,1.75,DOWNTREND,UPTREND,DOWNTREND,37.7018,0.0128,0.0866,HIGH,-299.6977,47.3288,-81.6327,104100.0,77466.67,108250.0,149624.0,112848.0,167787.0,None,None,None,-0.0816,-0.129,-0.129,-20550.0,325380.0,289130.0,-4314640.0,0.0,0.0,67.5,0.0,1.52,0.0,2020-03-04
16,32,1.03,0.04,0.0404,1.04,1.03,1.04,0.0,2.07,0.95,0.98,0.96,1.04,1.08,1.01,1.02,1.1,1.38,1.02,1.04,1.13,1.33,SIDEWAYS,SIDEWAYS,DOWNTREND,52.025,-0.0044,0.0477,NEUTRAL,108.4656,32.4074,-33.3333,81100.0,67200.0,108550.0,80948.0,67112.0,110636.0,Black Marubozu,None,None,-0.2993,-0.0096,0.051,0.0,-163250.0,-502830.0,-3902780.0,0.0,0.0,0.0,0.0,1.14,0.0,2020-08-12
17,32,1.02,-0.01,-0.0097,1.03,0.98,1.03,0.0,2.07,0.95,0.98,0.96,1.04,1.08,1.02,1.02,1.08,1.37,1.02,1.04,1.13,1.32,SIDEWAYS,SIDEWAYS,DOWNTREND,50.3929,-0.0042,0.0477,NEUTRAL,-25.0482,48.1482,-44.4444,79900.0,68466.67,107750.0,79705.0,68289.33,109845.0,Hanging Man,Tweezer Tops,None,-0.3061,-0.0192,-0.0097,0.0,-3250.0,-388230.0,-3821780.0,0.0,0.0,0.0,0.0,1.13,0.0,2020-08-17
18,32,1.0,-0.01,-0.0099,0.98,0.95,1.0,0.0,2.07,0.93,0.98,0.95,1.02,1.07,1.01,1.01,1.03,1.28,1.01,1.02,1.09,1.27,SIDEWAYS,SIDEWAYS,SIDEWAYS,47.6957,-0.0029,0.0386,NEUTRAL,-77.2727,82.5926,-22.2222,112600.0,139133.33,120800.0,111047.0,135575.33,117860.0,None,None,None,-0.3197,0.0,-0.0196,17120.0,20180.0,-143070.0,-3780810.0,0.0,0.0,0.0,0.0,1.11,0.0,2020-09-15
19,32,1.34,-0.01,-0.0074,1.26,1.26,1.34,11520.0,2.32,1.26,1.3,1.28,1.49,1.61,1.44,1.62,1.8,1.9,1.45,1.59,1.72,1.83,DOWNTREND,DOWNTREND,DOWNTREND,38.514,-0.0784,0.0671,HIGH,-121.7464,50.2029,-68.0,137400.0,111133.33,117750.0,183124.0,149790.67,164973.5,White Marubozu,None,None,-0.0884,-0.0884,-0.0884,37450.0,30050.0,197900.0,-4629540.0,0.02,1.0,67.0,0.0,1.51,0.0,2020-01-03
20,31,1.2,-0.16,-0.1176,1.04,1.04,1.2,0.0,2.32,1.03,1.12,1.12,1.4,1.72,1.43,1.5,1.58,1.81,1.39,1.49,1.58,1.71,DOWNTREND,DOWNTREND,DOWNTREND,36.0674,-0.0683,0.1076,HIGH,-126.2084,38.8889,-74.2424,187500.0,177600.0,145800.0,234701.0,227933.33,192162.5,White Marubozu,None,None,-0.1837,-0.2258,-0.0769,84950.0,-39050.0,352310.0,-4250640.0,0.0,0.0,60.0,0.0,1.35,0.0,2020-03-24
21,32,1.03,0.04,0.0404,0.99,0.99,1.03,0.0,2.07,0.95,0.98,0.96,1.04,1.08,1.01,1.02,1.09,1.37,1.01,1.04,1.13,1.32,SIDEWAYS,SIDEWAYS,DOWNTREND,51.9858,-0.0045,0.0471,NEUTRAL,18.617,51.8519,-33.3333,77800.0,63333.33,104450.0,77613.0,63202.0,106569.5,White Marubozu,None,None,-0.2993,-0.0096,0.051,0.0,-3250.0,-430230.0,-3821780.0,0.0,0.0,0.0,0.0,1.14,0.0,2020-08-14
22,32,1.54,0.0,0.0,1.54,1.51,1.54,0.0,2.32,1.26,1.31,1.28,1.55,1.61,1.4,1.52,1.71,1.88,1.43,1.52,1.66,1.78,UPTREND,DOWNTREND,DOWNTREND,58.6045,-0.04,0.0568,HIGH,170.398,83.3333,-6.6667,72300.0,75733.33,75000.0,101496.0,103839.33,102045.5,Dragonfly Doji,Bullish Harami,None,0.0476,0.0476,0.1407,-80820.0,-66250.0,-52650.0,-4838470.0,0.0,0.0,77.0,0.0,1.73,0.0,2020-01-24
23,32,1.59,0.0,0.0,1.59,1.59,1.59,0.0,2.32,1.26,1.31,1.28,1.66,2.0,1.63,1.51,1.67,1.86,1.6,1.59,1.66,1.77,SIDEWAYS,UPTREND,DOWNTREND,49.9232,0.040999999999999995,0.0481,NEUTRAL,-31.4489,0.0,-100.0,79200.0,204800.0,462800.0,130259.0,351785.33,841032.5,White Marubozu,Bullish Harami,None,0.0816,-0.0862,-0.0062,308590.0,253610.0,268180.0,-4463640.0,0.0,0.0,79.5,0.0,1.79,0.0,2020-02-19
24,31,1.29,0.0,0.0,1.34,1.29,1.34,23220.0,2.32,1.2,1.2,1.2,1.34,1.72,1.5,1.51,1.6,1.82,1.45,1.52,1.61,1.72,DOWNTREND,SIDEWAYS,DOWNTREND,38.2784,-0.0465,0.0755,HIGH,-91.9455,0.0,-83.6364,176900.0,133600.0,105550.0,233006.0,181814.0,144975.5,Black Marubozu,Bearish Engulfing,None,-0.1224,-0.1677,-0.0301,82950.0,391540.0,351130.0,-4252640.0,0.0,0.0,64.5,0.0,1.45,0.0,2020-03-12
25,31,1.06,0.01,0.0095,1.02,1.01,1.06,0.0,2.23,0.95,1.02,0.98,1.08,1.25,1.04,1.05,1.27,1.54,1.05,1.11,1.24,1.44,UPTREND,SIDEWAYS,DOWNTREND,50.8127,-0.0128,0.0424,NEUTRAL,41.9753,66.6667,-25.0,125500.0,98933.33,85800.0,129547.0,101868.0,88318.5,White Long Day,None,None,-0.2789,0.06,0.0291,-212340.0,-349070.0,-365200.0,-4015860.0,0.0,0.0,53.0,0.0,1.19,0.0,2020-06-19
26,32,1.02,0.05,0.0515,1.0,1.0,1.02,0.0,2.07,0.93,0.95,0.95,1.03,1.07,1.0,1.01,1.04,1.31,1.0,1.02,1.1,1.28,DOWNTREND,SIDEWAYS,SIDEWAYS,52.6458,-0.0057,0.0433,NEUTRAL,57.7778,66.6667,-10.0,168400.0,134200.0,118150.0,164113.0,130980.0,115422.5,White Marubozu,None,None,-0.3061,0.02,0.02,-28320.0,-28320.0,-403910.0,-3827610.0,0.0,0.0,0.0,0.0,1.13,0.0,2020-09-08
27,31,1.05,0.0,0.0,1.03,1.0,1.05,-185840.0,2.23,0.95,1.0,0.98,1.08,1.25,1.06,1.09,1.3,1.58,1.05,1.13,1.28,1.48,DOWNTREND,DOWNTREND,DOWNTREND,48.2615,-0.0279,0.0458,NEUTRAL,-42.2125,55.5556,-44.4444,115500.0,94466.67,182550.0,118163.0,96953.33,204893.0,None,None,None,-0.2857,0.05,0.05,-198480.0,-339820.0,-306950.0,-4026440.0,0.0,0.0,52.5,0.0,1.18,0.0,2020-06-05
28,32,1.35,0.01,0.0075,1.42,1.35,1.42,0.0,2.32,1.26,1.3,1.28,1.49,1.58,1.42,1.61,1.79,1.9,1.44,1.58,1.71,1.83,DOWNTREND,DOWNTREND,DOWNTREND,39.4789,-0.0769,0.066,HIGH,-55.0409,35.1667,-62.5,133900.0,116200.0,109750.0,177547.0,156728.67,151517.5,Black Marubozu,None,None,-0.0816,-0.0816,0.0075,37450.0,30050.0,197900.0,-4629540.0,0.02,1.0,67.5,0.0,1.52,0.0,2020-01-06
29,32,1.0,-0.01,-0.0099,1.0,0.93,1.0,0.0,2.07,0.93,0.96,0.96,1.02,1.07,1.01,1.02,1.05,1.33,1.01,1.03,1.11,1.29,SIDEWAYS,SIDEWAYS,SIDEWAYS,47.4074,-0.0041,0.0454,NEUTRAL,-143.3022,56.4815,-41.6667,129000.0,109333.33,104300.0,124673.0,106032.0,102045.0,Dragonfly Doji,None,None,-0.3197,-0.0385,0.0204,-28320.0,-31570.0,-395750.0,-3827610.0,0.0,0.0,0.0,0.0,1.11,0.0,2020-08-28
30,32,1.01,0.0,0.0,1.02,1.01,1.02,0.0,2.07,0.95,0.97,0.96,1.02,1.07,1.01,1.02,1.05,1.33,1.01,1.03,1.11,1.3,SIDEWAYS,SIDEWAYS,SIDEWAYS,49.3514,-0.0041,0.0423,NEUTRAL,19.7595,48.1482,-44.4444,86400.0,89933.33,83750.0,84374.0,88130.0,82661.0,Black Marubozu,Tweezer Tops,None,-0.3129,-0.0288,0.0306,-28320.0,-31570.0,-395750.0,-3827610.0,0.0,0.0,0.0,0.0,1.12,0.0,2020-08-27
31,32,1.09,0.03,0.0283,1.08,1.05,1.09,-3270.0,2.07,0.93,1.05,0.96,1.1,1.25,1.05,1.01,1.02,1.15,1.05,1.03,1.05,1.18,UPTREND,UPTREND,SIDEWAYS,60.9403,0.0168,0.0334,NEUTRAL,81.2325,48.2051,-40.0,125200.0,154200.0,172400.0,132484.0,164087.33,180863.5,Hammer,None,None,-0.2585,0.0481,0.0283,31790.0,35910.0,6590.0,-2758900.0,0.0,0.0,-109.0,0.0,1.22,0.0,2020-11-18
32,32,1.32,0.0,0.0,1.28,1.24,1.32,0.0,2.07,0.93,1.28,1.08,1.34,1.4,1.25,1.12,1.06,1.13,1.25,1.16,1.12,1.19,UPTREND,UPTREND,UPTREND,66.4664,0.06,0.0353,NEUTRAL,64.877,81.25,-18.75,239000.0,259133.33,287050.0,306617.0,325412.0,353821.5,None,None,None,-0.102,0.08199999999999999,-0.0149,75130.0,-161410.0,-154290.0,-1024930.0,0.0,0.0,-132.0,0.0,1.48,0.0,2020-12-18
33,31,1.07,0.02,0.019,1.07,1.07,1.07,0.0,2.24,0.95,1.02,0.98,1.09,1.25,1.06,1.21,1.36,1.64,1.08,1.19,1.34,1.54,UPTREND,DOWNTREND,DOWNTREND,46.4229,-0.04,0.0674,HIGH,5.9356,22.5806,-74.1935,277700.0,203200.0,177400.0,320743.0,232414.0,200720.5,White Marubozu,Bullish Harami,None,-0.2721,0.019,0.0288,-160040.0,-238220.0,-253270.0,-3848760.0,0.0,0.0,53.5,0.0,1.2,0.0,2020-05-13
34,31,1.09,0.07,0.0686,1.09,1.09,1.09,0.0,2.32,1.02,1.02,1.02,1.15,1.69,1.28,1.47,1.53,1.78,1.26,1.4,1.53,1.67,DOWNTREND,DOWNTREND,DOWNTREND,35.0346,-0.1016,0.0985,HIGH,-93.7596,0.0,-83.3333,130500.0,149800.0,153700.0,152742.0,182286.0,192874.0,White Marubozu,None,Three White Soldiers,-0.2585,0.0481,0.0093,72150.0,12450.0,318910.0,-4281640.0,0.0,0.0,54.5,0.0,1.22,0.0,2020-04-02
35,32,1.22,0.02,0.0167,1.24,1.2,1.24,337400.0,2.07,0.93,1.16,1.04,1.28,1.4,1.11,1.04,1.03,1.15,1.13,1.07,1.07,1.18,UPTREND,UPTREND,SIDEWAYS,66.8268,0.0382,0.0393,NEUTRAL,123.913,79.1667,-25.0,350100.0,255333.33,233350.0,410765.0,297156.67,266849.0,None,Bearish Harami,None,-0.1701,0.1731,0.0893,100860.0,157480.0,156480.0,-2596940.0,0.0,0.0,-122.0,0.0,1.37,0.0,2020-11-27
36,32,1.1,0.06,0.0577,1.1,1.08,1.13,-11100.0,2.07,0.93,1.02,0.94,1.12,1.22,1.0,1.0,1.01,1.18,1.01,1.01,1.05,1.2,UPTREND,SIDEWAYS,SIDEWAYS,72.2089,0.0055,0.0358,NEUTRAL,229.7393,81.9444,-16.6667,195400.0,152200.0,117100.0,202300.0,155743.33,119637.5,Doji,None,None,-0.2517,0.1111,0.0577,24520.0,-24980.0,-4800.0,-3225690.0,0.0,0.0,0.0,0.0,1.22,0.0,2020-10-28
37,32,1.45,0.12,0.0902,1.4,1.31,1.45,-26100.0,2.32,1.26,1.3,1.28,1.5,1.61,1.38,1.53,1.72,1.88,1.41,1.52,1.66,1.79,SIDEWAYS,DOWNTREND,DOWNTREND,51.8209,-0.0525,0.0629,HIGH,37.6432,36.6667,-36.6667,65400.0,69866.67,101400.0,89382.0,94024.0,136253.0,Hammer,None,None,-0.0136,-0.0136,0.0741,-67320.0,-66250.0,-232650.0,-4838470.0,0.0,0.0,72.5,0.0,1.63,0.0,2020-01-22
38,32,0.99,-0.03,-0.0294,0.99,0.99,0.99,0.0,2.17,0.95,0.98,0.96,1.04,1.08,1.01,1.03,1.14,1.41,1.02,1.05,1.15,1.35,SIDEWAYS,SIDEWAYS,DOWNTREND,42.1032,-0.0062,0.0466,NEUTRAL,-112.7923,33.3333,-84.6154,135600.0,97733.33,87300.0,139985.0,100608.67,89642.5,White Marubozu,None,None,-0.3265,-0.01,-0.0388,-3250.0,-163250.0,-527470.0,-3902780.0,0.0,0.0,0.0,0.0,1.1,0.0,2020-07-29
39,31,1.36,0.06,0.0462,1.44,1.36,1.44,-1360.0,2.32,1.03,1.16,1.12,1.4,1.72,1.45,1.5,1.58,1.81,1.41,1.5,1.59,1.71,DOWNTREND,DOWNTREND,DOWNTREND,44.173,-0.064,0.0841,HIGH,-27.758000000000003,35.1515,-50.0,230600.0,174133.33,142900.0,291747.0,225162.0,189578.0,Black Marubozu,None,None,-0.0748,-0.1226,0.0462,84950.0,155830.0,360530.0,-4250640.0,0.0,0.0,68.0,0.0,1.53,0.0,2020-03-23
40,32,1.01,-0.01,-0.0098,1.01,1.01,1.01,0.0,2.07,0.93,0.98,0.95,1.02,1.07,1.01,1.01,1.03,1.29,1.01,1.02,1.09,1.27,SIDEWAYS,SIDEWAYS,SIDEWAYS,50.1403,-0.0033,0.0366,NEUTRAL,42.5703,86.6667,-20.0,135200.0,141600.0,110800.0,131856.0,138056.67,108115.0,White Marubozu,None,Three White Soldiers,-0.3129,0.01,-0.0098,17120.0,20180.0,-169570.0,-3779110.0,0.0,0.0,0.0,0.0,1.12,0.0,2020-09-14
41,31,1.2,0.0,0.0,1.2,1.2,1.2,24000.0,2.32,1.03,1.12,1.12,1.4,1.72,1.41,1.49,1.57,1.8,1.37,1.47,1.57,1.7,DOWNTREND,DOWNTREND,DOWNTREND,36.0674,-0.0727,0.0999,HIGH,-93.6493,33.8384,-74.2424,185700.0,178933.33,145950.0,231949.0,229512.0,191991.5,White Marubozu,Bullish Harami,None,-0.1837,-0.2258,-0.0769,108950.0,-15050.0,376310.0,-4226640.0,0.0,0.0,60.0,0.0,1.35,0.0,2020-03-25
42,31,1.03,-0.02,-0.019,1.02,1.01,1.03,0.0,2.23,0.95,1.02,0.98,1.06,1.22,1.04,1.05,1.27,1.53,1.05,1.1,1.23,1.44,UPTREND,SIDEWAYS,DOWNTREND,44.8778,-0.0107,0.0411,NEUTRAL,-59.8802,58.3333,-62.5,58400.0,96400.0,83100.0,60842.0,99533.33,85617.5,None,None,None,-0.2993,0.03,-0.0283,-212340.0,-339580.0,-390600.0,-3800820.0,0.0,0.0,51.5,0.0,1.16,0.0,2020-06-23
43,32,0.99,0.0,0.0,0.99,0.97,0.99,0.0,2.23,0.95,0.98,0.97,1.02,1.08,1.03,1.04,1.24,1.49,1.02,1.08,1.2,1.41,DOWNTREND,SIDEWAYS,DOWNTREND,37.4708,-0.0144,0.0329,NEUTRAL,-159.9762,0.0,-77.7778,51100.0,50066.67,86600.0,51444.0,50811.33,88761.0,Dragonfly Doji,None,None,-0.3265,-0.01,-0.01,-160000.0,-364180.0,-602400.0,-3848930.0,0.0,0.0,0.0,0.0,1.1,0.0,2020-07-03
44,32,1.04,0.0,0.0,1.04,1.04,1.04,0.0,2.07,0.93,1.01,0.94,1.12,1.25,1.01,1.0,1.01,1.17,1.02,1.01,1.05,1.19,UPTREND,SIDEWAYS,SIDEWAYS,55.5464,0.0126,0.0346,NEUTRAL,51.9774,50.0,-50.0,224800.0,175000.0,146950.0,235465.0,181716.67,151210.0,White Marubozu,Tweezer Bottoms,None,-0.2925,0.0,0.0,56620.0,7120.0,27300.0,-3003590.0,0.0,0.0,-104.0,0.0,1.17,0.0,2020-11-04
45,31,1.05,0.02,0.0194,1.02,1.01,1.06,0.0,2.23,0.95,1.02,0.98,1.08,1.22,1.04,1.06,1.28,1.55,1.05,1.11,1.25,1.45,UPTREND,SIDEWAYS,DOWNTREND,48.8199,-0.0169,0.0416,NEUTRAL,12.7389,43.0556,-37.5,118300.0,93266.67,83300.0,122140.0,96050.0,85865.0,None,None,None,-0.2857,0.05,0.0194,-204180.0,-364220.0,-317950.0,-4015860.0,0.0,0.0,52.5,0.0,1.18,0.0,2020-06-16
46,32,0.99,-0.01,-0.01,0.94,0.94,0.99,0.0,2.07,0.93,0.96,0.95,1.0,1.04,1.0,1.01,1.03,1.26,1.0,1.02,1.08,1.25,SIDEWAYS,SIDEWAYS,SIDEWAYS,45.0653,-0.0031,0.0405,NEUTRAL,-98.3607,74.0741,-33.3333,75000.0,106133.33,127900.0,73115.0,104242.67,124525.0,White Marubozu,Bullish Harami,None,-0.3265,-0.01,-0.01,-1000.0,-29320.0,-192570.0,-3830310.0,0.0,0.0,0.0,0.0,1.1,0.0,2020-09-24
47,32,1.04,0.0,0.0,1.04,1.04,1.06,0.0,2.12,0.95,0.98,0.96,1.05,1.09,1.02,1.03,1.13,1.4,1.02,1.05,1.15,1.34,UPTREND,SIDEWAYS,DOWNTREND,53.7381,-0.0046,0.0435,NEUTRAL,162.5207,41.0257,-46.1538,52300.0,112400.0,96500.0,52847.0,115634.0,99109.0,Gravestone Doji,None,None,-0.2925,0.0,0.0,-3250.0,-163250.0,-527470.0,-3902780.0,0.0,0.0,0.0,0.0,1.16,0.0,2020-08-03
48,31,1.03,-0.01,-0.0096,1.03,1.01,1.03,0.0,2.23,0.95,1.02,0.98,1.08,1.25,1.04,1.07,1.29,1.56,1.05,1.12,1.26,1.46,SIDEWAYS,DOWNTREND,DOWNTREND,45.2692,-0.0194,0.0451,NEUTRAL,-59.3368,51.8519,-66.6667,125000.0,98800.0,92350.0,128661.0,101664.0,95249.0,Dragonfly Doji,None,None,-0.2993,0.03,-0.019,-204180.0,-364220.0,-317950.0,-4015860.0,0.0,0.0,51.5,0.0,1.16,0.0,2020-06-11
49,32,1.0,-0.01,-0.0099,1.0,0.93,1.0,0.0,2.07,0.93,0.96,0.96,1.02,1.07,1.01,1.02,1.05,1.33,1.01,1.03,1.11,1.29,SIDEWAYS,SIDEWAYS,SIDEWAYS,47.4074,-0.0041,0.0454,NEUTRAL,-143.3022,56.4815,-41.6667,129000.0,109333.33,104300.0,124673.0,106032.0,102045.0,Dragonfly Doji,None,None,-0.3197,-0.0385,0.0204,-28320.0,-31570.0,-395750.0,-3827610.0,0.0,0.0,0.0,0.0,1.11,0.0,2020-09-01
50,31,1.1,0.06,0.0577,1.03,1.01,1.11,0.0,2.32,0.95,0.98,0.98,1.2,1.4,1.19,1.44,1.5,1.76,1.19,1.35,1.49,1.65,DOWNTREND,DOWNTREND,DOWNTREND,40.2125,-0.1131,0.0923,HIGH,-62.5124,24.4898,-69.3878,313400.0,271200.0,250450.0,324383.0,292256.67,279542.0,White Long Day,Bullish Engulfing,None,-0.2517,0.0577,0.0891,-960.0,58770.0,312380.0,-4276820.0,0.0,0.0,55.0,0.0,1.24,0.0,2020-04-08
51,32,1.02,0.0,0.0,0.97,0.96,1.02,48500.0,2.07,0.93,0.95,0.95,1.03,1.07,1.0,1.01,1.03,1.3,1.01,1.02,1.1,1.28,SIDEWAYS,SIDEWAYS,SIDEWAYS,52.6458,-0.0053,0.0444,NEUTRAL,1.5432,73.3333,-10.0,180800.0,146133.33,112100.0,175935.0,142540.67,109383.5,White Long Day,None,None,-0.3061,0.02,0.02,20180.0,20180.0,-355410.0,-3779110.0,0.0,0.0,0.0,0.0,1.13,0.0,2020-09-09
52,32,1.27,0.01,0.0079,1.26,1.24,1.28,-25400.0,2.07,0.93,1.08,1.02,1.28,1.4,1.09,1.03,1.02,1.15,1.11,1.06,1.07,1.18,UPTREND,UPTREND,SIDEWAYS,79.9902,0.0302,0.0363,NEUTRAL,255.0402,90.6746,-4.1667,256900.0,207066.67,208350.0,295469.0,234672.67,232828.0,None,None,None,-0.1361,0.2212,0.1339,-236540.0,-170220.0,-180920.0,-2953440.0,0.0,0.0,-127.0,0.0,1.43,0.0,2020-11-25
53,31,1.01,0.0,0.0,1.01,1.01,1.01,0.0,2.23,0.95,1.0,0.98,1.04,1.25,1.06,1.11,1.31,1.6,1.05,1.14,1.29,1.49,DOWNTREND,DOWNTREND,DOWNTREND,42.6919,-0.032,0.052000000000000005,HIGH,-81.9577,0.0,-90.9091,44600.0,74733.33,160450.0,45631.0,78336.67,182432.0,White Marubozu,Bullish Harami,None,-0.3129,0.01,0.01,-54640.0,-179880.0,-121110.0,-3840600.0,0.0,0.0,50.5,0.0,1.13,0.0,2020-06-02
54,32,1.7,-0.04,-0.023,1.7,1.66,1.71,72580.0,2.32,1.26,1.52,1.3,2.0,2.08,1.48,1.52,1.7,1.87,1.55,1.56,1.67,1.78,UPTREND,SIDEWAYS,DOWNTREND,59.5381,0.0158,0.0736,HIGH,107.822,59.4937,-46.8354,802700.0,542866.67,427650.0,1473840.0,993230.67,772094.5,Doji,Tweezer Bottoms,None,0.1565,0.1565,0.1039,167250.0,204700.0,210900.0,-4574920.0,0.0,0.0,85.0,0.0,1.91,0.0,2020-01-30
55,31,1.1,0.0,0.0,1.1,1.05,1.13,11200.0,2.32,0.95,1.0,0.98,1.12,1.4,1.16,1.43,1.48,1.75,1.17,1.33,1.47,1.64,DOWNTREND,DOWNTREND,SIDEWAYS,40.2125,-0.11,0.0848,HIGH,-40.798,30.6122,-69.3878,295400.0,274000.0,243800.0,305589.0,294694.0,269483.5,Doji,None,None,-0.2517,0.0577,0.0,-21940.0,69970.0,319620.0,-4265620.0,0.0,0.0,55.0,0.0,1.24,0.0,2020-04-14
