,Unnamed: 0,Last,Change,%Change,Open,Low,High,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(5),NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
0,217,11.28,-0.2,-0.0174,11.5,11.26,11.5,-274286.0,14.9,9.8,11.16,10.28,11.51,11.92,11.34,11.86,12.9,12.75,11.4,11.9,12.35,12.57,DOWNTREND,DOWNTREND,DOWNTREND,40.7437,-0.2401,0.0189,LOW,-4.9837,40.7115,-68.1818,261490.0,297593.33,336005.0,2932735.0,3350010.27,3809967.3,Black Long Day,Bearish Engulfing,None,-0.0521,-0.0342,0.0071,-5381438.0,-15589802.0,-54497112.0,-53837796.0,-139633378.0,0.56,0.098,20.14,0.0,3.57,0.0,2019-10-22
1,220,10.6,0.1,0.0095,10.5,10.5,10.86,-331518.0,14.9,10.28,10.44,10.13,11.08,12.1,11.41,11.36,12.17,12.61,11.2,11.49,11.91,12.26,DOWNTREND,SIDEWAYS,DOWNTREND,28.4926,-0.1029,0.0235,LOW,-146.1473,11.4529,-84.9315,361550.0,351286.67,359260.0,3955203.0,3937030.27,4084145.1,Inverted Hammer,None,None,-0.1092,-0.0167,-0.0167,-6271600.0,-7863228.0,-7121584.0,-60998930.0,-113365770.0,0.59,0.1346,17.97,0.0,3.24,0.0,2019-12-03
2,218,11.7,0.22,0.0192,11.52,11.42,11.8,-10706.0,14.9,9.94,11.45,10.9,11.82,12.21,11.52,11.52,12.43,12.67,11.57,11.71,12.09,12.38,UPTREND,SIDEWAYS,DOWNTREND,55.218999999999994,0.0367,0.0178,LOW,33.1256,33.9506,-53.7037,334950.0,243766.67,235010.0,3960023.6,2874452.13,2740698.8,None,None,None,-0.0168,0.0192,0.0156,-417260.0,5014484.0,-8574016.0,-63694034.0,-103943938.0,0.59,0.1346,19.83,0.0,3.58,0.0,2019-11-20
3,220,10.3,-0.06,-0.0058,10.36,10.26,10.48,-88148.0,14.9,10.24,10.27,9.96,10.74,11.85,11.11,11.26,12.01,12.56,10.91,11.32,11.79,12.19,DOWNTREND,SIDEWAYS,DOWNTREND,26.438000000000002,-0.2176,0.0259,LOW,-110.8862,7.265,-96.1538,325300.0,256280.0,295210.0,3511478.2,2797408.4,3312944.6,None,None,None,-0.1345,-0.0445,-0.0058,-1695196.0,-8981654.0,-7338386.0,-54997548.0,-97232252.0,0.59,0.1346,17.46,0.0,3.15,0.0,2019-12-09
4,215,12.02,0.08,0.0067,11.84,11.84,12.2,-17532.0,14.9,9.8,11.49,10.34,12.69,13.47,12.5,13.42,13.38,12.57,12.54,13.05,13.12,12.96,DOWNTREND,DOWNTREND,SIDEWAYS,32.8704,-0.3846,0.0319,NEUTRAL,-119.1259,44.5614,-51.5789,190590.0,240200.0,291060.0,2295972.2,2939494.8,3606285.1,None,None,None,0.0101,-0.0291,-0.0291,-10722378.0,-9353274.0,-1015244.0,-91855538.0,-98637284.0,0.56,0.098,21.46,0.0,3.8,0.0,2019-09-06
5,215,11.28,-0.04,-0.0035,11.38,11.26,11.38,-906662.0,14.9,9.8,11.27,10.28,11.74,12.21,11.76,12.49,13.14,12.72,11.76,12.33,12.68,12.75,DOWNTREND,DOWNTREND,DOWNTREND,25.4758,-0.3042,0.0226,LOW,-149.5427,2.0703,-98.0,486750.0,641093.33,560470.0,5641842.0,7559046.8,6627755.2,Black Long Day,None,None,-0.0521,-0.0342,-0.0293,326208.0,-37522278.0,-48136004.0,-15088260.0,-125613788.0,0.56,0.098,20.14,0.0,3.57,0.0,2019-10-03
6,220,10.5,-0.28,-0.026000000000000002,10.78,10.38,10.88,-1386278.0,14.9,10.28,10.44,10.01,11.22,12.1,11.45,11.39,12.21,12.62,11.26,11.53,11.94,12.28,DOWNTREND,SIDEWAYS,DOWNTREND,23.9844,-0.07400000000000001,0.0229,LOW,-191.7187,6.9857,-92.0,357880.0,375920.0,357960.0,3917011.4,4231192.0,4071116.2,None,None,None,-0.1176,-0.026000000000000002,-0.026000000000000002,-7230654.0,-7047802.0,-7010734.0,-60537428.0,-112221878.0,0.59,0.1346,17.8,0.0,3.21,0.0,2019-12-02
7,218,11.6,-0.1,-0.0085,11.7,11.5,11.7,96280.0,14.9,9.97,11.45,11.08,11.75,12.21,11.54,11.51,12.41,12.67,11.58,11.71,12.08,12.37,UPTREND,SIDEWAYS,DOWNTREND,51.1179,0.0376,0.0179,LOW,15.9687,34.7407,-68.0,299220.0,246366.67,233420.0,3540598.8,2905238.53,2723972.4,None,None,None,-0.0252,0.0105,0.0069,155404.0,5110764.0,-8681032.0,-63571494.0,-104631542.0,0.59,0.1346,19.66,0.0,3.55,0.0,2019-11-21
8,220,10.0,0.1,0.0101,9.85,9.85,10.06,-3324389.0,14.9,9.8,9.85,9.8,10.49,11.22,10.33,11.0,11.59,12.43,10.37,10.9,11.47,11.98,DOWNTREND,DOWNTREND,DOWNTREND,37.4736,-0.3327,0.0302,NEUTRAL,-88.7841,29.0123,-81.4815,547450.0,382660.0,436375.0,5462200.5,3827534.47,4486839.35,White Long Day,None,None,-0.1597,-0.0724,0.0101,-5988888.0,-12185925.0,-19233727.0,-33348175.0,-178301019.0,0.59,0.1346,16.95,0.0,3.06,0.0,2019-12-23
9,215,11.64,-0.16,-0.0136,11.8,11.64,11.8,-1554770.0,14.9,9.8,11.57,10.9,11.92,12.69,12.04,12.93,13.26,12.69,12.07,12.61,12.86,12.84,DOWNTREND,DOWNTREND,SIDEWAYS,27.7376,-0.3184,0.0268,LOW,-120.6371,40.3647,-82.9268,776850.0,620006.67,483950.0,9286172.6,7403000.4,5786659.0,Black Marubozu,None,None,-0.0218,-0.0598,-0.0169,-8388304.0,-47463496.0,-51471514.0,-22524502.0,-125446762.0,0.56,0.098,20.79,0.0,3.68,0.0,2019-09-24
10,220,10.78,-0.04,-0.0037,10.9,10.64,10.9,-2492212.0,14.9,10.28,10.71,10.28,11.4,12.1,11.49,11.41,12.24,12.63,11.34,11.57,11.96,12.3,DOWNTREND,SIDEWAYS,DOWNTREND,28.6866,-0.0447,0.0204,LOW,-192.4126,8.8235,-88.7097,356480.0,374033.33,350720.0,3915954.6,4223216.93,3995133.2,None,None,None,-0.0941,-0.061,-0.0626,-5799036.0,-6699324.0,-10359820.0,-59168682.0,-111339824.0,0.59,0.1346,18.27,0.0,3.3,0.0,2019-11-29
11,215,12.0,-0.1,-0.0083,12.1,11.76,12.1,-21910928.0,14.9,9.8,11.75,11.35,12.21,12.84,12.23,13.19,13.32,12.63,12.31,12.83,12.99,12.9,DOWNTREND,DOWNTREND,SIDEWAYS,34.4097,-0.3589,0.0299,LOW,-78.9175,53.9352,-43.75,665810.0,473193.33,424870.0,7984664.8,5685789.87,5136568.3,Hanging Man,None,None,0.0084,-0.0307,-0.0083,-29275988.0,-39524894.0,-30928066.0,-26223694.0,-124919322.0,0.56,0.098,21.43,0.0,3.8,0.0,2019-09-16
12,217,11.18,0.02,0.0018,11.2,11.18,11.2,-58172.0,14.9,9.8,11.15,10.28,11.35,11.92,11.44,12.02,12.97,12.75,11.46,12.0,12.44,12.62,DOWNTREND,DOWNTREND,DOWNTREND,31.4382,-0.2767,0.0203,LOW,-95.9885,10.101,-93.9394,225760.0,310320.0,358830.0,2542590.4,3524507.73,4124542.4,Black Marubozu,Bearish Harami,Three Black Crows,-0.0605,-0.0428,-0.0018,-4232370.0,-8969978.0,-51522750.0,-49898382.0,-132872650.0,0.56,0.098,19.96,0.0,3.54,0.0,2019-10-16
13,215,12.32,0.02,0.0016,12.2,12.2,12.38,-26260.0,14.9,9.8,12.21,11.76,12.71,13.99,13.01,13.67,13.4,12.51,12.91,13.32,13.25,13.01,DOWNTREND,DOWNTREND,SIDEWAYS,28.5707,-0.3725,0.0282,LOW,-92.6687,9.4969,-86.1111,415470.0,385926.67,313220.0,5201806.8,4914872.4,4013530.1,White Long Day,None,None,0.0353,-0.1072,-0.0065,1164648.0,6853724.0,26214016.0,-68664400.0,-92863226.0,0.56,0.098,22.0,0.0,3.9,0.0,2019-08-28
14,215,11.68,0.06,0.0052,11.64,11.58,11.8,447234.0,14.9,9.8,11.47,10.83,11.74,12.45,11.87,12.69,13.2,12.71,11.91,12.46,12.76,12.79,DOWNTREND,DOWNTREND,DOWNTREND,34.1906,-0.3066,0.0237,LOW,-78.63600000000001,20.7407,-71.1111,422340.0,619440.0,544075.0,4954317.8,7364502.93,6469491.3,Spinning Top,None,None,-0.0185,-0.0565,0.0052,-2335988.0,-39057928.0,-50033684.0,-13335778.0,-126765962.0,0.56,0.098,20.86,0.0,3.7,0.0,2019-09-30
15,220,9.8,-0.5,-0.0485,10.24,9.8,10.4,-1081866.0,14.9,9.8,9.8,9.8,10.64,11.85,11.01,11.23,11.96,12.55,10.81,11.26,11.75,12.16,DOWNTREND,SIDEWAYS,DOWNTREND,20.0128,-0.2473,0.0297,LOW,-139.6193,3.8462,-100.0,325040.0,264546.67,281100.0,3493219.8,2879566.8,3134846.3,Black Long Day,None,None,-0.1765,-0.0909,-0.0541,-2445544.0,-10081872.0,-8420252.0,-34168486.0,-93972116.0,0.59,0.1346,16.61,0.0,3.0,0.0,2019-12-10
16,215,12.34,0.02,0.0016,12.26,12.26,12.48,-24742.0,14.9,9.8,12.21,11.85,12.7,13.99,12.94,13.64,13.4,12.52,12.86,13.28,13.24,13.0,DOWNTREND,DOWNTREND,SIDEWAYS,29.3665,-0.3818,0.0274,LOW,-77.6642,12.9831,-84.7222,283320.0,364413.33,316315.0,3529454.8,4612502.53,4044753.6,Inverted Hammer,None,None,0.037000000000000005,-0.1058,-0.0048,1350876.0,2845842.0,16407754.0,-53687712.0,-92605510.0,0.56,0.098,22.04,0.0,3.91,0.0,2019-08-29
17,217,11.6,0.2,0.0175,11.42,11.42,11.7,40180.0,14.9,9.8,11.2,10.28,11.65,12.21,11.29,11.61,12.66,12.7,11.37,11.71,12.17,12.45,SIDEWAYS,SIDEWAYS,DOWNTREND,57.589,-0.1216,0.0195,LOW,224.0896,64.5604,-17.8571,135070.0,220186.67,198280.0,1521374.0,2473084.8,2227054.5,None,None,None,-0.0252,0.0105,0.0105,-8696.0,-9626294.0,-20119778.0,-71591292.0,-137322650.0,0.56,0.098,20.71,0.0,3.67,0.0,2019-11-06
18,220,9.9,-0.06,-0.006,9.98,9.9,9.98,-1165541.0,14.9,9.8,9.8,9.8,10.43,11.75,10.83,11.17,11.86,12.52,10.65,11.16,11.68,12.12,DOWNTREND,DOWNTREND,DOWNTREND,25.4014,-0.3011,0.0279,LOW,-121.8182,0.0,-94.1176,291600.0,278146.67,221890.0,3098525.5,3007040.07,2408781.75,Black Marubozu,Bearish Engulfing,None,-0.1681,-0.0816,-0.0444,-3022881.0,-11862349.0,-6751585.0,-33103599.0,-97417889.0,0.59,0.1346,16.78,0.0,3.03,0.0,2019-12-12
19,215,11.88,-0.42,-0.0341,12.38,11.1,12.38,-6492402.0,14.9,9.8,11.49,10.28,12.69,13.67,12.63,13.49,13.4,12.56,12.67,13.14,13.16,12.98,DOWNTREND,DOWNTREND,SIDEWAYS,28.4646,-0.379,0.034,NEUTRAL,-170.5336,33.3812,-58.9474,208920.0,349166.67,343585.0,2546507.4,4332409.33,4334557.9,Hanging Man,None,None,-0.0017,-0.0404,-0.0404,-7600082.0,-10473684.0,1624368.0,-82264978.0,-94177342.0,0.56,0.098,21.21,0.0,3.76,0.0,2019-09-04
20,215,12.0,-0.02,-0.0017,12.02,11.84,12.04,129984.0,14.9,9.8,11.49,10.83,12.45,13.41,12.44,13.38,13.37,12.58,12.49,13.01,13.1,12.95,DOWNTREND,DOWNTREND,SIDEWAYS,32.5522,-0.3853,0.0309,NEUTRAL,-128.192,46.6667,-52.6316,202970.0,228613.33,302840.0,2436248.2,2787133.33,3742973.5,Hanging Man,None,None,0.0084,-0.0307,-0.0017,-10408944.0,-10975756.0,-902508.0,-2933326.0,-101708450.0,0.56,0.098,21.43,0.0,3.8,0.0,2019-09-09
21,217,11.2,0.02,0.0018,11.18,11.18,11.2,-4735364.0,14.9,9.8,11.15,10.34,11.34,11.9,11.38,11.94,12.94,12.75,11.41,11.94,12.39,12.59,DOWNTREND,DOWNTREND,DOWNTREND,32.7418,-0.2643,0.018000000000000002,LOW,-83.545,8.3882,-86.9565,350680.0,349220.0,408070.0,3938971.4,3940778.53,4660639.5,White Marubozu,None,None,-0.0588,-0.0411,0.0,-6145364.0,-14151516.0,-53526694.0,-54541938.0,-139685862.0,0.56,0.098,20.0,0.0,3.54,0.0,2019-10-18
22,215,11.86,-0.14,-0.0117,12.26,11.86,12.26,-612418.0,14.9,9.8,11.68,10.9,12.21,12.84,12.19,13.16,13.31,12.64,12.26,12.79,12.97,12.89,DOWNTREND,DOWNTREND,SIDEWAYS,31.4787,-0.3509,0.0305,NEUTRAL,-61.1947,53.1019,-52.5,708790.0,497786.67,441285.0,8495291.2,5976072.4,5328125.5,Black Marubozu,None,None,-0.0034,-0.042,-0.0198,-30233886.0,-40209132.0,-33443664.0,-27007346.0,-118269470.0,0.56,0.098,21.18,0.0,3.75,0.0,2019-09-17
23,214,12.42,-0.12,-0.0096,12.5,12.32,12.62,1752466.0,14.9,9.8,12.37,12.0,13.41,14.74,13.63,13.89,13.37,12.47,13.43,13.62,13.38,13.05,DOWNTREND,SIDEWAYS,SIDEWAYS,27.7525,-0.19699999999999998,0.0277,LOW,-168.9304,8.8863,-94.3182,438060.0,350000.0,297565.0,5644461.8,4561343.33,3913330.2,None,None,None,0.0437,-0.1,-0.0717,-2174098.0,10073248.0,36697906.0,-69124554.0,-107277246.0,0.56,0.098,22.18,0.0,3.93,0.0,2019-08-15
24,217,11.82,0.02,0.0017,11.8,11.8,11.88,179654.0,14.9,9.8,11.74,11.16,12.1,12.69,11.44,11.56,12.55,12.68,11.56,11.74,12.14,12.42,UPTREND,SIDEWAYS,DOWNTREND,61.6004,-0.0031,0.019,LOW,116.2529,60.119,-41.0714,262090.0,244306.67,280835.0,3094002.2,2842481.07,3225987.4,Inverted Hammer,Bullish Harami,None,-0.0067,0.0296,-0.0084,5440440.0,1195584.0,-14394218.0,-62724722.0,-113583474.0,0.59,0.1346,20.03,0.0,3.61,0.0,2019-11-13
25,215,12.1,0.1,0.0083,12.2,12.0,12.2,-5670182.0,14.9,9.8,11.75,11.37,12.21,12.84,12.25,13.23,13.33,12.62,12.34,12.86,13.01,12.91,DOWNTREND,DOWNTREND,SIDEWAYS,36.6746,-0.3681,0.0297,LOW,-47.5113,50.9747,-44.4444,351600.0,274060.0,290400.0,4218237.2,3303028.93,3533906.7,None,None,None,0.0168,-0.0226,0.0067,-7235076.0,-16218000.0,-8671822.0,-3135582.0,-103939242.0,0.56,0.098,21.61,0.0,3.83,0.0,2019-09-13
26,218,11.16,-0.14,-0.0124,11.28,11.16,11.28,-1290572.0,14.9,10.28,11.15,10.28,11.75,12.21,11.56,11.47,12.33,12.66,11.51,11.66,12.03,12.34,SIDEWAYS,SIDEWAYS,DOWNTREND,36.9852,0.0181,0.0179,LOW,-128.8416,8.7258,-100.0,237160.0,285833.33,234125.0,2776472.8,3359478.4,2741315.4,Black Marubozu,None,Three Black Crows,-0.0622,-0.0279,-0.0296,-1364728.0,3709338.0,-6785418.0,-65136274.0,-109201176.0,0.59,0.1346,18.92,0.0,3.41,0.0,2019-11-26
27,220,10.2,0.2,0.02,10.02,10.02,10.24,-372829.9997,14.9,9.8,9.9,9.8,10.22,11.75,10.61,11.1,11.74,12.48,10.5,11.04,11.58,12.06,DOWNTREND,DOWNTREND,DOWNTREND,36.8426,-0.3459,0.0253,LOW,-67.7927,19.2124,-69.2308,406910.0,464453.33,384230.0,4071509.9,4800388.33,4013356.45,White Long Day,None,None,-0.1429,-0.0538,0.022000000000000002,-3792805.0,-12509949.0,-8800611.0,-30515339.0,-148015953.0,0.59,0.1346,17.29,0.0,3.12,0.0,2019-12-17
28,217,11.2,-0.02,-0.0018,11.22,11.2,11.24,-3363570.0,14.9,9.8,11.17,10.28,11.44,11.92,11.26,11.71,12.78,12.73,11.33,11.77,12.25,12.5,SIDEWAYS,DOWNTREND,DOWNTREND,38.9249,-0.1907,0.0196,LOW,-81.2261,14.1026,-88.4615,299580.0,243906.67,275380.0,3357972.6,2734969.6,3097367.4,Spinning Top,None,None,-0.0588,-0.0411,-0.0018,-4236160.0,-13588500.0,-28499386.0,-61943050.0,-143296650.0,0.56,0.098,20.0,0.0,3.54,0.0,2019-10-29
29,215,11.52,0.0,0.0,11.52,11.42,11.6,315024.0,14.9,9.8,11.47,10.28,11.92,12.69,11.96,12.81,13.23,12.69,11.97,12.52,12.81,12.81,DOWNTREND,DOWNTREND,SIDEWAYS,25.4119,-0.3147,0.0252,LOW,-157.8947,10.2078,-88.8889,798900.0,638800.0,542075.0,9483440.4,7600253.73,6449953.5,Doji,None,None,-0.0319,-0.0695,-0.027000000000000003,-6582696.0,-39430912.0,-49774328.0,-24304194.0,-126863482.0,0.56,0.098,20.57,0.0,3.65,0.0,2019-09-26
30,217,11.2,0.0,0.0,11.2,11.2,11.48,0.0,14.9,9.8,11.18,10.28,11.44,11.92,11.25,11.69,12.75,12.72,11.31,11.75,12.22,12.49,SIDEWAYS,DOWNTREND,DOWNTREND,38.9249,-0.182,0.02,LOW,13.4921,12.8205,-88.4615,264090.0,232233.33,244925.0,2960967.8,2603302.13,2751779.1,Gravestone Doji,Tweezer Bottoms,None,-0.0588,-0.0411,-0.0018,-3395380.0,-13791796.0,-26352014.0,-61828534.0,-143266540.0,0.56,0.098,20.0,0.0,3.54,0.0,2019-10-30
31,217,11.3,0.0,0.0,11.32,11.26,11.4,-601732.0,14.9,9.8,11.19,10.28,11.49,12.18,11.59,12.23,13.05,12.74,11.58,12.14,12.55,12.68,DOWNTREND,DOWNTREND,DOWNTREND,31.3505,-0.2955,0.0222,LOW,-80.3783,17.9587,-81.3953,302030.0,417360.0,550465.0,3428959.6,4810447.87,6456200.0,Spinning Top,Tweezer Tops,None,-0.0504,-0.0325,-0.0088,-5980572.0,-12237060.0,-55467452.0,-39059698.0,-129281100.0,0.56,0.098,20.18,0.0,3.58,0.0,2019-10-10
32,218,11.5,-0.1,-0.0086,11.6,11.5,11.6,-205070.0,14.9,9.98,11.45,10.28,11.75,12.19,11.56,11.5,12.38,12.67,11.57,11.7,12.07,12.36,UPTREND,SIDEWAYS,DOWNTREND,47.3322,0.036000000000000004,0.0174,LOW,-9.959,32.9015,-79.5918,274070.0,276306.67,241405.0,3223785.2,3252817.47,2822859.8,Black Marubozu,None,None,-0.0336,0.0017,-0.0017,12704.0,4905694.0,-8284370.0,-63751822.0,-105540940.0,0.59,0.1346,19.49,0.0,3.52,0.0,2019-11-22
33,215,12.0,0.0,0.0,12.0,12.0,12.06,345480.0,14.9,9.8,11.49,10.9,12.2,13.41,12.37,13.34,13.36,12.59,12.44,12.97,13.07,12.94,DOWNTREND,DOWNTREND,SIDEWAYS,32.5522,-0.3843,0.028999999999999998,LOW,-103.6141,47.7193,-52.6316,191050.0,217960.0,303090.0,2287145.4,2652858.53,3743179.8,Gravestone Doji,None,None,0.0084,-0.0307,-0.0017,-8841306.0,-9423194.0,659316.0,4285910.0,-102455982.0,0.56,0.098,21.43,0.0,3.8,0.0,2019-09-10
34,217,11.46,-0.02,-0.0017,11.28,11.28,11.48,-23796.0,14.9,9.8,11.2,10.34,11.49,11.9,11.26,11.65,12.7,12.71,11.34,11.73,12.19,12.47,SIDEWAYS,DOWNTREND,DOWNTREND,52.2088,-0.154,0.0197,LOW,131.8681,46.1538,-38.4615,119600.0,212460.0,235140.0,1343344.6,2381883.73,2641158.0,White Long Day,Bullish Harami,None,-0.037000000000000005,-0.0017,-0.0017,-3387366.0,-10900274.0,-21859056.0,-71499718.0,-139067416.0,0.56,0.098,20.46,0.0,3.63,0.0,2019-11-04
35,216,11.24,-0.16,-0.013999999999999999,11.2,11.18,11.4,0.0,14.9,9.8,11.21,10.83,11.5,12.21,11.69,12.39,13.09,12.73,11.68,12.25,12.62,12.72,DOWNTREND,DOWNTREND,DOWNTREND,28.3427,-0.3033,0.0232,LOW,-125.5635,9.395,-92.6829,351260.0,405633.33,557635.0,4025354.6,4713906.67,6581648.3,Inverted Hammer,None,None,-0.0555,-0.0377,-0.013999999999999999,-388230.0,-10170170.0,-49695064.0,-23254764.0,-125535584.0,0.56,0.098,20.07,0.0,3.56,0.0,2019-10-07
36,217,11.52,-0.28,-0.0237,11.7,11.52,11.7,-62370.0,14.9,9.94,11.34,10.28,11.94,12.69,11.49,11.55,12.5,12.68,11.58,11.73,12.12,12.4,UPTREND,SIDEWAYS,DOWNTREND,48.0305,0.0266,0.0188,LOW,22.2422,48.567,-70.3704,344960.0,275540.0,302660.0,4074311.8,3227203.47,3497006.3,Black Marubozu,None,None,-0.0319,0.0035,-0.0336,-912992.0,1698142.0,-14277646.0,-62413650.0,-112251698.0,0.59,0.1346,19.53,0.0,3.52,0.0,2019-11-15
37,217,11.8,-0.02,-0.0017,11.84,11.8,11.84,-476384.0,14.9,9.9,11.75,11.16,12.1,12.69,11.47,11.56,12.53,12.68,11.58,11.74,12.13,12.41,UPTREND,SIDEWAYS,DOWNTREND,60.5366,0.0153,0.0179,LOW,95.2381,57.7381,-42.8571,342990.0,293520.0,303540.0,4050854.4,3427294.27,3505911.1,Black Marubozu,Bearish Engulfing,None,-0.0084,0.0279,-0.0101,4788256.0,1559980.0,-15121938.0,-62562250.0,-112625596.0,0.59,0.1346,20.0,0.0,3.61,0.0,2019-11-14
38,215,12.3,-0.38,-0.03,12.46,12.3,12.6,-1222158.0,14.9,9.8,12.25,11.88,12.69,13.97,12.73,13.54,13.41,12.55,12.75,13.19,13.19,12.99,DOWNTREND,DOWNTREND,SIDEWAYS,34.508,-0.3775,0.0274,LOW,-62.6209,26.2626,-83.3333,173780.0,302013.33,308270.0,2160959.8,3778687.73,3920372.3,None,None,None,0.0336,-0.0065,-0.0065,-1133940.0,-4008018.0,8153326.0,-75443814.0,-90181404.0,0.56,0.098,21.96,0.0,3.89,0.0,2019-09-03
39,217,11.16,-0.12,-0.0106,11.32,11.16,11.32,-828282.0,14.9,9.8,11.15,10.28,11.35,11.92,11.47,12.08,12.99,12.75,11.49,12.04,12.47,12.63,DOWNTREND,DOWNTREND,DOWNTREND,30.273000000000003,-0.2818,0.0217,LOW,-93.4939,11.1111,-96.9697,251180.0,317866.67,349010.0,2836762.2,3621120.93,4020445.4,Black Marubozu,None,None,-0.0622,-0.0445,-0.0036,-3970902.0,-10493484.0,-57956980.0,-49803654.0,-134093100.0,0.56,0.098,19.93,0.0,3.53,0.0,2019-10-15
40,215,12.0,0.0,0.0,12.0,11.98,12.18,211200.0,14.9,9.8,11.88,11.49,12.11,12.94,12.3,13.3,13.35,12.6,12.4,12.93,13.05,12.93,DOWNTREND,DOWNTREND,SIDEWAYS,32.5522,-0.3814,0.0281,LOW,-81.5207,47.3684,-52.6316,280430.0,254046.67,347950.0,3359343.8,3072696.0,4280575.3,Doji,None,None,0.0084,-0.0307,-0.0017,-2137704.0,-8573138.0,382384.0,6659416.0,-99588072.0,0.56,0.098,21.43,0.0,3.8,0.0,2019-09-11
41,217,11.48,0.28,0.025,11.2,11.2,11.48,0.0,14.9,9.8,11.18,10.28,11.49,11.92,11.26,11.67,12.73,12.72,11.33,11.74,12.21,12.48,SIDEWAYS,DOWNTREND,DOWNTREND,53.1438,-0.16899999999999998,0.0198,LOW,111.8519,29.4872,-34.6154,260360.0,229600.0,241845.0,2919700.8,2573584.13,2717103.0,White Marubozu,None,None,-0.0353,-0.0171,0.0232,-3194848.0,-13190064.0,-25427124.0,-65811674.0,-141759778.0,0.56,0.098,20.5,0.0,3.63,0.0,2019-10-31
42,217,11.22,0.0,0.0,11.22,11.16,11.22,168722.0,14.9,9.8,11.17,10.34,11.57,12.13,11.29,11.76,12.84,12.74,11.35,11.82,12.29,12.53,DOWNTREND,DOWNTREND,DOWNTREND,39.6663,-0.2095,0.0204,LOW,-91.2698,13.2867,-84.6154,275350.0,284626.67,300045.0,3086461.4,3197301.2,3384074.1,Dragonfly Doji,Tweezer Bottoms,None,-0.0571,-0.0394,0.0018,-1367544.0,-15578064.0,-47659162.0,-56330984.0,-140108154.0,0.56,0.098,20.04,0.0,3.55,0.0,2019-10-25
43,215,12.4,-0.02,-0.0016,12.42,12.34,13.0,-65908.0,14.9,9.8,12.36,11.9,12.77,14.07,13.24,13.75,13.39,12.49,13.11,13.45,13.31,13.03,DOWNTREND,DOWNTREND,SIDEWAYS,29.2514,-0.3202,0.0276,LOW,-91.3665,7.1429,-95.2381,391530.0,379186.67,344295.0,4916598.0,4857136.93,4469720.1,None,None,None,0.042,-0.1014,-0.0112,-370350.0,7546178.0,28427860.0,-68551102.0,-98486352.0,0.56,0.098,22.14,0.0,3.92,0.0,2019-08-22
44,217,11.92,0.1,0.0085,11.84,11.84,12.28,5638878.0,14.9,9.8,11.34,10.28,12.1,12.69,11.34,11.6,12.62,12.69,11.46,11.72,12.16,12.44,UPTREND,SIDEWAYS,DOWNTREND,67.0092,-0.0741,0.0204,LOW,297.3511,83.3333,-32.1429,208740.0,267166.67,242395.0,2421934.4,3050094.53,2757908.6,Inverted Hammer,None,None,0.0017,0.0383,0.0383,5805982.0,-3660496.0,-13038446.0,-62812774.0,-116871296.0,0.59,0.1346,20.2,0.0,3.65,0.0,2019-11-08
45,217,11.22,0.04,0.0036,11.66,11.16,11.66,-200532.0,14.9,9.8,11.17,10.28,11.57,11.92,11.31,11.79,12.86,12.74,11.37,11.84,12.31,12.54,DOWNTREND,DOWNTREND,DOWNTREND,39.6663,-0.2194,0.0216,LOW,9.4563,18.7646,-84.6154,276050.0,276893.33,289040.0,3093882.8,3111808.4,3261421.2,Black Long Day,None,None,-0.0571,-0.0394,0.0018,-6271630.0,-15975788.0,-53498066.0,-56010482.0,-140503852.0,0.56,0.098,20.04,0.0,3.55,0.0,2019-10-24
46,215,11.82,-0.04,-0.0034,12.0,11.8,12.0,-2147372.0,14.9,9.8,11.66,11.22,12.21,12.84,12.16,13.11,13.3,12.65,12.22,12.75,12.95,12.88,DOWNTREND,DOWNTREND,SIDEWAYS,30.6748,-0.3441,0.0296,LOW,-86.1818,49.5833,-55.0,654900.0,508786.67,431910.0,7861464.0,6105514.13,5203985.7,Black Long Day,None,None,-0.0067,-0.0452,-0.0231,-32592458.0,-42330244.0,-35476520.0,-27628628.0,-120387904.0,0.56,0.098,21.11,0.0,3.74,0.0,2019-09-18
47,215,12.68,0.3,0.0242,12.7,12.42,12.7,-183450.0,14.9,9.8,12.21,11.73,12.79,13.99,12.82,13.58,13.41,12.54,12.8,13.22,13.21,12.99,DOWNTREND,DOWNTREND,SIDEWAYS,41.9996,-0.382,0.0263,LOW,-36.4198,25.7997,-57.5758,183930.0,297793.33,310995.0,2288471.8,3729145.87,3966466.8,Hanging Man,None,None,0.0655,0.0242,0.0242,160038.0,-2740910.0,9195518.0,-70236802.0,-89078176.0,0.56,0.098,22.64,0.0,4.01,0.0,2019-09-02
