,Unnamed: 0,Last,Change,%Change,Open,Low,High,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(5),NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
217,173,10.9,-0.1,-0.0091,11.0,10.76,11.38,5345910.0,23.0,8.82,9.9,8.97,11.55,12.91,10.79,13.88,16.37,18.01,11.23,13.29,15.29,16.86,DOWNTREND,DOWNTREND,DOWNTREND,42.5995,-1.1736,0.0808,HIGH,15.8306,71.7969,-34.5912,5905990.0,5541740.0,4952885.0,64334500.0,58913203.87,53875283.5,None,None,None,-0.3394,0.1952,-0.018000000000000002,23640853.0,-108504719.0,-339222175.0,-447321019.0,-364228277.0,0.0,0.0,15.14,0.0,2.99,0.0,2020-02-18
218,172,7.98,0.09,0.0114,7.92,7.92,8.15,-7995633.0,14.41,2.85,7.81,6.84,8.08,8.81,7.82,6.18,5.43,5.12,7.58,6.63,6.04,6.64,UPTREND,UPTREND,UPTREND,63.8614,0.598,0.0513,HIGH,43.0992,39.7004,-56.1798,5879710.0,7715420.0,8049510.0,46805378.5,62192097.8,63023732.15,Inverted Hammer,None,None,-0.4196,-0.0209,0.0114,-35435750.0,-141159831.0,-119627613.0,-142001026.0,-726573216.2,0.0,0.0,-29.56,0.0,2.57,0.0,2020-12-14
219,172,8.64,0.27,0.0323,8.55,8.16,8.88,-6575424.0003,15.41,2.85,7.15,5.0,8.76,9.62,6.44,5.42,5.09,5.16,6.75,5.83,5.52,6.47,UPTREND,UPTREND,UPTREND,90.5092,0.626,0.0469,NEUTRAL,145.8383,96.7267,-6.4865,10624250.0,10675366.67,9515105.0,77725693.9,72329414.67,62170334.0,None,None,None,-0.3716,0.6941,0.1339,-3586554.0,18101770.0,3649650.0,-15569650.0,-520750057.8,0.0,0.0,-32.0,0.0,2.79,0.0,2020-11-24
220,169,3.8,-0.21,-0.0524,3.99,3.68,3.99,-8200600.0,21.5,3.68,3.74,3.74,4.66,5.31,4.62,5.15,8.99,13.95,4.54,5.81,8.48,11.92,DOWNTREND,DOWNTREND,DOWNTREND,32.1011,-0.3371,0.0957,HIGH,-179.1624,4.5783,-93.4066,8053700.0,9756393.33,9122235.0,34947245.6,45694404.6,43086893.8,None,None,None,-0.7697,-0.2475,-0.1304,-18773010.0,-101730857.0,-212986834.0,-212140674.0,-439687267.0,0.0,0.0,5.35,0.0,0.88,0.0,2020-05-15
221,171,4.63,-0.07,-0.0149,4.7,4.61,4.76,845730.0,17.91,2.85,4.62,4.33,4.79,5.04,4.76,4.69,4.64,6.39,4.75,4.77,5.11,6.77,DOWNTREND,SIDEWAYS,SIDEWAYS,43.6589,-0.0098,0.0378,NEUTRAL,-94.4502,26.281999999999996,-86.5385,3422500.0,3571266.67,3056200.0,16307501.0,17035213.33,14576884.5,None,None,None,-0.6633,-0.0149,-0.017,12100.0,-21549000.0,-24408605.0,-76619104.6,-291271130.2,0.0,0.0,115.75,0.0,1.16,0.0,2020-10-01
222,168,8.03,-0.05,-0.0062,8.0,7.7,8.05,-337730.0,23.0,7.7,7.85,7.85,8.59,11.55,9.69,11.93,15.19,17.28,9.49,11.63,13.95,15.97,DOWNTREND,DOWNTREND,DOWNTREND,25.8472,-1.0135,0.0814,HIGH,-118.91,5.1471,-92.3256,3779700.0,4559666.67,4158560.0,33720816.4,44972754.8,41483149.0,None,None,None,-0.5133,-0.044000000000000004,-0.044000000000000004,-13035778.0,10563825.0,-129748894.0,-416317876.0,-325487848.0,0.0,0.0,11.15,0.0,2.2,0.0,2020-03-06
223,170,6.36,-0.19,-0.028999999999999998,6.61,6.21,6.68,-174590.0,21.5,3.42,6.14,4.97,6.82,7.28,6.34,5.2,6.25,11.84,6.12,5.86,7.21,10.25,UPTREND,UPTREND,DOWNTREND,54.9708,0.4197,0.0799,HIGH,20.2593,31.7137,-67.2727,10494990.0,10747213.33,12553520.0,68495718.5,69944911.8,79997333.9,None,None,None,-0.6145,-0.028999999999999998,0.0127,-18240355.0,-31589329.0,90684601.0,-126939953.0,-365407128.0,0.0,0.0,10.78,0.0,1.56,0.0,2020-07-01
224,172,7.02,0.05,0.0072,6.8,6.65,7.15,1580946.9997,16.5,2.85,5.58,4.46,7.08,7.87,5.5,5.01,4.92,5.22,5.68,5.21,5.19,6.38,UPTREND,UPTREND,SIDEWAYS,82.0475,0.3033,0.0487,NEUTRAL,195.2449,90.0637,-6.0465,11167750.0,9732046.67,9588940.0,67926344.2,57512462.47,54708075.65,None,None,None,-0.4895,0.3765,0.2403,18494682.0,13013148.0,11895575.0,-12674020.0,-406707954.8,0.0,0.0,-26.0,0.0,2.26,0.0,2020-11-13
225,172,6.18,0.52,0.0919,5.67,5.67,6.18,6279849.0,16.5,2.85,5.12,4.37,6.19,6.38,5.15,4.88,4.88,5.28,5.26,5.0,5.09,6.37,UPTREND,UPTREND,SIDEWAYS,74.4933,0.1818,0.0421,NEUTRAL,168.7361,89.7842,0.0,8405960.0,9403480.0,7530360.0,46614974.1,50741152.8,40206270.1,White Marubozu,None,None,-0.5505,0.2118,0.0919,10003602.0,-3665408.0,-1250028.0,-25426403.0,-409604560.6,0.0,0.0,154.5,0.0,1.55,0.0,2020-11-09
226,200,11.56,-0.6,-0.0493,12.1,11.38,12.3,-2105076.0,23.0,11.38,11.47,11.47,12.94,16.95,14.35,16.46,17.78,18.95,13.94,15.8,17.11,17.97,DOWNTREND,DOWNTREND,DOWNTREND,24.7474,-1.1895,0.0654,HIGH,-117.4653,9.5366,-96.1039,3650110.0,2817793.33,2157410.0,47214767.2,37307577.2,28714473.6,None,None,None,-0.2994,-0.2994,-0.0493,-104970228.0,-237372338.0,-282512494.0,-375768629.0,-213214386.5,0.0,0.0,16.06,0.0,3.17,0.0,2020-01-27
227,171,4.6,0.1,0.0222,4.45,4.43,4.6,-370530.0,17.91,2.85,4.37,4.04,4.62,4.9,4.59,4.74,4.76,5.85,4.58,4.67,4.99,6.53,DOWNTREND,DOWNTREND,SIDEWAYS,49.7029,-0.0747,0.0389,NEUTRAL,-24.7297,53.3333,-36.6667,2584100.0,2643400.0,2793400.0,11546182.0,12012395.33,12833123.5,White Long Day,Bullish Engulfing,None,-0.6655,-0.0213,0.055,-783110.0,2415380.0,-19212890.0,-46273646.6,-318170718.2,0.0,0.0,115.0,0.0,1.16,0.0,2020-10-16
228,172,5.14,0.04,0.0078,5.13,5.1,5.14,82156.0,17.91,2.85,5.0,4.26,5.34,5.52,4.87,4.81,4.86,5.39,4.99,4.86,5.03,6.39,UPTREND,SIDEWAYS,SIDEWAYS,57.1287,0.12,0.0393,NEUTRAL,47.6234,58.096000000000004,-38.1356,7873580.0,6543986.67,5591090.0,41301647.4,33656781.6,28251432.2,Hammer,None,None,-0.6262,0.0078,0.0078,-5119827.0,-14603734.0,-18250444.0,-32298217.8,-359879730.6,0.0,0.0,128.5,0.0,1.29,0.0,2020-11-03
229,170,6.4,0.04,0.0063,6.36,6.15,6.45,-8407977.0,21.5,3.42,6.14,4.97,6.72,7.28,6.4,5.23,6.22,11.78,6.15,5.88,7.2,10.21,SIDEWAYS,UPTREND,DOWNTREND,55.402,0.4037,0.0771,HIGH,-8.4737,39.696999999999996,-63.6364,10483460.0,10356453.33,12290755.0,68252698.0,67125768.53,79020467.55,None,None,None,-0.6121,-0.0229,0.0191,-21410038.0,-38170139.0,28781464.0,-136633800.0,-389169285.0,0.0,0.0,10.85,0.0,1.56,0.0,2020-07-02
230,169,7.06,0.1,0.0144,7.0,6.5,7.45,-1088057.0,21.5,3.42,4.97,3.42,7.26,8.48,4.63,4.66,7.11,12.77,5.07,5.4,7.49,10.87,UPTREND,SIDEWAYS,DOWNTREND,73.5535,0.0693,0.0765,HIGH,229.6884,95.4404,-10.2094,17009320.0,15817346.67,14031060.0,91012529.1,79122161.4,67967599.55,None,None,None,-0.5721,0.7178,0.1866,36132670.0,122273930.0,32066323.0,-102563624.0,-283087677.0,0.0,0.0,9.94,0.0,1.63,0.0,2020-06-09
231,171,4.3,-0.1,-0.0227,4.39,4.22,4.4,-875810.0,17.91,2.85,4.26,4.12,4.7,5.04,4.7,4.7,4.68,6.19,4.66,4.72,5.06,6.68,DOWNTREND,SIDEWAYS,SIDEWAYS,31.5557,-0.0387,0.0396,NEUTRAL,-286.303,0.0,-90.6977,3042500.0,3689066.67,3477650.0,13950677.0,17352984.67,16368701.5,None,None,None,-0.6873,-0.0851,-0.0733,2533490.0,-13155170.0,-20781250.0,-73311813.8,-300306648.2,0.0,0.0,107.5,0.0,1.08,0.0,2020-10-07
232,170,5.05,-0.2,-0.0381,5.36,4.91,5.4,-5125561.0,21.5,3.42,4.98,4.11,6.22,7.1,6.17,5.49,5.71,11.04,5.92,5.89,6.95,9.77,DOWNTREND,UPTREND,DOWNTREND,36.3864,0.1011,0.0863,HIGH,-223.4139,4.1202,-92.9648,8469500.0,7980033.33,9672410.0,51176813.0,48950212.4,61006762.75,None,None,None,-0.6939,-0.22899999999999998,-0.1907,-17908095.0,-45259433.0,-47728411.0,-59917827.0,-410356367.0,0.0,0.0,8.56,0.0,1.23,0.0,2020-07-17
233,171,4.83,0.08,0.0168,4.78,4.68,4.85,-360950.0,17.91,2.85,4.63,4.12,4.84,5.2,4.85,4.73,4.56,6.96,4.79,4.78,5.2,7.0,DOWNTREND,SIDEWAYS,SIDEWAYS,52.1329,0.0154,0.040999999999999995,NEUTRAL,-44.3842,50.3145,-37.7358,2214800.0,2218600.0,2129600.0,10500436.0,10558750.0,10268919.95,None,None,None,-0.6487,0.0021,0.0343,-7348560.0,-7626080.0,-8362835.4,-117342792.6,-262168594.2,0.0,0.0,120.75,0.0,1.21,0.0,2020-09-16
234,170,5.31,0.3,0.0599,5.03,4.98,5.39,94374.0,21.5,3.42,4.7,4.06,5.35,6.79,5.63,5.68,5.33,10.42,5.48,5.68,6.66,9.37,DOWNTREND,SIDEWAYS,UPTREND,46.08,-0.1823,0.0738,HIGH,-54.8521,25.1792,-60.8974,5868460.0,6323913.33,7138380.0,30774096.1,34310199.33,41385380.25,White Long Day,None,None,-0.6782,-0.1893,0.0371,-12825248.0,-43015841.0,-90644813.0,-4805172.0,-557494165.0,0.0,0.0,9.0,0.0,1.3,0.0,2020-07-30
235,172,6.92,-0.4,-0.0546,7.3,6.6,7.3,-202374.0,14.16,2.85,6.76,5.58,7.84,8.81,7.86,6.53,5.61,5.08,7.51,6.81,6.2,6.69,DOWNTREND,UPTREND,UPTREND,40.7921,0.3744,0.0575,HIGH,-286.57,15.9296,-80.0,7121590.0,6592286.67,8049525.0,53984124.6,50808863.13,63427365.1,None,None,None,-0.4967,-0.1509,-0.0773,-8972083.0,-86412342.0,-129031454.0,-142389501.0,-770155267.6,0.0,0.0,-25.63,0.0,2.23,0.0,2020-12-22
236,173,14.18,-0.9,-0.0597,15.1,14.12,15.12,-16547980.0,23.0,14.12,14.15,12.0,16.25,17.25,16.45,17.84,18.38,19.34,16.34,17.35,18.09,18.52,DOWNTREND,DOWNTREND,SIDEWAYS,19.96,-0.5739,0.0337,NEUTRAL,-241.3766,0.0,-98.1132,664710.0,681453.33,566360.0,10214180.0,10861885.87,9084122.0,Black Long Day,None,None,-0.1406,-0.1406,-0.1406,-59743578.0,-97083158.0,-146261068.0,-188562307.0,-32647022.0,0.72,0.2414,19.69,0.0,3.88,0.0,2020-01-10
237,169,5.09,0.43,0.0923,4.78,4.69,5.09,-13842260.0003,22.45,3.94,4.43,4.18,5.2,5.46,4.68,6.74,10.84,14.99,5.0,6.81,9.77,13.03,UPTREND,DOWNTREND,DOWNTREND,46.2116,-0.6749,0.0953,HIGH,61.7095,38.9937,-40.8805,7995470.0,6346846.67,5328035.0,40034953.6,31060797.73,26001031.8,White Long Day,None,None,-0.6915,0.0671,0.0388,-53843868.0,-127416947.0,-134629947.0,-253681874.0,-389471172.0,0.0,0.0,7.17,0.0,1.18,0.0,2020-04-24
238,173,10.86,0.74,0.0731,10.4,10.3,11.5,-30556026.0003,23.0,8.82,8.97,8.97,11.18,15.54,12.21,15.24,17.16,18.52,12.08,14.45,16.22,17.45,DOWNTREND,DOWNTREND,DOWNTREND,35.4815,-1.527,0.0844,HIGH,-64.1794,25.1442,-64.7059,5315580.0,4967400.0,4087890.0,57756125.2,57142490.8,48036474.7,None,None,None,-0.3418,0.1908,0.1908,-112208176.0,-294280082.0,-408941048.0,-483868404.0,-359251263.0,0.0,0.0,15.08,0.0,2.98,0.0,2020-02-05
239,170,5.0,0.3,0.0638,4.7,4.7,5.07,98900.0,21.5,3.42,4.7,3.63,5.54,6.79,5.75,5.63,5.39,10.56,5.55,5.72,6.72,9.46,DOWNTREND,SIDEWAYS,UPTREND,40.6287,-0.1388,0.0812,HIGH,-105.5036,0.0,-82.3529,6824690.0,7228653.33,7344850.0,36016952.4,40730122.53,43060647.2,White Long Day,Tweezer Bottoms,None,-0.6970000000000001,-0.2366,-0.0234,-21261490.0,-42039250.0,-93636325.0,-16061310.0,-526172784.0,0.0,0.0,8.47,0.0,1.22,0.0,2020-07-28
240,172,15.52,-0.48,-0.03,16.0,15.5,16.0,-9578486.0,23.0,15.5,15.51,14.55,16.95,17.92,16.82,18.06,18.51,19.41,16.85,17.66,18.28,18.63,DOWNTREND,DOWNTREND,SIDEWAYS,28.2876,-0.4828,0.0295,LOW,-253.9957,13.0628,-98.8889,620280.0,482180.0,505245.0,10277538.0,8018071.07,8501749.5,Black Long Day,None,None,-0.0594,-0.0594,-0.0594,-32391428.0,-68703988.0,-114818134.0,-157586553.0,5097917.5,0.72,0.2414,21.56,0.0,4.25,0.0,2020-01-07
