,Unnamed: 0,Last,Change,%Change,Open,Low,High,Net-Foreign,52 Week High,52 Week Low,Support 1,Support 2,Resistance 1,Resistance 2,MA 20,MA 50,MA 100,MA 200,EMA 20,EMA 50,EMA 100,EMA 200,Trend-Short,Trend-Medium,Trend-Long,RSI(14),"MACD(12,26,9)",ATR(14),Volatility,CCI(20),"STS(14,3,3)",%R(14),VolumeSMA(10),VolumeSMA(15),VolumeSMA(20),ValueSMA(10),ValueSMA(15),ValueSMA(20),CandleStick(1),CandleStick(2),CandleStick(3),YTD%,MTD%,WTD%,NFB(5),NFB(15),NFB(30),NFB(60),NFB(360),EPS,EPS%,P/E,DPS%,P/BV,ROE,Date
124,68,17.7,-0.04,-0.0023,17.74,17.7,18.0,-71100.0,19.22,17.7,17.3,16.6,18.0,18.6,17.99,18.18,18.29,18.48,17.99,18.14,18.24,18.19,SIDEWAYS,SIDEWAYS,SIDEWAYS,41.7803,-0.085,0.013999999999999999,LOW,-117.3121,0.0,-100.0,11260.0,40093.33,52275.0,200875.6,719640.13,940375.6,Shooting Star,None,None,-0.0391,-0.0067,-0.0056,-697942.0,-9499072.0,-14194322.0,-12752336.0,37695900.0,0.0,0.0,16.24,0.0,4.9,0.0,2020-03-11
125,71,29.5,0.5,0.0172,29.0,28.1,29.6,0.0,29.6,14.9,28.1,27.15,29.55,29.55,28.1,27.56,25.07,20.99,28.26,27.22,25.28,22.77,UPTREND,SIDEWAYS,UPTREND,67.7502,0.3459,0.0254,LOW,182.7908,89.3518,-4.1667,62060.0,54100.0,48080.0,1754342.0,1521181.33,1350690.75,None,None,None,0.6015,0.0536,0.0351,-57000.0,-1998785.0,7545760.0,142327820.0,95313964.0,0.0,0.0,47.58,0.0,8.26,0.0,2020-12-15
126,71,28.0,-0.1,-0.0036,28.1,28.0,28.1,0.0,28.1,14.9,27.6,26.32,28.1,28.1,27.61,25.94,23.18,19.96,27.51,25.97,23.79,21.53,UPTREND,UPTREND,UPTREND,62.7874,0.6941,0.027000000000000003,LOW,92.0929,98.4127,-4.7619,104900.0,194073.33,148330.0,2937025.5,5191231.33,3968254.0,Black Marubozu,Tweezer Tops,None,0.5201,0.0,-0.0036,9400240.0,27557920.0,147194520.0,144055490.0,105643024.0,0.0,0.0,38.36,0.0,8.05,0.0,2020-11-11
127,214,17.96,-0.04,-0.0022,18.38,17.9,18.38,-2155973.9999,19.22,17.8,17.93,17.3,18.19,18.78,18.2,18.25,18.36,18.53,18.13,18.23,18.31,18.21,DOWNTREND,SIDEWAYS,SIDEWAYS,43.9179,-0.0697,0.0145,LOW,-52.3592,8.2716,-90.0,93290.0,209780.0,165310.0,1679875.6,3777543.87,2980359.7,Black Long Day,Bearish Engulfing,None,-0.025,-0.0271,-0.0022,-8016774.0,-14558604.0,-12712024.0,-11270038.0,39178198.0,0.0,0.0,16.48,0.0,4.98,0.0,2020-02-26
128,68,16.4,0.0,0.0,16.0,16.0,16.4,0.0,18.82,14.9,15.6,15.1,16.41,17.87,15.81,15.65,16.88,17.68,15.87,16.05,16.61,17.18,SIDEWAYS,SIDEWAYS,DOWNTREND,60.5825,0.0029,0.0253,LOW,198.7382,95.8333,0.0,53360.0,36826.67,28300.0,840065.8,579974.67,445686.9,White Marubozu,None,None,-0.1097,0.0513,0.0513,69730.0,69730.0,44870.0,-33718610.0,7263950.0,0.0,0.0,15.05,0.0,4.54,0.0,2020-06-03
129,70,27.5,0.5,0.0185,27.0,26.0,27.5,0.0,27.9,14.9,26.32,25.15,27.7,27.7,26.4,24.38,21.71,19.34,26.32,24.62,22.56,20.65,UPTREND,UPTREND,UPTREND,63.7959,0.8302,0.0349,NEUTRAL,88.6609,63.5046,-18.1818,131670.0,422460.0,356345.0,3439645.5,10994298.33,9253344.25,Hammer,None,None,0.4929,0.0577,0.0073,-47840.0,118026030.0,116582060.0,116451790.0,81703580.0,0.0,0.0,37.67,0.0,7.9,0.0,2020-10-22
130,68,16.9,-0.1,-0.0059,16.9,16.9,17.0,0.0,19.22,16.9,16.85,16.01,17.87,18.5,17.84,18.11,18.26,18.45,17.76,18.02,18.18,18.15,DOWNTREND,SIDEWAYS,SIDEWAYS,29.5545,-0.1437,0.0156,LOW,-271.3088,0.0,-100.0,21260.0,22880.0,36345.0,371718.4,403766.8,648075.8,Gravestone Doji,Tweezer Bottoms,None,-0.0825,-0.0516,-0.0059,-238300.0,-3805472.0,-15635842.0,-12919536.0,37528700.0,0.0,0.0,15.5,0.0,4.68,0.0,2020-03-16
131,71,27.9,0.4,0.0145,27.95,26.0,27.95,18200000.0,27.95,14.9,26.35,25.15,27.92,27.92,26.62,24.6,21.95,19.43,26.57,24.86,22.77,20.79,UPTREND,UPTREND,UPTREND,66.3228,0.8148,0.0371,NEUTRAL,113.5605,87.0241,-2.5641,192020.0,422673.33,376340.0,5006189.0,11012668.33,9779205.0,Hanging Man,None,None,0.5147,0.0731,0.0145,18152160.0,122191910.0,134782060.0,134651790.0,99808580.0,0.0,0.0,38.22,0.0,8.02,0.0,2020-10-26
132,69,18.3,-0.18,-0.0097,18.48,18.3,18.48,9150.0,19.22,16.8,18.16,17.38,18.48,19.18,18.35,18.32,18.41,18.59,18.35,18.35,18.38,18.23,SIDEWAYS,SIDEWAYS,SIDEWAYS,48.7831,0.018000000000000002,0.0161,LOW,40.3828,86.1111,-37.5,17820.0,12120.0,11520.0,328631.2,223458.27,212146.2,Black Marubozu,Tweezer Tops,None,-0.0065,-0.0087,-0.0087,1117330.0,1855730.0,3333716.0,3273666.0,53736196.0,0.0,0.0,16.79,0.0,5.07,0.0,2020-02-04
133,69,18.0,0.04,0.0022,17.82,17.82,18.0,-18000.0,19.22,17.8,17.89,16.95,18.19,18.78,18.18,18.25,18.35,18.52,18.12,18.23,18.3,18.21,DOWNTREND,SIDEWAYS,SIDEWAYS,45.2238,-0.0741,0.0141,LOW,-104.2403,14.626,-73.5294,75390.0,209820.0,160640.0,1356817.0,3778220.27,2894109.2,White Marubozu,None,None,-0.0228,-0.0249,0.0,-7764774.0,-14585754.0,-12730024.0,-11288038.0,39160198.0,0.0,0.0,16.51,0.0,4.99,0.0,2020-02-27
134,70,22.1,0.8,0.0376,20.85,20.75,22.25,-31120.0,22.7,14.9,20.8,20.02,22.5,22.6,21.63,20.22,18.01,18.04,21.54,20.35,19.17,18.44,UPTREND,UPTREND,UPTREND,56.3734,0.5715,0.0406,NEUTRAL,23.5131,36.6667,-30.0,24430.0,25313.33,25045.0,525436.0,546131.0,534916.0,White Long Day,Bullish Engulfing,None,0.1998,0.0625,-0.0112,-31120.0,-40080.0,-1346360.0,-1885420.0,2228518.0,0.0,0.0,30.27,0.0,6.35,0.0,2020-08-26
135,69,18.48,0.02,0.0011,18.2,18.1,18.48,0.0,19.22,16.8,18.24,17.3,18.5,19.21,18.36,18.32,18.42,18.59,18.36,18.35,18.38,18.23,SIDEWAYS,SIDEWAYS,SIDEWAYS,53.7776,0.0149,0.0164,LOW,39.0764,98.6111,0.0,17780.0,12320.0,17020.0,327902.8,227035.07,311136.9,White Long Day,None,Three White Soldiers,0.0033,0.0011,0.0011,1846580.0,1846580.0,3324566.0,3264516.0,53727046.0,0.0,0.0,16.95,0.0,5.12,0.0,2020-02-03
136,70,22.3,0.1,0.0045,21.2,21.15,22.5,0.0,22.7,14.9,21.02,20.05,22.4,22.6,21.85,20.53,18.22,18.09,21.7,20.55,19.34,18.55,UPTREND,UPTREND,UPTREND,57.6424,0.5035,0.0411,NEUTRAL,48.7805,73.3333,-20.0,20260.0,18760.0,22195.0,430535.5,404765.33,478372.5,White Long Day,None,None,0.2106,0.0045,0.0045,-31120.0,-40080.0,-1354760.0,-1945730.0,935308.0,0.0,0.0,30.55,0.0,6.41,0.0,2020-09-02
137,71,28.2,1.05,0.0387,28.0,28.0,28.4,0.0,28.4,14.9,27.15,26.32,28.3,28.3,27.67,26.25,23.49,20.1,27.52,26.14,24.01,21.71,UPTREND,UPTREND,UPTREND,61.2264,0.5779,0.0287,LOW,116.5748,65.873,-14.2857,108530.0,124293.33,151375.0,3038469.0,3384705.0,4054490.0,None,None,None,0.5309,0.0071,0.0368,977985.0,27603045.0,131594955.0,144061735.0,101923831.0,0.0,0.0,38.63,0.0,8.1,0.0,2020-11-17
138,67,17.8,-0.1,-0.0056,17.9,17.8,17.9,-626841.9998,19.22,17.8,17.38,16.35,18.4,18.98,18.08,18.21,18.33,18.5,18.08,18.19,18.28,18.2,SIDEWAYS,SIDEWAYS,SIDEWAYS,42.7618,-0.0693,0.0149,LOW,-117.9637,32.4718,-100.0,55730.0,55693.33,161440.0,1000814.4,1001637.2,2906484.6,Black Marubozu,None,None,-0.0337,-0.0011,-0.0011,-1393198.0,-14006772.0,-14123222.0,-12681236.0,37767000.0,0.0,0.0,16.33,0.0,4.93,0.0,2020-03-05
139,68,15.5,0.2,0.0131,15.4,15.4,15.8,0.0,19.1,14.9,15.1,14.9,15.7,17.87,15.94,17.27,17.8,18.2,15.92,16.85,17.47,17.78,DOWNTREND,DOWNTREND,SIDEWAYS,35.6931,-0.6619,0.0278,LOW,-34.4227,33.3668,-40.0,13510.0,19333.33,21165.0,209366.2,307462.8,345610.8,Inverted Hammer,None,None,-0.1585,0.0,0.0131,-601290.0,-592640.0,-4398112.0,-14396806.0,38280412.0,0.0,0.0,14.22,0.0,4.29,0.0,2020-04-13
140,68,17.1,0.0,0.0,17.0,16.9,17.1,0.0,18.82,14.9,16.2,15.5,17.35,18.0,16.17,15.8,16.78,17.61,16.35,16.23,16.63,17.15,UPTREND,SIDEWAYS,DOWNTREND,69.6345,0.1921,0.0233,LOW,140.4836,76.1905,-23.8095,8930.0,40093.33,30675.0,149063.0,636337.2,486840.9,None,None,None,-0.0717,0.0962,0.0,10200.0,79930.0,70670.0,-32270842.0,7274150.0,0.0,0.0,15.69,0.0,4.74,0.0,2020-06-15
141,70,26.0,0.4,0.0156,26.0,26.0,27.0,0.0,27.0,14.9,24.25,21.02,26.95,26.95,23.4,22.15,19.47,18.49,23.88,22.17,20.55,19.3,UPTREND,UPTREND,UPTREND,69.5497,0.8738,0.0401,NEUTRAL,151.0385,84.8265,-16.9492,42010.0,30466.67,27030.0,1076119.5,772019.0,669580.5,Gravestone Doji,None,None,0.4115,0.1712,-0.0335,-250000.0,-342250.0,-382330.0,-2253640.0,-2505400.0,0.0,0.0,35.62,0.0,7.47,0.0,2020-09-23
142,68,15.6,0.0,0.0,15.9,15.6,16.06,0.0,18.88,14.9,15.5,14.9,16.03,17.85,15.74,15.96,17.1,17.8,15.73,16.1,16.75,17.3,SIDEWAYS,SIDEWAYS,DOWNTREND,46.0077,-0.0735,0.0254,LOW,2.5652,43.4343,-69.697,3320.0,5753.33,13975.0,52626.4,89892.93,222343.4,Black Long Day,None,Three Black Crows,-0.1531,0.0065,-0.025,0.0,-9260.0,-32192222.0,-42071064.0,7194220.0,0.0,0.0,14.31,0.0,4.32,0.0,2020-05-20
143,69,20.65,0.6,0.0299,21.0,20.2,21.0,0.0,21.0,14.9,17.75,16.5,20.82,20.82,17.77,16.61,16.71,17.56,18.0,17.13,17.01,17.27,UPTREND,UPTREND,SIDEWAYS,91.5304,0.573,0.0259,LOW,256.5055,97.1545,-8.5366,69390.0,70266.67,55980.0,1297968.1,1278115.8,1014026.05,None,None,None,0.1211,0.168,0.0699,-626280.0,-599430.0,-529640.0,-32721862.0,6711658.0,0.0,0.0,27.53,0.0,5.57,0.0,2020-07-07
144,68,15.6,0.1,0.0065,15.5,15.5,15.86,0.0,19.0,14.9,15.25,14.9,15.85,17.6,15.42,16.86,17.59,18.08,15.71,16.52,17.21,17.62,SIDEWAYS,DOWNTREND,DOWNTREND,43.2626,-0.4995,0.0274,LOW,81.5498,65.4762,-37.5,228150.0,154286.67,117365.0,3493479.6,2362426.4,1797257.3,Inverted Hammer,Tweezer Bottoms,None,-0.1531,0.0065,0.0065,-30265858.0,-32159912.0,-33023854.0,-46520234.0,6839080.0,0.0,0.0,14.31,0.0,4.32,0.0,2020-04-22
145,70,26.3,0.1,0.0038,26.3,26.3,27.9,0.0,27.9,14.9,26.0,23.75,27.3,27.4,25.93,23.61,20.92,19.03,25.6,23.85,21.89,20.18,UPTREND,UPTREND,UPTREND,60.1239,0.9474,0.0403,NEUTRAL,120.3136,57.6336,-57.1429,532840.0,411593.33,321535.0,13852291.0,10678060.33,8335251.0,Gravestone Doji,None,None,0.4278,0.0115,-0.015,26039750.0,116879900.0,116537650.0,115182890.0,114236386.0,0.0,0.0,36.03,0.0,7.56,0.0,2020-10-13
146,70,26.0,0.8,0.0317,25.3,25.15,26.0,1562730.0,27.0,14.9,25.15,21.55,26.5,26.95,24.29,22.58,19.97,18.67,24.54,22.78,21.02,19.61,UPTREND,UPTREND,UPTREND,65.7377,1.0107,0.0412,NEUTRAL,64.6121,72.5857,-18.6916,123240.0,84653.33,65335.0,3154800.0,2161856.33,1662346.75,White Long Day,None,None,0.4115,0.1712,0.0156,-1193970.0,-1443970.0,-1567340.0,-3573960.0,-3967730.0,0.0,0.0,35.62,0.0,7.47,0.0,2020-09-30
147,71,27.6,-0.2,-0.0072,27.5,27.5,27.6,-466440.0,28.4,14.9,27.55,26.58,28.3,28.3,27.84,26.67,23.91,20.3,27.62,26.39,24.3,21.95,SIDEWAYS,UPTREND,UPTREND,52.7333,0.4609,0.026000000000000002,LOW,-54.1387,57.1429,-57.1429,24350.0,80846.67,98835.0,679688.0,2261991.0,2694446.5,White Marubozu,None,None,0.4984,-0.0143,-0.0072,-324940.0,9078105.0,27230265.0,143736795.0,96912739.0,0.0,0.0,44.52,0.0,7.73,0.0,2020-11-23
148,71,27.15,-0.05,-0.0018,27.8,27.15,28.1,-2715.0,28.1,14.9,27.08,26.1,28.1,28.1,27.63,26.13,23.38,20.05,27.45,26.06,23.93,21.65,UPTREND,UPTREND,UPTREND,49.699,0.6121,0.0286,LOW,-8.1847,69.0476,-45.2381,104180.0,120386.67,148290.0,2915816.0,3274481.67,3967493.5,Black Long Day,None,Three Black Crows,0.4739,-0.0304,-0.0018,989225.0,27603045.0,145629075.0,144061735.0,103397617.0,0.0,0.0,37.19,0.0,7.8,0.0,2020-11-16
149,70,26.7,-0.2,-0.0074,25.0,25.0,27.0,0.0,27.0,14.9,22.95,20.8,26.95,26.95,22.99,21.94,19.27,18.42,23.45,21.86,20.34,19.17,UPTREND,UPTREND,UPTREND,79.7674,0.7118,0.0371,NEUTRAL,225.5525,98.3193,-5.042,26500.0,19546.67,18520.0,665079.0,484671.33,447117.75,White Long Day,None,None,0.4495,0.2027,-0.0074,-250000.0,-342250.0,-382330.0,-2288040.0,-2505400.0,0.0,0.0,36.58,0.0,7.67,0.0,2020-09-21
150,69,18.48,0.38,0.021,18.48,18.48,18.48,0.0,19.22,15.82,18.02,17.38,18.5,19.18,18.27,18.34,18.43,18.6,18.3,18.34,18.39,18.21,SIDEWAYS,SIDEWAYS,SIDEWAYS,53.7566,-0.0076,0.0138,LOW,125.5982,41.6667,0.0,5220.0,12220.0,11300.0,95661.2,221248.53,204542.0,White Marubozu,None,None,0.0033,0.0033,0.0,0.0,1659796.0,1441986.0,4181560.0,51885428.0,0.0,0.0,16.95,0.0,5.12,0.0,2020-01-17
151,69,21.4,0.4,0.019,20.5,20.5,21.45,0.0,21.8,14.9,20.45,16.95,21.6,21.6,19.16,17.35,16.91,17.65,19.54,18.08,17.54,17.53,UPTREND,UPTREND,SIDEWAYS,84.1305,1.0351,0.0299,LOW,90.8113,87.4036,-8.6957,82200.0,81833.33,79770.0,1667534.8,1597693.73,1514755.9,White Long Day,None,None,0.1618,0.2104,0.0071,8400.0,-556630.0,-590970.0,-546100.0,6720058.0,0.0,0.0,28.53,0.0,5.77,0.0,2020-07-16
152,67,18.3,0.48,0.0269,17.82,17.82,18.4,-26730.0,19.22,17.8,17.82,16.95,18.35,18.94,18.14,18.24,18.34,18.51,18.11,18.21,18.3,18.21,DOWNTREND,SIDEWAYS,SIDEWAYS,54.0262,-0.0788,0.0149,LOW,13.5115,0.0,-29.4118,51430.0,209746.67,159230.0,924433.2,3776842.8,2867986.7,White Long Day,None,Three White Soldiers,-0.0065,0.0269,0.0269,-2200704.0,-14630604.0,-12756754.0,-11314768.0,39133468.0,0.0,0.0,16.79,0.0,5.07,0.0,2020-03-02
153,70,27.2,0.9,0.0342,26.5,26.3,27.5,0.0,27.9,14.9,26.0,24.25,27.55,27.55,26.06,23.73,21.03,19.08,25.75,23.98,22.0,20.25,UPTREND,UPTREND,UPTREND,65.6113,0.9336,0.0393,NEUTRAL,147.1631,54.5635,-25.0,517880.0,401900.0,320560.0,13471585.5,10425500.33,8313192.75,None,None,None,0.4767,0.0462,0.0187,0.0,116879900.0,116537650.0,115182890.0,114236386.0,0.0,0.0,37.26,0.0,7.82,0.0,2020-10-14
154,68,15.5,-0.3,-0.019,15.8,15.5,15.8,0.0,19.0,14.9,15.24,14.9,15.85,17.85,15.44,16.91,17.62,18.1,15.72,16.55,17.24,17.64,SIDEWAYS,DOWNTREND,DOWNTREND,40.9474,-0.5323,0.027999999999999997,LOW,62.5373,62.5,-46.4286,228940.0,153540.0,117075.0,3505393.0,2350773.33,1792878.0,Black Marubozu,Bearish Engulfing,None,-0.1585,0.0,0.0,-31260492.0,-32159912.0,-33763480.0,-46520234.0,6839080.0,0.0,0.0,14.22,0.0,4.29,0.0,2020-04-21
155,69,21.25,0.85,0.0417,20.5,20.5,21.4,0.0,21.4,14.9,19.62,16.95,21.32,21.32,18.32,16.89,16.78,17.6,18.71,17.53,17.23,17.38,UPTREND,UPTREND,SIDEWAYS,88.3809,0.7985,0.0262,LOW,150.9454,89.64399999999999,-3.4884,82720.0,79173.33,60660.0,1581849.6,1468270.13,1122991.1,White Long Day,None,None,0.1536,0.2019,0.10099999999999999,-691380.0,-599430.0,-539060.0,-31814992.0,6711658.0,0.0,0.0,28.33,0.0,5.73,0.0,2020-07-10
156,70,25.6,0.15,0.0059,25.45,25.2,26.55,-1773200.0,27.0,14.9,25.22,21.42,26.85,26.95,23.79,22.32,19.67,18.56,24.18,22.43,20.74,19.43,UPTREND,UPTREND,UPTREND,65.0333,0.9726,0.0419,NEUTRAL,92.2785,77.6836,-23.7288,71310.0,48986.67,39280.0,1830954.0,1253025.0,995751.5,None,None,None,0.3898,0.1532,-0.0483,-1773200.0,-2115450.0,-2155530.0,-4088090.0,-4546960.0,0.0,0.0,35.07,0.0,7.36,0.0,2020-09-25
157,68,15.6,-0.1,-0.0064,16.0,15.6,16.0,0.0,18.82,14.9,15.5,14.9,15.88,16.41,15.68,15.82,17.02,17.75,15.71,16.05,16.68,17.25,UPTREND,SIDEWAYS,DOWNTREND,46.1972,-0.0618,0.0254,LOW,10.3797,35.3535,-69.697,5890.0,6466.67,7695.0,93353.6,101704.93,120917.5,Black Marubozu,None,Three Black Crows,-0.1531,0.0065,-0.0064,0.0,-9260.0,-31590932.0,-35989044.0,7194220.0,0.0,0.0,14.31,0.0,4.32,0.0,2020-05-26
158,68,16.0,-0.9,-0.0533,16.8,16.0,16.8,0.0,19.22,16.0,15.91,15.41,17.85,18.4,17.74,18.07,18.23,18.43,17.59,17.94,18.13,18.13,DOWNTREND,SIDEWAYS,SIDEWAYS,21.2858,-0.1865,0.0193,LOW,-305.8384,0.0,-100.0,32950.0,30400.0,41860.0,564315.4,527268.8,738452.0,Black Marubozu,None,None,-0.1314,-0.1021,-0.0588,-238300.0,-3805472.0,-16208102.0,-12919536.0,37528700.0,0.0,0.0,14.68,0.0,4.43,0.0,2020-03-19
159,68,15.5,0.2,0.0131,15.26,15.2,15.8,-18919180.0,19.02,14.9,15.24,14.9,15.76,16.95,15.52,17.03,17.67,18.13,15.73,16.63,17.31,17.68,DOWNTREND,DOWNTREND,SIDEWAYS,38.9255,-0.5952,0.0288,LOW,-9.0415,41.0714,-46.4286,228570.0,153466.67,123125.0,3498954.0,2349306.67,1893339.5,None,None,None,-0.1585,0.0,0.0131,-31566072.0,-32173922.0,-33790210.0,-46520234.0,6839080.0,0.0,0.0,14.22,0.0,4.29,0.0,2020-04-17
160,70,26.0,-0.5,-0.0189,26.8,26.0,26.8,0.0,27.0,14.9,25.8,22.28,26.88,26.95,25.41,23.25,20.6,18.91,25.32,23.52,21.62,19.99,UPTREND,UPTREND,UPTREND,60.0952,1.0006,0.0385,NEUTRAL,58.8688,74.1667,-50.0,581020.0,417100.0,315080.0,15067043.0,10812195.67,8162714.0,Black Marubozu,None,None,0.4115,0.0,0.0,118073870.0,116629900.0,116506530.0,115191290.0,114123342.0,0.0,0.0,35.62,0.0,7.47,0.0,2020-10-08
161,71,28.0,0.1,0.0036,28.35,27.9,28.35,0.0,28.4,14.9,27.15,26.32,28.3,28.3,27.8,26.48,23.7,20.2,27.6,26.28,24.16,21.83,SIDEWAYS,UPTREND,UPTREND,58.1823,0.5196,0.0275,LOW,85.1064,73.8095,-28.5714,102010.0,76320.0,150345.0,2856081.0,2136644.33,4027394.0,Black Long Day,None,None,0.5201,0.0,0.0294,-2715.0,9403045.0,53594955.0,144061735.0,99124431.0,0.0,0.0,38.36,0.0,8.05,0.0,2020-11-19
162,69,21.25,0.0,0.0,21.25,20.9,21.25,0.0,21.4,14.9,20.3,16.95,21.32,21.32,18.53,17.01,16.82,17.61,18.95,17.68,17.31,17.41,UPTREND,UPTREND,SIDEWAYS,88.3809,0.8724,0.0255,LOW,131.2677,92.5462,-3.4884,86590.0,59953.33,62825.0,1666062.4,1149540.4,1169184.1,Dragonfly Doji,Bullish Harami,None,0.1536,0.2019,0.0,0.0,-599430.0,-539060.0,-30820358.0,6711658.0,0.0,0.0,28.33,0.0,5.73,0.0,2020-07-13
163,68,15.3,0.02,0.0013,15.3,15.2,15.48,-11346678.0,19.02,14.9,15.24,14.9,15.76,17.15,15.59,17.09,17.7,18.14,15.76,16.68,17.34,17.7,DOWNTREND,DOWNTREND,SIDEWAYS,33.3472,-0.6182,0.0284,LOW,-51.7799,35.119,-64.2857,104320.0,71800.0,64210.0,1598848.0,1100574.0,997878.8,Doji,None,None,-0.1694,-0.0129,0.0,-13248182.0,-13241122.0,-14871030.0,-27601054.0,25725860.0,0.0,0.0,14.04,0.0,4.24,0.0,2020-04-16
164,70,26.2,-0.5,-0.0187,26.9,26.2,27.5,0.0,27.5,14.9,25.85,22.95,27.15,27.2,25.76,23.49,20.81,18.99,25.52,23.75,21.8,20.12,UPTREND,UPTREND,UPTREND,59.4564,0.9716,0.0385,NEUTRAL,91.6503,60.0146,-54.1667,560660.0,412373.33,321335.0,14552221.0,10697258.67,8328663.0,None,None,None,0.4224,0.0077,-0.0187,104039750.0,116879900.0,116537650.0,115191290.0,114236386.0,0.0,0.0,35.89,0.0,7.53,0.0,2020-10-12
165,69,22.5,0.5,0.0227,22.4,22.4,22.5,0.0,22.5,14.9,21.18,19.5,22.5,22.5,21.09,19.17,17.44,17.87,21.02,19.61,18.57,18.08,UPTREND,UPTREND,UPTREND,73.0289,0.7271,0.0279,LOW,205.325,100.0,0.0,25660.0,34206.67,70885.0,544396.0,710225.0,1443329.8,White Marubozu,None,None,0.2215,0.0817,0.0227,0.0,-1314680.0,-1932560.0,-1835920.0,5246812.0,0.0,0.0,30.0,0.0,6.06,0.0,2020-08-11
166,70,26.5,0.5,0.0192,26.2,25.8,26.5,0.0,27.0,14.9,25.15,21.8,26.65,26.95,24.87,22.9,20.28,18.79,24.94,23.15,21.32,19.8,UPTREND,UPTREND,UPTREND,67.2588,1.0052,0.0381,NEUTRAL,70.3331,77.1342,-12.5,176570.0,133786.67,101535.0,4533074.5,3429675.0,2599076.75,None,None,None,0.4387,0.0192,0.0192,14620290.0,12590150.0,12466780.0,11151540.0,10070222.0,0.0,0.0,36.3,0.0,7.61,0.0,2020-10-05
167,68,15.6,0.4,0.0263,15.5,15.5,15.6,-14010.0,19.22,15.0,15.1,15.05,15.9,18.4,17.16,17.81,18.09,18.35,16.83,17.53,17.9,18.01,DOWNTREND,DOWNTREND,SIDEWAYS,26.1409,-0.4595,0.025,LOW,-118.7171,16.732,-80.0,27780.0,24526.67,24720.0,463092.2,415940.93,425249.6,White Marubozu,Bullish Harami,None,-0.1531,-0.1246,-0.0189,1200.0,-1603568.0,-16234172.0,-12702336.0,37308506.0,0.0,0.0,14.31,0.0,4.32,0.0,2020-03-27
168,69,18.36,0.36,0.02,18.1,18.0,18.48,-3558380.0,19.22,16.8,17.99,16.95,18.5,19.21,18.31,18.29,18.41,18.56,18.3,18.33,18.37,18.23,SIDEWAYS,SIDEWAYS,SIDEWAYS,51.0985,-0.0008,0.0186,LOW,-3.1898,26.9231,-26.9231,262660.0,184426.67,138645.0,4732910.0,3327205.2,2501318.2,None,None,None,-0.0033,-0.0054,-0.0076,-5530560.0,-3674830.0,-1996934.0,-2256894.0,48205636.0,0.0,0.0,16.84,0.0,5.09,0.0,2020-02-12
169,69,17.5,0.04,0.0023,17.7,17.5,17.7,0.0,18.82,14.9,17.2,15.6,17.65,18.4,16.85,16.15,16.68,17.55,16.91,16.54,16.73,17.16,UPTREND,UPTREND,SIDEWAYS,71.1735,0.3446,0.0203,LOW,113.1022,90.8333,-12.5,38600.0,30093.33,23930.0,664132.6,516215.33,409061.3,Black Marubozu,Bearish Harami,None,-0.0499,0.1218,0.0294,-34400.0,-34340.0,35390.0,-32149382.0,7276688.0,0.0,0.0,23.33,0.0,4.72,0.0,2020-06-26
170,68,15.5,-0.3,-0.019,15.8,15.5,15.8,0.0,18.92,14.9,15.4,14.9,15.85,16.41,15.6,16.27,17.27,17.9,15.65,16.19,16.88,17.4,SIDEWAYS,DOWNTREND,DOWNTREND,45.4381,-0.1977,0.025,LOW,-16.2472,21.8044,-90.1961,9500.0,17906.67,121715.0,148481.4,284837.47,1870149.5,Black Marubozu,Bearish Engulfing,None,-0.1585,0.0,-0.019,-9260.0,-24860.0,-32198782.0,-48400824.0,6814220.0,0.0,0.0,14.22,0.0,4.29,0.0,2020-05-11
171,70,22.5,0.55,0.0251,21.5,20.7,22.5,0.0,22.7,14.9,20.82,20.02,22.6,22.6,21.39,19.85,17.76,17.97,21.48,20.12,18.96,18.31,UPTREND,UPTREND,UPTREND,62.2131,0.6818,0.0364,NEUTRAL,65.2252,78.553,-9.0909,31180.0,26680.0,35010.0,673629.5,572041.67,734076.5,None,None,None,0.2215,0.0817,0.0045,-8960.0,-6900.0,-1315240.0,-1844880.0,3991710.0,0.0,0.0,30.82,0.0,6.47,0.0,2020-08-19
172,68,15.6,0.0,0.0,15.8,15.0,15.8,0.0,19.22,15.0,15.1,15.05,15.9,18.4,17.04,17.75,18.06,18.34,16.71,17.45,17.85,17.99,DOWNTREND,DOWNTREND,SIDEWAYS,26.1409,-0.5043,0.0269,LOW,-109.712,15.5556,-80.0,26460.0,22000.0,18860.0,438893.6,370122.53,319884.6,Hanging Man,None,None,-0.1531,-0.1246,0.0,1200.0,-863942.0,-16234172.0,-12702336.0,37848036.0,0.0,0.0,14.31,0.0,4.32,0.0,2020-03-30
173,71,29.7,0.2,0.0068,29.0,28.5,29.7,-5940.0,29.7,14.9,28.25,27.22,29.7,29.7,28.23,27.64,25.17,21.05,28.4,27.32,25.36,22.84,UPTREND,SIDEWAYS,UPTREND,69.2576,0.379,0.0263,LOW,183.6288,98.6111,0.0,56380.0,52086.67,47610.0,1598260.5,1465956.67,1338052.75,None,None,None,0.6124,0.0607,0.0421,-5940.0,-1538285.0,7539820.0,142321880.0,95308024.0,0.0,0.0,47.9,0.0,8.32,0.0,2020-12-16
